symbol,trade_date,direction,architecture,decision_candle,entry_timestamp,c1_open,prior_rth_close,pm_dir_level,ah_dir_level,pd_dir_level,a42_open_from_prior_close_dir_pct,a42_open_to_pm_level_dir_pct,a42_open_to_ah_level_dir_pct,a42_open_to_pd_level_dir_pct,a42_open_to_outermost_dir_pct,a42_outermost_level_at_open,a42_priorclose_to_outer_consumed_ratio
UPS,2025-08-26,BEAR,AE2_RECLAIM,2,2025-08-26 13:31:00+00:00,87.6,87.72,87.6171,87.72,87.4784,0.1367989056087593,-0.019520547945204598,-0.13698630136986822,0.1388127853881288,0.1388127853881288,PD,0.4966887417218621
UPS,2025-08-28,BEAR,AE2_RECLAIM,2,2025-08-28 13:31:00+00:00,88.2,87.83,87.9,87.5,87.145,-0.42126835933053997,0.3401360544217655,0.7936507936507969,1.196145124716561,1.196145124716561,PD,-0.5401459854014647
UPS,2025-09-16,BULL,AE2_RECLAIM,2,2025-09-16 13:31:00+00:00,84.43,84.045,84.44,84.15,85.17,0.45808792908561546,0.011844131232963288,-0.331635674523275,0.8764657112400743,0.8764657112400743,PD,0.34222222222222676
UPS,2025-09-29,BEAR,AE2_RECLAIM,2,2025-09-29 13:31:00+00:00,83.93,83.725,83.76,83.4,82.64,-0.24484920871903348,0.20254974383414953,0.6314786131299907,1.5369951149767735,1.5369951149767735,PD,-0.18894009216591123
UPS,2025-10-06,BEAR,AE2_RECLAIM,2,2025-10-06 13:31:00+00:00,86.86,86.795,86.8103,86.76,85.42,-0.0748891065153412,0.05721851254893094,0.1151277918489458,1.657840202624911,1.657840202624911,PD,-0.04727272727272562
UPS,2025-10-07,BEAR,AE2_RECLAIM,2,2025-10-07 13:31:00+00:00,87.02,86.62,86.66,86.2023,85.78,-0.4617871161394449,0.4136980004596638,0.9396690415996347,1.4249597793610604,1.4249597793610604,PD,-0.4761904761904641
UPS,2025-10-10,BULL,AE2_RECLAIM,2,2025-10-10 13:31:00+00:00,85.4,85.28,85.65,85.37,86.48,0.1407129455909928,0.2927400468384075,-0.03512880562061023,1.2646370023419184,1.2646370023419184,PD,0.10000000000000356
UPS,2025-10-21,BULL,AE2_RECLAIM,2,2025-10-21 13:31:00+00:00,86.75,86.89,87.0,87.37,87.503,-0.1611232592933609,0.2881844380403458,0.7146974063400628,0.8680115273775219,0.8680115273775219,PD,-0.22838499184339425
UPS,2025-10-27,BULL,AE2_RECLAIM,2,2025-10-27 13:31:00+00:00,88.215,87.2,88.5,87.66,88.3099,1.163990825688077,0.32307430709062696,-0.6291447032817625,0.10757807629087517,0.32307430709062696,PM,0.7807692307692329
UPS,2025-10-28,BEAR,AE2_RECLAIM,2,2025-10-28 13:31:00+00:00,98.45,89.22,88.36,88.88,88.215,-10.345214077561081,10.248857287963437,9.72067039106146,10.396140172676485,10.396140172676485,PD,-9.184079601990096
UPS,2025-10-30,BULL,AE2_RECLAIM,2,2025-10-30 13:31:00+00:00,97.075,97.42,97.25,97.4,98.29,-0.3541367275713414,0.18027298480555978,0.33479268606747653,1.2516095802214817,1.2516095802214817,PD,-0.39655172413792766
UPS,2025-11-05,BULL,AE2_RECLAIM,2,2025-11-05 14:31:00+00:00,92.43,93.25,92.5,93.25,94.6,-0.8793565683646087,0.0757329871253848,0.8871578491831582,2.347722600887144,2.347722600887144,PD,-0.607407407407405
UPS,2025-11-11,BEAR,AE2_RECLAIM,2,2025-11-11 14:31:00+00:00,93.81,93.08,92.5133,92.99,92.05,-0.784271594327457,1.3822620189745243,0.8741072380343325,1.8761326084639218,1.8761326084639218,PD,-0.708737864077673
UPS,2025-11-17,BEAR,AE2_RECLAIM,2,2025-11-17 14:31:00+00:00,94.22,96.0,94.21,95.98,95.1645,1.8541666666666679,0.010613457864577708,-1.8679685841647264,-1.002441095308857,0.010613457864577708,PM,0.9944134078212262
UPS,2025-12-01,BEAR,AE2_RECLAIM,2,2025-12-01 14:31:00+00:00,95.54,95.79,94.66,95.74,95.2901,0.2609875769913339,0.921080175842589,-0.2093364036005742,0.2615658362989438,0.921080175842589,PM,0.22123893805309544
UPS,2025-12-04,BEAR,AE2_RECLAIM,2,2025-12-04 14:31:00+00:00,98.305,98.21,97.87,98.12,95.885,-0.09673149373792267,0.44250038146584836,0.1881898174050173,2.4617262601088465,2.4617262601088465,PD,-0.040860215053769265
UPS,2025-12-10,BULL,AE2_RECLAIM,2,2025-12-10 14:31:00+00:00,97.14,96.97,97.15,96.98,97.19,0.17531195215014783,0.010294420424135387,-0.16471072678607845,0.05147210212064768,0.05147210212064768,PD,0.7727272727272845
UPS,2025-12-11,BULL,AE2_RECLAIM,2,2025-12-11 14:31:00+00:00,100.11,99.65,100.1,99.95,100.11,0.46161565479176936,-0.009989012086709735,-0.1598241933872706,0.0,0.0,PD,1.0
UPS,2025-12-18,BULL,AE2_RECLAIM,2,2025-12-18 14:31:00+00:00,101.33,100.97,101.25,101.1,101.4,0.3565415469941602,-0.07894996545938844,-0.2269811506957505,0.06908121977697364,0.06908121977697364,PD,0.8372093023255668
UPS,2026-01-06,BULL,AE2_RECLAIM,2,2026-01-06 14:31:00+00:00,102.08,101.99,102.36,102.0,102.315,0.08824394548485603,0.27429467084639614,-0.07836990595611118,0.23021159874608096,0.27429467084639614,PM,0.24324324324324947
UPS,2026-01-08,BEAR,AE2_RECLAIM,2,2026-01-08 14:31:00+00:00,104.61,105.395,103.31,105.0,104.1,0.7448171165615025,1.24271102189083,-0.3728133065672503,0.48752509320333154,1.24271102189083,PM,0.3764988009592321
UPS,2026-01-12,BULL,AE2_RECLAIM,2,2026-01-12 14:31:00+00:00,107.86,108.07,108.0,108.2629,109.67,-0.19431849727028494,0.12979788614871182,0.3735397737808293,1.678101242351198,1.678101242351198,PD,-0.1312499999999954
UPS,2026-01-14,BULL,AE2_RECLAIM,2,2026-01-14 14:31:00+00:00,106.49,106.59,106.6,106.9433,108.05,-0.09381743127874209,0.10329608413935527,0.4256737721851805,1.4649262841581392,1.4649262841581392,PD,-0.06849315068493764
UPS,2026-01-21,BEAR,AE2_RECLAIM,2,2026-01-21 14:31:00+00:00,107.49,106.57,106.0,106.1322,105.15,-0.8632823496293573,1.386175458182152,1.2631872732347171,2.1769466927155916,2.1769466927155916,PD,-0.6478873239436689
UPS,2026-01-26,BULL,AE2_RECLAIM,2,2026-01-26 14:31:00+00:00,108.21,107.94,108.26,108.07,109.71,0.2501389660922726,0.04620645042048921,-0.12937806117734088,1.386193512614361,1.386193512614361,PD,0.15254237288135403
UPS,2026-01-28,BULL,AE2_RECLAIM,2,2026-01-28 14:31:00+00:00,107.54,107.2,108.5,107.8063,112.67,0.3171641791044788,0.8926910916868083,0.24762878928769472,4.770318021201409,4.770318021201409,PD,0.062157221206581986
UPS,2026-01-29,BULL,AE2_RECLAIM,2,2026-01-29 14:31:00+00:00,104.38,103.69,104.5,104.0657,108.18,0.6654450766708342,0.11496455259628717,-0.30111132400841994,3.6405441655489668,3.6405441655489668,PD,0.15367483296213727
UPS,2026-02-19,BEAR,AE2_RECLAIM,2,2026-02-19 14:31:00+00:00,115.6,116.09,115.56,116.12,114.2101,0.4220863123438834,0.03460207612456059,-0.44982698961938605,1.202335640138406,1.202335640138406,PD,0.2606521623490651
UPS,2026-03-06,BEAR,AE2_RECLAIM,2,2026-03-06 14:31:00+00:00,101.87,104.05,101.93,104.01,103.24,2.0951465641518396,-0.05889859625012494,-2.1007165995877104,-1.3448512810444588,-0.05889859625012494,PM,1.028301886792454
UPS,2026-03-11,BULL,AE2_RECLAIM,2,2026-03-11 13:31:00+00:00,100.95,100.935,101.74,101.4,102.23,0.01486104919006248,0.7825656265477879,0.4457652303120385,1.2679544328875691,1.2679544328875691,PD,0.011583011583012007
UPS,2026-03-13,BULL,AE2_RECLAIM,2,2026-03-13 13:31:00+00:00,98.23,97.88,98.57,98.2,99.63,0.3575807110747897,0.34612643795173487,-0.03054056805456697,1.4252265092130627,1.4252265092130627,PD,0.20000000000000487
UPS,2026-03-27,BEAR,AE2_RECLAIM,2,2026-03-27 13:31:00+00:00,96.5,97.495,97.0,97.2,97.2,1.0205651571875474,-0.5181347150259068,-0.7253886010362723,-0.7253886010362723,-0.5181347150259068,PM,2.0101010101010006
UPS,2026-04-02,BEAR,AE2_RECLAIM,2,2026-04-02 13:31:00+00:00,96.04,97.9,96.25,97.91,97.69,1.8998978549540357,-0.21865889212827333,-1.9471053727613392,-1.7180341524364757,-0.21865889212827333,PM,1.127272727272723
UPS,2026-04-06,BEAR,AE2_RECLAIM,2,2026-04-06 13:31:00+00:00,98.05,98.19,97.89,98.05,95.52,0.142580710866691,0.16318204997449934,-0.0,2.5803161652218267,2.5803161652218267,PD,0.05243445692883913
UPS,2026-04-08,BULL,AE2_RECLAIM,2,2026-04-08 13:31:00+00:00,100.2,97.58,100.49,99.9305,97.89,2.684976429596242,0.2894211576846228,-0.2689620758483112,-2.3053892215568883,0.2894211576846228,PM,0.9003436426116864
UPS,2026-04-14,BEAR,AE2_RECLAIM,2,2026-04-14 13:31:00+00:00,102.05,102.0,101.7463,101.2192,99.93,-0.04901960784313708,0.2975992160705459,0.8141107300342935,2.077413032827036,2.077413032827036,PD,-0.024154589371979382
UPS,2026-04-20,BULL,AE2_RECLAIM,2,2026-04-20 13:31:00+00:00,105.73,106.43,106.18,106.66,107.59,-0.6577092924927253,0.42561240896623737,0.8795989785302114,1.7591979570604364,1.7591979570604364,PD,-0.6034482758620732
UPS,2026-04-27,BULL,AE2_RECLAIM,2,2026-04-27 13:31:00+00:00,107.205,107.02,107.25,107.1381,107.74,0.17286488506822462,0.04197565412061163,-0.062403805792643964,0.49904388787836074,0.49904388787836074,PD,0.25694444444444803
UPS,2026-05-04,BEAR,AE2_RECLAIM,2,2026-05-04 13:31:00+00:00,102.315,107.56,101.48,107.0,106.95,4.876348084789894,0.8161071201681022,-4.578996237110886,-4.530127547280462,0.8161071201681022,PM,0.8626644736842115
UPS,2026-05-05,BULL,AE2_RECLAIM,2,2026-05-05 13:31:00+00:00,96.59,96.31,97.19,96.5,102.83,0.2907278579586725,0.6211823170100366,-0.0931773475515099,6.460296096904436,6.460296096904436,PD,0.04294478527607382
UPS,2026-05-07,BULL,AE2_RECLAIM,2,2026-05-07 13:31:00+00:00,100.355,99.88,100.7,100.0705,100.79,0.4755706848218022,0.3437795824821871,-0.28349359772807375,0.43346121269493526,0.43346121269493526,PD,0.5219780219780251
UPS,2026-05-21,BULL,AE2_RECLAIM,2,2026-05-21 13:31:00+00:00,98.16,98.85,98.82,98.87,98.96,-0.6980273141122928,0.6723716381418058,0.7233088834555909,0.8149959250203721,0.8149959250203721,PD,-6.272727272727284
UPS,2026-05-27,BULL,AE2_RECLAIM,2,2026-05-27 13:31:00+00:00,102.89,102.0,102.71,102.39,102.67,0.8725490196078489,-0.1749441150743579,-0.4859558752065313,-0.21382058509087265,-0.1749441150743579,PM,1.2535211267605753
UPS,2026-06-02,BEAR,AE2_RECLAIM,2,2026-06-02 13:31:00+00:00,109.28,109.02,108.1704,108.8515,105.06,-0.23848835076132335,1.0153733528550515,0.392112005856515,3.861639824304538,3.861639824304538,PD,-0.06565656565656705
UPS,2026-06-11,BULL,AE2_RECLAIM,2,2026-06-11 13:31:00+00:00,103.75,103.25,104.5045,103.6651,105.9899,0.4842615012106588,0.7272289156626439,-0.08183132530120929,2.15893975903615,2.15893975903615,PD,0.1824884119858385
UPS,2026-06-17,BEAR,AE2_RECLAIM,2,2026-06-17 13:31:00+00:00,109.885,110.035,109.3,109.7003,109.05,0.1363202617348902,0.5323747554261345,0.16808481594394734,0.7598853346680693,0.7598853346680693,PD,0.1522842639593823
UPS,2026-06-26,BEAR,AE2_RECLAIM,2,2026-06-26 13:31:00+00:00,108.65,109.3,108.01,108.3375,106.21,0.5946935041171053,0.5890473999079618,0.28762080073630925,2.2457432121491134,2.2457432121491134,PD,0.21035598705501318
UPS,2026-07-06,BEAR,AE2_RECLAIM,2,2026-07-06 13:31:00+00:00,110.77,110.65,110.02,110.1453,109.27,-0.10845006778128496,0.6770786313983931,0.5639613613794259,1.3541572627967862,1.3541572627967862,PD,-0.08695652173912283
UPS,2026-07-20,BEAR,AE2_RECLAIM,2,2026-07-20 13:31:00+00:00,117.9,117.72,117.27,117.2,116.31,-0.1529051987767538,0.534351145038176,0.5937234944868556,1.3486005089058553,1.3486005089058553,PD,-0.12765957446809026
UPS,2026-07-24,BEAR,AE2_RECLAIM,2,2026-07-24 13:31:00+00:00,114.655,114.06,114.0,113.71,113.85,-0.5216552691565735,0.5712790545549702,0.824211765731985,0.7021063189568766,0.824211765731985,AH,-1.6999999999999553
UPS,2026-07-31,BEAR,AE2_RECLAIM,2,2026-07-31 13:31:00+00:00,105.74,105.25,105.33,104.5,102.83,-0.46555819477434035,0.3877435218460343,1.1726877246075231,2.7520332891999213,2.7520332891999213,PD,-0.20247933884297295
UPS,2026-08-06,BEAR,AE2_RECLAIM,2,2026-08-06 13:31:00+00:00,107.17,107.68,107.0,107.531,106.92,0.4736255572065473,0.15862648129140777,-0.33684799850704883,0.23327423719324436,0.23327423719324436,PD,0.6710526315789496
UPS,2026-08-13,BULL,AE2_RECLAIM,2,2026-08-13 13:31:00+00:00,104.5,103.92,104.7,104.0926,104.625,0.5581216320246218,0.19138755980861516,-0.38985645933013924,0.11961722488038277,0.19138755980861516,PM,0.7435897435897403
UPS,2026-08-24,BULL,AE2_RECLAIM,2,2026-08-24 13:31:00+00:00,102.3,102.005,102.389,102.12,103.4,0.2892015097299083,0.08699902248289211,-0.1759530791788784,1.0752688172043094,1.0752688172043094,PD,0.21146953405017888
URI,2025-06-16,BEAR,AE2_RECLAIM,2,2025-06-16 13:31:00+00:00,702.7,695.25,,693.01,691.72,-1.0715569938871017,,1.37896684218017,1.562544471324892,1.562544471324892,PD,-2.1104815864022957
URI,2025-06-27,BEAR,AE2_RECLAIM,2,2025-06-27 13:31:00+00:00,749.7,742.73,,742.07,728.06,-0.9384298466468266,,1.0177404295051347,2.8864879285047484,2.8864879285047484,PD,-0.47511929107021084
URI,2025-08-07,BEAR,AE2_RECLAIM,2,2025-08-07 13:31:00+00:00,872.39,861.5,,861.26,854.0,-1.2640742890307477,,1.2758055456848423,2.1080021549994825,2.1080021549994825,PD,-1.4519999999999982
URI,2025-09-23,BULL,AE2_RECLAIM,2,2025-09-23 13:31:00+00:00,956.01,944.03,949.5,943.42,948.09,1.2690274673474278,-0.6809552201336797,-1.3169318312569984,-0.8284432171211555,-0.6809552201336797,PM,2.1901279707495354
URI,2025-09-30,BULL,AE2_RECLAIM,2,2025-09-30 13:31:00+00:00,942.33,944.1,943.89,943.89,956.74,-0.1874801398156989,0.1655471013339218,0.1655471013339218,1.5291882886037766,1.5291882886037766,PD,-0.14003164556961897
URI,2025-11-05,BULL,AE2_RECLAIM,2,2025-11-05 14:31:00+00:00,850.37,852.93,,852.95,859.48,-0.3001418639278608,,0.3033973446852595,1.0712983760010364,1.0712983760010364,PD,-0.39083969465647617
URI,2025-11-12,BULL,AE2_RECLAIM,2,2025-11-12 14:31:00+00:00,853.22,855.2,,855.01,863.6452,-0.23152478952291888,,0.20979348819764698,1.2218654039989707,1.2218654039989707,PD,-0.23445270686307232
URI,2025-11-26,BULL,AE2_RECLAIM,2,2025-11-26 14:31:00+00:00,814.42,809.81,,810.0,821.635,0.5692693347822297,,-0.5427175167603889,0.8859065347118235,0.8859065347118235,PD,0.3898520084566593
URI,2025-12-03,BEAR,AE2_RECLAIM,2,2025-12-03 14:31:00+00:00,800.6,799.98,800.0,800.83,798.88,-0.07750193754842982,0.07494379215588592,-0.028728453659757455,0.21483887084686823,0.21483887084686823,PD,-0.5636363636363562
URI,2025-12-12,BULL,AE2_RECLAIM,2,2025-12-12 14:31:00+00:00,838.13,834.27,,834.0001,837.17,0.4626799477387422,,-0.49275172109338894,-0.11454070370945275,-0.11454070370945275,PD,1.3310344827586358
URI,2025-12-23,BULL,AE2_RECLAIM,2,2025-12-23 14:31:00+00:00,816.69,816.18,,816.73,821.58,0.06248621627582551,,0.004897819245976273,0.5987584028211421,0.5987584028211421,PD,0.09444444444446222
URI,2026-01-02,BULL,AE2_RECLAIM,2,2026-01-02 14:31:00+00:00,810.59,809.43,809.32,809.32,819.9,0.14331072483106944,-0.15667600143105415,-0.15667600143105415,1.1485461207268712,1.1485461207268712,PD,0.11079274116524153
URI,2026-02-05,BULL,AE2_RECLAIM,2,2026-02-05 14:31:00+00:00,831.65,848.13,,849.3896,850.45,-1.9430983457724649,,2.1330607827812176,2.260566344014918,2.260566344014918,PD,-7.103448275861924
URI,2026-02-11,BULL,AE2_RECLAIM,2,2026-02-11 14:31:00+00:00,882.38,876.47,880.0,876.58,889.47,0.6742957545609052,-0.269725061764772,-0.6573131757292725,0.8035086924001034,0.8035086924001034,PD,0.45461538461538215
URI,2026-02-19,BULL,AE2_RECLAIM,2,2026-02-19 14:31:00+00:00,873.0,879.79,,880.18,881.52,-0.7717750826901848,,0.8224513172966723,0.9759450171821286,0.9759450171821286,PD,-3.9248554913294176
URI,2026-03-02,BEAR,AE2_RECLAIM,2,2026-03-02 14:31:00+00:00,822.8,839.98,828.5,837.6742,818.7581,2.0452867925426887,-0.6927564414195486,-1.8077540106951977,0.49123723869712466,0.49123723869712466,PD,0.8095410872730556
URI,2026-03-23,BEAR,AE2_RECLAIM,2,2026-03-23 13:31:00+00:00,737.28,710.33,701.0,710.47,702.02,-3.794011234215078,4.920789930555552,3.636338975694437,4.782443576388888,4.920789930555552,PM,-2.8885316184351355
URI,2026-04-07,BEAR,AE2_RECLAIM,2,2026-04-07 13:31:00+00:00,730.73,736.21,730.5,736.5,727.66,0.7443528341098404,0.031475373941129856,-0.7896213375665406,0.4201278173880982,0.4201278173880982,PD,0.6409356725146169
URI,2026-04-08,BEAR,AE2_RECLAIM,2,2026-04-08 13:31:00+00:00,767.89,733.3,758.0,732.7,723.93,-4.717032592390558,1.287944887939677,4.582687624529547,5.724778288556959,5.724778288556959,PD,-3.691568836712915
URI,2026-04-20,BULL,AE2_RECLAIM,2,2026-04-20 13:31:00+00:00,796.49,796.87,789.9,796.15,808.56,-0.04768657371967411,-0.8273801303217908,-0.042687290487015764,1.5153988122889097,1.5153988122889097,PD,-0.03250641573994845
URI,2026-05-27,BULL,AE2_RECLAIM,2,2026-05-27 13:31:00+00:00,969.73,963.76,966.0,966.0,967.93,0.6194488254337216,-0.38464314809276995,-0.38464314809276995,-0.18561867736380933,-0.18561867736380933,PD,1.4316546762590134
URI,2026-05-29,BULL,AE2_RECLAIM,2,2026-05-29 13:31:00+00:00,982.49,988.74,,988.42,994.45,-0.6321176446790866,,0.6035684841575945,1.21731518895867,1.21731518895867,PD,-1.0945709281961402
URI,2026-06-15,BULL,AE2_RECLAIM,2,2026-06-15 13:31:00+00:00,1086.07,1074.24,1092.5728,1074.24,1087.32,1.101243669943397,0.5987459371863674,-1.089248390987683,0.11509387056082943,0.5987459371863674,PM,0.6452914993890725
URI,2026-06-22,BULL,AE2_RECLAIM,2,2026-06-22 13:31:00+00:00,1077.0,1076.33,1087.8257,1080.1,1091.9,0.06224856688934466,1.005171773444763,0.28783658310119864,1.3834726090993585,1.3834726090993585,PD,0.04303147077713974
URI,2026-07-09,BULL,AE2_RECLAIM,2,2026-07-09 13:31:00+00:00,1077.33,1071.21,1070.93,1071.49,1075.02,0.5713165485758953,-0.5940612440013611,-0.5420808851512461,-0.21441898025674078,-0.21441898025674078,PD,1.6062992125984195
URI,2026-07-21,BULL,AE2_RECLAIM,2,2026-07-21 13:31:00+00:00,1020.97,1012.98,,1012.71,1057.67,0.788761870915522,,-0.8090345455792032,3.59462080178654,3.59462080178654,PD,0.17878720071604384
URI,2026-07-23,BULL,AE2_RECLAIM,2,2026-07-23 13:31:00+00:00,1096.0,1035.46,1125.6,1174.0,1037.12,5.846676839279152,2.700729927007291,7.116788321167883,-5.372262773722638,7.116788321167883,AH,0.4369857080987439
URI,2026-08-05,BEAR,AE2_RECLAIM,2,2026-08-05 13:31:00+00:00,1151.0,1148.9,,1150.07,1115.44,-0.18278353207414888,,0.08079930495222098,3.0894874022589005,3.0894874022589005,PD,-0.06276150627614784
URI,2026-08-18,BULL,AE2_RECLAIM,2,2026-08-18 13:31:00+00:00,1153.8,1164.93,,1164.82,1176.44,-0.9554222142102997,,0.9551048708614996,1.9622118218062141,1.9622118218062141,PD,-0.9669852302345888
V,2025-05-28,BULL,AE2_RECLAIM,2,2025-05-28 13:31:00+00:00,359.34,359.57,360.98,359.3,360.0,-0.06396529187641109,0.4563922747258984,-0.011131518895743202,0.18367006177993683,0.4563922747258984,PM,-0.16312056737589653
V,2025-05-30,BULL,AE2_RECLAIM,2,2025-05-30 13:31:00+00:00,361.35,362.51,362.0,363.17,363.04,-0.3199911726572968,0.1798810017988037,0.5036668050366662,0.4676906046769054,0.5036668050366662,AH,-1.7575757575756428
V,2025-06-20,BEAR,AE2_RECLAIM,2,2025-06-20 13:31:00+00:00,338.95,340.42,339.0,340.15,338.04,0.4318195170671557,-0.014751438265234213,-0.3540345183655373,0.26847617642719224,0.26847617642719224,PD,0.6176470588235421
V,2025-06-23,BEAR,AE2_RECLAIM,2,2025-06-23 13:31:00+00:00,337.5,338.31,336.57,337.28,334.92,0.23942537909018569,0.27555555555555755,0.06518518518519327,0.7644444444444397,0.7644444444444397,PD,0.23893805309734675
V,2025-06-24,BULL,AE2_RECLAIM,2,2025-06-24 13:31:00+00:00,351.52,343.74,353.25,346.0,344.3,2.2633385698493047,0.49214838416022366,-1.570323167956299,-2.053937187073273,0.49214838416022366,PM,0.818086225026286
V,2025-06-27,BULL,AE2_RECLAIM,2,2025-06-27 13:31:00+00:00,346.59,346.24,347.0,346.71,346.9099,0.10108595194084913,0.11829539225021642,0.03462304163420888,0.09229925848986362,0.11829539225021642,PM,0.4605263157894343
V,2025-07-09,BULL,AE2_RECLAIM,2,2025-07-09 13:31:00+00:00,355.07,354.11,355.4532,354.55,358.275,0.27110219988137896,0.10792238150223561,-0.14644999577547577,0.9026389162700268,0.9026389162700268,PD,0.2304921968787486
V,2025-08-08,BULL,AE2_RECLAIM,2,2025-08-08 13:31:00+00:00,333.68,332.03,334.0,332.51,342.15,0.4969430473150016,0.0959002637257232,-0.3506353392471877,2.538360105490281,2.538360105490281,PD,0.16304347826087287
V,2025-08-14,BEAR,AE2_RECLAIM,2,2025-08-14 13:31:00+00:00,342.94,342.68,341.1346,342.55,336.78,-0.07587253414262918,0.5264477751210183,0.11372251705837359,1.7962325771272016,1.7962325771272016,PD,-0.044067796610167694
V,2025-08-21,BEAR,AE2_RECLAIM,2,2025-08-21 13:31:00+00:00,342.89,343.9,342.5,343.0,342.8518,0.2936900261704012,0.11373910000291243,-0.03208025897518552,0.011140599025915224,0.11373910000291243,PM,0.7214285714285766
V,2025-08-26,BULL,AE2_RECLAIM,2,2025-08-26 13:31:00+00:00,348.69,348.94,,349.32,350.72,-0.07164555510975612,,0.18067624537554716,0.5821790128767758,0.5821790128767758,PD,-0.14044943820224487
V,2025-08-27,BULL,AE2_RECLAIM,2,2025-08-27 13:31:00+00:00,350.71,351.15,352.01,351.9262,353.4,-0.1253025772461891,0.37067662741296553,0.3467822417381925,0.7670154828775906,0.7670154828775906,PD,-0.19555555555555454
V,2025-09-08,BEAR,AE2_RECLAIM,2,2025-09-08 13:31:00+00:00,342.34,343.09,342.81,342.5,340.2,0.21860153312541764,-0.13729041303967615,-0.046737161885851794,0.625109540223166,0.625109540223166,PD,0.25951557093425726
V,2025-09-09,BULL,AE2_RECLAIM,2,2025-09-09 13:31:00+00:00,341.69,342.39,343.0,342.7,344.382,-0.20444522328338932,0.38338845152038464,0.29558956949281245,0.7878486347273866,0.7878486347273866,PD,-0.35140562248995083
V,2025-09-16,BEAR,AE2_RECLAIM,2,2025-09-16 13:31:00+00:00,336.24,339.06,336.0,338.4254,338.39,0.8317112015572392,0.07137758743754731,-0.649952414941713,-0.6394242207946637,0.07137758743754731,PM,0.9215686274509775
V,2025-10-07,BULL,AE2_RECLAIM,2,2025-10-07 13:31:00+00:00,350.06,349.27,349.79,349.7,351.12,0.22618604517994356,-0.07712963491972286,-0.10283951322630795,0.3028052333885626,0.3028052333885626,PD,0.4270270270270328
V,2025-10-10,BULL,AE2_RECLAIM,2,2025-10-10 13:31:00+00:00,347.63,347.02,347.8899,347.06,352.87,0.17578237565558652,0.0747633978655513,-0.1639674366424052,1.5073497684319561,1.5073497684319561,PD,0.1042735042735062
V,2025-10-22,BEAR,AE2_RECLAIM,2,2025-10-22 13:31:00+00:00,347.82,347.21,346.5,347.21,343.0,-0.17568618415368942,0.379506641366222,0.17537806911621345,1.3857742510493913,1.3857742510493913,PD,-0.14489311163895882
V,2025-11-07,BULL,AE2_RECLAIM,2,2025-11-07 14:31:00+00:00,336.725,337.06,338.0,337.98,338.65,-0.09938883284874578,0.3786472640878988,0.3727076991610351,0.571683124211138,0.571683124211138,PD,-0.2106918238993615
V,2025-11-20,BULL,AE2_RECLAIM,2,2025-11-20 14:31:00+00:00,324.12,323.99,326.97,324.56,324.565,0.040124695206644745,0.8793039614957494,0.1357521905467104,0.13729482907564888,0.8793039614957494,PM,0.04362416107382371
V,2025-12-15,BEAR,AE2_RECLAIM,2,2025-12-15 14:31:00+00:00,347.83,347.91,348.0,347.0,345.97,0.02299445258832078,-0.048874450162440256,0.23862231549894608,0.5347439841301661,0.5347439841301661,PD,0.041237113402083
V,2025-12-18,BULL,AE2_RECLAIM,2,2025-12-18 14:31:00+00:00,345.17,344.4,345.0,344.63,347.79,0.22357723577237643,-0.04925109366399627,-0.15644465046209705,0.7590462670568139,0.7590462670568139,PD,0.2271386430678551
V,2025-12-24,BULL,AE2_RECLAIM,2,2025-12-24 14:31:00+00:00,353.38,353.38,354.53,354.0,356.38,0.0,0.32542871696190423,0.17544852566642272,0.8489444790310713,0.8489444790310713,PD,0.0
V,2025-12-26,BULL,AE2_RECLAIM,2,2025-12-26 14:31:00+00:00,355.1,355.14,355.4,,355.99,-0.011263163822705646,0.0844832441565628,,0.2506336243311705,0.2506336243311705,PD,-0.04705882352936771
V,2025-12-31,BULL,AE2_RECLAIM,2,2025-12-31 14:31:00+00:00,353.65,353.76,354.96,353.91,354.87,-0.031094527363184632,0.37042273434186407,0.07351901597626122,0.34497384419624694,0.37042273434186407,PM,-0.0916666666666789
V,2026-01-02,BEAR,AE2_RECLAIM,2,2026-01-02 14:31:00+00:00,349.87,350.87,349.85,350.59,350.69,0.2850058426197788,0.00571640895189122,-0.20579072226826262,-0.23437276702775123,0.00571640895189122,PM,0.9803921568627626
V,2026-01-12,BEAR,AE2_RECLAIM,2,2026-01-12 14:31:00+00:00,342.78,349.77,341.7,349.0,349.155,1.9984561283128977,0.3150708909504592,-1.8145749460295315,-1.8597934535270435,0.3150708909504592,PM,0.866171003717474
V,2026-01-13,BEAR,AE2_RECLAIM,2,2026-01-13 14:31:00+00:00,337.0,343.24,335.5,343.2,337.32,1.8179699335741817,0.44510385756676557,-1.839762611275961,-0.0949554896142413,0.44510385756676557,PM,0.8062015503875971
V,2026-01-29,BULL,AE2_RECLAIM,2,2026-01-29 14:31:00+00:00,330.0,326.92,331.5,327.19,328.39,0.9421265141319024,0.45454545454545453,-0.8515151515151522,-0.487878787878792,0.45454545454545453,PM,0.6724890829694312
V,2026-01-30,BEAR,AE2_RECLAIM,2,2026-01-30 14:31:00+00:00,332.22,331.24,324.41,324.0,323.51,-0.2958579881656931,2.3508518451628446,2.474264041899954,2.621756667268688,2.621756667268688,PD,-0.1267787839586049
