symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
CEG,2025-05-30,301.44,306.5,299.26,306.15,3656129.0,304.9314,56992,1748577600000,massive,True
CEG,2025-06-02,306.89,313.9,304.57,313.43,2097119.0,311.6005,57636,1748836800000,massive,True
CEG,2025-06-03,342.0,342.0,309.5,313.03,10696101.0,322.2219,218196,1748923200000,massive,True
CEG,2025-06-04,304.0,310.41,298.94,299.54,4966758.0,302.8925,118864,1749009600000,massive,True
CEG,2025-06-05,299.235,302.0,289.36,289.88,4678396.0,293.3095,104987,1749096000000,massive,True
CEG,2025-06-06,293.58,299.77,286.0,298.8,3735262.0,293.0954,92358,1749182400000,massive,True
CEG,2025-06-09,300.695,308.82,297.01,299.66,2997382.0,302.7106,76631,1749441600000,massive,True
CEG,2025-06-10,300.0,300.5,287.71,291.02,3374298.0,291.3161,83800,1749528000000,massive,True
CEG,2025-06-11,296.83,298.47,289.8,292.19,2751423.0,292.8664,62983,1749614400000,massive,True
CEG,2025-06-12,290.11,301.32,289.08,300.38,2083974.0,298.9365,56145,1749700800000,massive,True
CEG,2025-06-13,297.36,299.95,294.09,296.89,1525901.0,296.756,44271,1749787200000,massive,True
CEG,2025-06-16,300.0,309.96,300.0,308.01,2592698.0,307.6504,73371,1750046400000,massive,True
CEG,2025-06-17,307.82,313.54,302.7,305.7,2158052.0,307.0424,58413,1750132800000,massive,True
CEG,2025-06-18,305.0,309.539,303.25,306.43,1451471.0,307.012,42701,1750219200000,massive,True
CEG,2025-06-20,307.53,308.2,302.69,304.92,4194840.0,305.5267,50456,1750392000000,massive,True
CEG,2025-06-23,306.0,315.79,304.69,315.21,2314517.0,312.9033,63531,1750651200000,massive,True
CEG,2025-06-24,317.94,324.31,316.85,320.66,2384956.0,320.9787,63119,1750737600000,massive,True
CEG,2025-06-25,322.01,323.64,314.855,315.14,2263908.0,317.7597,59318,1750824000000,massive,True
CEG,2025-06-26,317.0,323.605,314.73,322.51,2192429.0,320.5965,51649,1750910400000,massive,True
CEG,2025-06-27,327.905,328.44,317.8,320.17,3689663.0,321.4014,64689,1750996800000,massive,True
CEG,2025-06-30,324.0,324.7397,318.22,322.76,1968039.0,322.558,47591,1751256000000,massive,True
CEG,2025-07-01,320.725,320.725,302.25,307.92,3553045.0,308.6947,85724,1751342400000,massive,True
CEG,2025-07-02,306.88,310.32,303.01,306.63,2106482.0,306.5021,50563,1751428800000,massive,True
CEG,2025-07-03,308.2,313.94,306.4476,311.88,1465816.0,311.785,34753,1751515200000,massive,True
CEG,2025-07-07,310.0,320.41,309.09,318.25,2002122.0,316.2685,55416,1751860800000,massive,True
CEG,2025-07-08,320.685,320.685,307.75,312.84,1793002.0,313.0824,58588,1751947200000,massive,True
CEG,2025-07-09,313.22,319.755,310.25,317.11,1685724.0,316.1873,44521,1752033600000,massive,True
CEG,2025-07-10,316.26,317.36,307.235,313.62,1746508.0,312.6524,52722,1752120000000,massive,True
CEG,2025-07-11,310.81,323.0,309.7449,321.54,2015620.0,319.7859,59802,1752206400000,massive,True
CEG,2025-07-14,322.08,326.55,313.885,325.99,2000133.0,321.3899,58842,1752465600000,massive,True
CEG,2025-07-15,327.58,327.99,314.2,317.99,2742440.0,318.7623,70609,1752552000000,massive,True
CEG,2025-07-16,318.63,322.0,301.37,308.2,2956751.0,308.5147,81592,1752638400000,massive,True
CEG,2025-07-17,311.82,314.82,305.01,308.08,1984949.0,308.688,64181,1752724800000,massive,True
CEG,2025-07-18,311.78,327.01,310.92,321.42,3532937.0,321.6764,88981,1752811200000,massive,True
CEG,2025-07-21,324.42,325.64,316.65,317.88,1937555.0,320.1069,58858,1753070400000,massive,True
CEG,2025-07-22,318.0,318.7424,311.395,317.79,1780119.0,318.0988,57246,1753156800000,massive,True
CEG,2025-07-23,329.39,343.23,322.8,323.7,3821438.0,330.3104,96929,1753243200000,massive,True
CEG,2025-07-24,325.08,326.92,320.8958,321.67,1818050.0,323.1587,54840,1753329600000,massive,True
CEG,2025-07-25,322.5,328.28,321.03,327.35,1383945.0,326.0736,46547,1753416000000,massive,True
CEG,2025-07-28,330.085,331.9999,322.5,328.66,1701437.0,326.446,48303,1753675200000,massive,True
CEG,2025-07-29,332.0,339.24,328.7,330.52,2695980.0,332.192,61242,1753761600000,massive,True
CEG,2025-07-30,331.5,348.1345,331.5,345.27,3026626.0,343.4036,75555,1753848000000,massive,True
CEG,2025-07-31,349.48,354.01,344.275,347.84,3581050.0,348.1533,64046,1753934400000,massive,True
CEG,2025-08-01,336.435,343.3799,327.01,340.77,2871922.0,337.5412,78898,1754020800000,massive,True
CEG,2025-08-04,345.13,357.0,344.576,354.89,2899262.0,353.943,70000,1754280000000,massive,True
CEG,2025-08-05,352.03,353.777,338.96,343.57,3380492.0,344.3877,75072,1754366400000,massive,True
CEG,2025-08-06,343.62,344.06,332.3,338.46,2946520.0,338.5066,75564,1754452800000,massive,True
CEG,2025-08-07,335.26,345.25,322.0,336.41,3632033.0,335.928,80155,1754539200000,massive,True
CEG,2025-08-08,338.71,342.2,332.25,335.765,1961007.0,337.2479,50355,1754625600000,massive,True
CEG,2025-08-11,336.24,338.3,328.0,331.49,1829803.0,331.8731,51052,1754884800000,massive,True
CEG,2025-08-12,333.05,339.73,330.92,338.57,1891814.0,337.5012,44357,1754971200000,massive,True
CEG,2025-08-13,339.765,342.75,322.5001,327.63,2788126.0,328.1049,71128,1755057600000,massive,True
CEG,2025-08-14,325.44,333.59,323.26,326.21,2020663.0,328.2126,48993,1755144000000,massive,True
CEG,2025-08-15,327.89,327.9357,319.68,322.23,1749115.0,322.7417,50066,1755230400000,massive,True
CEG,2025-08-18,322.07,326.0,319.78,322.77,1860313.0,322.3264,47390,1755489600000,massive,True
CEG,2025-08-19,320.85,321.799,313.85,317.235,2122305.0,316.6829,47970,1755576000000,massive,True
CEG,2025-08-20,313.925,315.53,304.78,314.21,2638923.0,310.9989,65705,1755662400000,massive,True
CEG,2025-08-21,314.98,318.2,310.7,312.52,1622647.0,313.6387,36350,1755748800000,massive,True
CEG,2025-08-22,313.92,318.0,309.2,310.16,1856346.0,312.5141,49238,1755835200000,massive,True
CEG,2025-08-25,310.41,317.62,309.985,310.68,1386594.0,312.0475,44369,1756094400000,massive,True
CEG,2025-08-26,310.77,318.4799,310.31,316.58,1673989.0,315.6377,40574,1756180800000,massive,True
CEG,2025-08-27,316.35,319.49,314.14,315.94,1369947.0,316.8366,43697,1756267200000,massive,True
CEG,2025-08-28,317.3,323.97,315.8,319.55,1751464.0,320.6543,43440,1756353600000,massive,True
CEG,2025-08-29,317.35,317.99,305.89,307.98,2326557.0,308.7385,65408,1756440000000,massive,True
CEG,2025-09-02,300.49,307.455,296.9901,307.19,2426932.0,304.069,61254,1756785600000,massive,True
CEG,2025-09-03,306.52,309.59,303.92,308.48,1374657.0,307.5249,46661,1756872000000,massive,True
CEG,2025-09-04,310.0,312.16,307.25,309.06,1758005.0,309.4333,46259,1756958400000,massive,True
CEG,2025-09-05,311.05,312.99,293.155,301.58,2821202.0,300.2311,70933,1757044800000,massive,True
CEG,2025-09-08,304.21,304.79,296.36,298.82,2333716.0,299.3442,63940,1757304000000,massive,True
CEG,2025-09-09,300.61,305.3,296.35,300.82,2081588.0,301.1289,56236,1757390400000,massive,True
CEG,2025-09-10,308.5,328.3013,308.5,320.0,4040714.0,319.8581,92518,1757476800000,massive,True
CEG,2025-09-11,320.01,322.2612,316.11,318.0,2263819.0,318.6942,59018,1757563200000,massive,True
CEG,2025-09-12,318.06,325.41,315.2806,323.48,1415234.0,321.7799,42025,1757649600000,massive,True
CEG,2025-09-15,325.75,334.86,324.61,330.42,2049347.0,330.2934,49785,1757908800000,massive,True
CEG,2025-09-16,332.04,332.86,321.5075,322.91,2373960.0,324.5628,49422,1757995200000,massive,True
CEG,2025-09-17,322.53,326.2,316.1838,321.275,2171849.0,321.0804,46111,1758081600000,massive,True
CEG,2025-09-18,325.18,330.13,319.59,322.71,1732361.0,324.5076,51132,1758168000000,massive,True
CEG,2025-09-19,325.71,331.86,319.76,330.9,3416445.0,328.2901,50718,1758254400000,massive,True
CEG,2025-09-22,332.97,347.33,326.5,347.12,2879884.0,341.0385,71878,1758513600000,massive,True
CEG,2025-09-23,346.75,348.44,336.14,336.65,2522736.0,339.6079,63926,1758600000000,massive,True
CEG,2025-09-24,339.6889,344.4,335.5001,339.13,1735230.0,339.688,47031,1758686400000,massive,True
CEG,2025-09-25,335.0,336.56,325.06,326.33,2447813.0,328.537,62378,1758772800000,massive,True
CEG,2025-09-26,328.72,332.8399,326.44,331.26,1263516.0,330.2314,38714,1758859200000,massive,True
CEG,2025-09-29,334.9,340.545,322.56,334.265,2286735.0,333.3418,62981,1759118400000,massive,True
CEG,2025-09-30,334.92,336.78,327.21,329.07,2159639.0,329.6079,53415,1759204800000,massive,True
CEG,2025-10-01,326.05,352.25,323.8801,350.9,2818449.0,344.9833,72435,1759291200000,massive,True
CEG,2025-10-02,352.25,357.68,343.21,357.46,2161782.0,351.9907,56559,1759377600000,massive,True
CEG,2025-10-03,358.87,376.78,358.69,360.0,3355176.0,366.5505,87285,1759464000000,massive,True
CEG,2025-10-06,367.63,368.5,353.0,364.1,2159899.0,362.7994,59371,1759723200000,massive,True
CEG,2025-10-07,363.13,371.31,355.38,358.16,2167683.0,359.3997,55374,1759809600000,massive,True
CEG,2025-10-08,368.81,376.4988,363.71,371.0,3342846.0,371.5767,73159,1759896000000,massive,True
CEG,2025-10-09,374.23,386.86,372.75,383.23,2888770.0,378.6737,69761,1759982400000,massive,True
CEG,2025-10-10,381.0,392.18,367.38,368.49,3084565.0,377.4339,86854,1760068800000,massive,True
CEG,2025-10-13,376.32,387.0,375.25,380.91,3270521.0,382.8188,70916,1760328000000,massive,True
CEG,2025-10-14,374.7,395.14,366.1595,389.56,3110937.0,385.5475,72361,1760414400000,massive,True
CEG,2025-10-15,396.975,412.7,395.7001,403.95,3537707.0,404.1564,85026,1760500800000,massive,True
CEG,2025-10-16,406.9,411.69,394.72,396.53,3062349.0,400.9048,71893,1760587200000,massive,True
CEG,2025-10-17,391.3,402.01,382.83,386.5,2882895.0,389.5018,70175,1760673600000,massive,True
CEG,2025-10-20,395.94,398.5,368.1301,370.0,3072907.0,376.6984,81168,1760932800000,massive,True
CEG,2025-10-21,369.365,369.5483,355.2,358.79,2753661.0,358.9747,80236,1761019200000,massive,True
CEG,2025-10-22,361.0,362.9396,343.47,350.06,3571753.0,349.4245,91450,1761105600000,massive,True
CEG,2025-10-23,354.0,367.535,353.79,365.8,2317537.0,361.6808,61044,1761192000000,massive,True
CEG,2025-10-24,376.43,391.1159,373.6,389.19,2999903.0,386.5497,79446,1761278400000,massive,True
CEG,2025-10-27,392.75,395.6331,384.15,391.15,2642284.0,388.5552,67777,1761537600000,massive,True
CEG,2025-10-28,397.03,401.0,375.5,384.95,2865617.0,384.1076,76292,1761624000000,massive,True
CEG,2025-10-29,382.08,406.0425,380.55,401.43,2615883.0,400.1945,66759,1761710400000,massive,True
CEG,2025-10-30,397.15,400.98,381.99,382.48,2218183.0,389.134,68929,1761796800000,massive,True
CEG,2025-10-31,388.0,388.47,372.147,377.0,2383796.0,379.1741,61937,1761883200000,massive,True
CEG,2025-11-03,380.92,384.981,375.16,377.71,2506681.0,378.6045,59147,1762146000000,massive,True
CEG,2025-11-04,368.79,374.44,360.48,362.82,3192198.0,365.4255,84897,1762232400000,massive,True
CEG,2025-11-05,364.93,370.98,357.06,363.25,3228316.0,364.0002,74542,1762318800000,massive,True
CEG,2025-11-06,360.96,363.88,348.55,351.3,3909775.0,353.0549,96219,1762405200000,massive,True
CEG,2025-11-07,335.48,359.1,332.12,358.39,5775306.0,343.8329,137586,1762491600000,massive,True
CEG,2025-11-10,367.2,378.78,352.67,360.93,2436265.0,362.8721,78439,1762750800000,massive,True
CEG,2025-11-11,359.62,363.56,348.43,351.67,1830051.0,352.2427,62354,1762837200000,massive,True
CEG,2025-11-12,354.63,354.99,346.2,354.02,1994308.0,352.5774,61611,1762923600000,massive,True
CEG,2025-11-13,350.23,350.99,333.655,335.74,3604266.0,338.1995,92638,1763010000000,massive,True
CEG,2025-11-14,328.65,351.98,326.83,338.52,2732825.0,341.8482,80655,1763096400000,massive,True
CEG,2025-11-17,336.685,347.99,334.08,338.67,2129469.0,339.7571,61969,1763355600000,massive,True
CEG,2025-11-18,333.75,344.55,333.75,339.35,3209878.0,339.654,71798,1763442000000,massive,True
CEG,2025-11-19,344.275,362.715,342.93,357.48,3337706.0,357.014,92810,1763528400000,massive,True
CEG,2025-11-20,368.25,379.2,345.0,345.78,4414981.0,355.964,108292,1763614800000,massive,True
CEG,2025-11-21,345.28,345.28,330.86,338.11,2948337.0,338.2959,91814,1763701200000,massive,True
CEG,2025-11-24,339.75,355.5,336.77,354.105,2388326.0,350.9044,66430,1763960400000,massive,True
CEG,2025-11-25,353.46,355.54,339.34,351.595,1635778.0,349.2359,55656,1764046800000,massive,True
CEG,2025-11-26,355.39,361.14,355.0,359.09,1396219.0,358.722,45694,1764133200000,massive,True
CEG,2025-11-28,362.0,366.3084,359.6,364.36,1072967.0,363.8869,35754,1764306000000,massive,True
CEG,2025-12-01,359.33,361.29,354.0,359.05,2012469.0,358.7095,57172,1764565200000,massive,True
CEG,2025-12-02,362.535,368.71,358.945,363.67,1973995.0,363.471,55310,1764651600000,massive,True
CEG,2025-12-03,361.19,365.4699,355.2101,361.26,1559515.0,361.6432,48993,1764738000000,massive,True
CEG,2025-12-04,360.98,374.45,358.5,368.62,2029840.0,370.0544,60242,1764824400000,massive,True
CEG,2025-12-05,369.165,370.07,357.12,359.82,2018171.0,361.8448,59346,1764910800000,massive,True
CEG,2025-12-08,362.765,364.25,354.0,357.67,1637866.0,357.8955,57400,1765170000000,massive,True
CEG,2025-12-09,356.2,364.66,354.01,359.15,1360279.0,360.1198,45163,1765256400000,massive,True
CEG,2025-12-10,358.55,363.5181,346.4,362.07,2382191.0,357.6663,66046,1765342800000,massive,True
CEG,2025-12-11,360.75,380.0,354.34,378.6,2530253.0,370.9602,73970,1765429200000,massive,True
CEG,2025-12-12,379.0,380.78,351.22,351.98,3778565.0,359.0202,95584,1765515600000,massive,True
CEG,2025-12-15,356.65,360.96,350.67,357.14,2628771.0,357.541,74979,1765774800000,massive,True
CEG,2025-12-16,356.06,368.18,350.33,365.625,2496791.0,362.2022,72513,1765861200000,massive,True
CEG,2025-12-17,368.515,372.0,334.18,340.97,4597994.0,343.3719,116083,1765947600000,massive,True
CEG,2025-12-18,351.99,371.24,348.78,361.05,3773191.0,360.2666,104826,1766034000000,massive,True
CEG,2025-12-19,361.2,368.64,354.1901,355.4,5429540.0,357.8401,77654,1766120400000,massive,True
CEG,2025-12-22,363.275,363.95,355.4,357.81,1390333.0,357.9606,49575,1766379600000,massive,True
CEG,2025-12-23,353.14,364.31,353.0,361.33,1404308.0,361.1452,45448,1766466000000,massive,True
CEG,2025-12-24,360.62,364.56,359.0,363.95,628357.0,363.2009,21213,1766552400000,massive,True
CEG,2025-12-26,363.24,363.345,358.4,360.46,758517.0,360.3596,33987,1766725200000,massive,True
CEG,2025-12-29,360.0,369.0,358.025,358.33,1575572.0,359.9974,43502,1766984400000,massive,True
CEG,2025-12-30,358.0,360.68,355.31,357.12,1198656.0,357.076,46402,1767070800000,massive,True
CEG,2025-12-31,357.72,360.42,352.96,353.27,1234578.0,354.5249,41535,1767157200000,massive,True
CEG,2026-01-02,358.0,373.23,358.0,366.25,2330482.0,367.637,64573,1767330000000,massive,True
CEG,2026-01-05,372.33,378.5,349.54,354.94,3097288.0,355.8022,96248,1767589200000,massive,True
CEG,2026-01-06,358.45,359.8,346.74,354.58,2448367.0,352.7034,72639,1767675600000,massive,True
CEG,2026-01-07,352.11,352.435,334.79,338.63,2812116.0,340.4786,100559,1767762000000,massive,True
CEG,2026-01-08,337.0,338.63,321.61,322.54,4114342.0,326.0209,125429,1767848400000,massive,True
CEG,2026-01-09,339.495,343.88,333.67,342.52,5908029.0,339.2501,151263,1767934800000,massive,True
CEG,2026-01-12,334.67,339.99,333.0,335.86,2485172.0,336.6735,82705,1768194000000,massive,True
CEG,2026-01-13,335.86,343.65,332.58,333.53,2754407.0,336.3337,85999,1768280400000,massive,True
CEG,2026-01-14,330.0,336.59,325.8,330.38,2448383.0,330.2523,74323,1768366800000,massive,True
CEG,2026-01-15,335.95,346.81,335.0401,341.2,3053987.0,342.1622,87125,1768453200000,massive,True
CEG,2026-01-16,322.45,323.05,300.41,307.71,9206946.0,309.5767,261406,1768539600000,massive,True
CEG,2026-01-20,301.48,308.75,292.455,295.4,6079637.0,298.9701,176688,1768885200000,massive,True
CEG,2026-01-21,297.862,300.155,290.9434,294.37,5711809.0,295.1087,128188,1768971600000,massive,True
CEG,2026-01-22,300.49,302.73,286.9,287.35,4771562.0,290.8915,125628,1769058000000,massive,True
CEG,2026-01-23,287.44,292.25,285.44,289.06,3785163.0,289.1624,103338,1769144400000,massive,True
CEG,2026-01-26,286.55,291.8,284.41,285.27,3344128.0,286.0892,93481,1769403600000,massive,True
CEG,2026-01-27,286.02,290.4,282.5,288.76,5963885.0,288.286,90409,1769490000000,massive,True
CEG,2026-01-28,291.35,293.23,285.17,287.95,3279684.0,288.2848,86543,1769576400000,massive,True
CEG,2026-01-29,288.205,292.67,283.11,287.45,3141900.0,286.9636,79975,1769662800000,massive,True
CEG,2026-01-30,283.76,288.34,278.23,280.68,2756334.0,282.1819,76605,1769749200000,massive,True
CEG,2026-02-02,279.19,282.98,268.9,270.88,4044473.0,272.9491,113989,1770008400000,massive,True
CEG,2026-02-03,272.46,273.4,263.71,268.45,3584237.0,267.8523,97938,1770094800000,massive,True
CEG,2026-02-04,268.95,268.95,245.02,250.46,7171952.0,251.6965,174398,1770181200000,massive,True
CEG,2026-02-05,248.15,254.0,243.3,247.06,4001634.0,247.2875,103708,1770267600000,massive,True
CEG,2026-02-06,254.145,263.96,252.38,261.42,6306535.0,260.1116,154674,1770354000000,massive,True
CEG,2026-02-09,263.125,272.92,260.69,272.15,4182026.0,270.2574,100699,1770613200000,massive,True
CEG,2026-02-10,275.815,276.4728,267.0,271.14,4603818.0,272.5933,98355,1770699600000,massive,True
CEG,2026-02-11,272.605,277.57,268.255,276.85,3862099.0,273.7869,81190,1770786000000,massive,True
CEG,2026-02-12,278.44,285.37,270.355,276.12,4893443.0,276.2328,105801,1770872400000,massive,True
CEG,2026-02-13,275.99,294.36,272.0,288.43,5450262.0,288.3264,123972,1770958800000,massive,True
CEG,2026-02-17,289.49,307.53,288.0,303.01,5259188.0,299.7278,126157,1771304400000,massive,True
CEG,2026-02-18,305.71,310.655,290.6881,294.05,3794427.0,296.7825,104783,1771390800000,massive,True
CEG,2026-02-19,292.48,298.2299,289.0,291.66,2550047.0,292.1472,67625,1771477200000,massive,True
CEG,2026-02-20,291.93,297.23,289.88,294.84,3133990.0,294.4685,76363,1771563600000,massive,True
CEG,2026-02-23,294.0,299.75,289.09,293.8,3223186.901382,293.8151,81888,1771822800000,massive,True
CEG,2026-02-24,297.405,313.115,290.81,312.64,4652063.208451,308.5732,112731,1771909200000,massive,True
CEG,2026-02-25,312.64,327.64,312.52,325.84,4999711.064724,323.4592,132923,1771995600000,massive,True
CEG,2026-02-26,324.51,324.9194,308.71,323.56,3960940.6604,319.5307,89518,1772082000000,massive,True
CEG,2026-02-27,320.0,330.145,318.6,329.88,3439504.348282,327.9053,78262,1772168400000,massive,True
CEG,2026-03-02,321.94,333.8,320.724,327.16,3539354.890907,328.7134,93575,1772427600000,massive,True
CEG,2026-03-03,313.0,328.4,309.13,324.87,4260329.596846,319.6645,101715,1772514000000,massive,True
CEG,2026-03-04,323.76,326.59,318.0,322.85,2342496.679199,322.9777,75563,1772600400000,massive,True
CEG,2026-03-05,317.59,332.42,317.59,332.07,3135152.599971,328.505,101879,1772686800000,massive,True
CEG,2026-03-06,327.05,331.5,317.5,319.06,3432375.014228,321.9413,74225,1772773200000,massive,True
CEG,2026-03-09,312.26,323.95,309.03,322.99,2736854.551835,318.3752,74698,1773028800000,massive,True
CEG,2026-03-10,322.71,326.0599,316.69,317.09,2316631.43181,320.5093,69796,1773115200000,massive,True
CEG,2026-03-11,316.78,316.93,298.25,300.69,4343185.000484,302.1288,113575,1773201600000,massive,True
CEG,2026-03-12,297.0,309.28,295.0,301.55,2750526.336643,303.543,69014,1773288000000,massive,True
