time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741885200,60.39,60.46,60.12,60.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58866,62492.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741887000,60.23,60.23,59.995,60.015,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56426,59659.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741888800,60.02,60.25,60.02,60.155,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39734,55853.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741890600,60.16,60.33,60.13,60.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48376,55457.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741892400,60.28,60.39,60.24,60.24,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,49823,55641.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741894200,60.24,60.32,59.995,60.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,154793,61485.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741959000,59.5,60.27,58.88,59.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,134666,64182.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741960800,59.72,59.72,59.28,59.43,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,93723,66755.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741962600,59.39,59.5,59,59.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,77035,68845.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741964400,59.33,59.34,59.09,59.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,63437,69838.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741966200,59.32,59.35,58.92,59.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,46232,70174.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741968000,59.24,59.26,58.91,59.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48896,69981.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741969800,59,59.21,58.89,59.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50907,64303.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741971600,59.18,59.24,59.02,59.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,46862,64542,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741973400,59.06,59.09,58.8,58.825,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,52514,63150.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741975200,58.83,58.91,58.725,58.815,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,74534,64824.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741977000,58.815,58.92,58.76,58.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,78048,66407.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741978800,58.8,58.91,58.74,58.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,75236,68117.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741980600,58.86,59.06,58.715,59.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.60215880000403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,266963,78860.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742218200,59.13,59.28,58.37,58.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,99509,80829,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742220000,58.96,59.45,58.88,59.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,84274,82099.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742221800,59.41,59.71,59.31,59.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,74519,83004.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742223600,59.69,59.69,59.35,59.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,36342,82834.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742225400,59.41,59.42,59.25,59.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35059,82168.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742227200,59.39,59.49,59.24,59.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37825,81568.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742229000,59.35,59.671,59.3,59.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60730,76865.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742230800,59.62,59.75,59.54,59.62,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,33607,71812.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742232600,59.63,59.75,59.62,59.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32300,68741.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742234400,59.74,59.9,59.73,59.795,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,47758,67277.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742236200,59.79,59.94,59.705,59.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44879,66349.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742238000,59.89,59.96,59.795,59.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,54610,66768.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742239800,59.88,60.13,59.85,60,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.599504600003742,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,239613,76304.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742304600,59.985,60.07,59.57,59.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50628,76290.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742306400,59.76,59.93,59.59,59.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,40342,75964.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742308200,59.86,60.06,59.84,59.99,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57380,76207.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742310000,60,60.03,59.82,59.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,53006,75131.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742311800,59.84,59.86,59.725,59.75,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25490,72503.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742313600,59.74,60.05,59.7,60.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45542,71018.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742315400,60.01,60.06,59.89,59.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42697,59805.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742317200,59.92,60.13,59.915,60.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50578,57358.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742319000,60.05,60.26,60.04,60.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60406,56165.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742320800,60.18,60.2,60,60.03,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62301,55554.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742322600,60.02,60.09,59.88,59.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38953,55685.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742324400,59.91,60,59.78,59.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,53626,56613.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742326200,59.83,60.025,59.755,59.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6113971285749038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,184451,63944.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742391000,59.81,60.54,59.78,60.21,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5480830479624108,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56161,63716.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742392800,60.17,60.43,60.07,60.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5480830479624108,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,36418,63856.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742394600,60.12,60.17,59.69,59.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5480830479624108,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28082,63646.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742396400,59.72,59.86,59.7,59.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5480830479624108,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17426,62129.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
