time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1475847000,13.58034512,13.60279556,13.45405479,13.49053855,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.30851136331798373,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3515134.01142581,10927952.135520902,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1476106200,13.49053855,13.58315081,13.288475,13.3361854,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2970991780809849,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5420398.0176188,10499508.43412826,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1476192600,13.23515316,13.39511963,13.17902371,13.22953982,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2969260803609145,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6247425.02030703,9909596.532210773,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1476279000,13.17902371,13.31653972,13.12289615,13.22112079,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.29115249747799204,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5851549.01902024,9341741.08036498,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1476365400,13.16218563,13.31653972,13.0892181,13.22673411,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.28418757408670686,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4783291.01554791,8720490.528345626,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1476451800,13.25479789,13.36144253,13.1874437,13.2576036,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2801257202233706,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5453179.01772536,8103818.726341156,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1476711000,13.26321694,13.37547488,13.19866939,13.2997007,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.27254522806455844,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4813222.01564521,7531259.824480076,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1476797400,13.34460349,13.41476531,13.19025035,13.38108822,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2657066753456615,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5366949.01744507,7199557.973401891,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1476883800,13.34460349,13.48211857,13.3361854,13.38950725,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.26276440996382855,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4452266.01447193,6677899.921706261,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1476970200,13.31934639,13.42599101,13.31092736,13.38670058,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.25441932139498374,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3849010.01251107,6017631.919560084,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1477056600,13.31934639,13.36424918,13.2127008,13.2576036,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2444653448667706,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3461329.01125093,5818233.118911946,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1477315800,13.35863586,13.49895758,13.3221521,13.45405479,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.23943209023342976,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3621319.01177096,5492873.867854377,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1477402200,13.39511963,13.45405479,13.14254088,13.1874437,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.23956936807389914,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5398662.01754816,5271240.467133967,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1477488600,13.14815326,13.288475,13.0892181,13.1116695,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.24470826392576353,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5900722.01918008,5165590.466790555,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1477575000,13.86940761,13.96201987,13.48211857,13.56350608,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.24146173793106615,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25078425.08151651,6123905.519905524,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1477661400,13.50176425,13.79924675,13.46808716,13.71505352,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2849537830788472,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13622259.04427866,6496727.121117367,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1477920600,13.75153728,13.88905329,13.70102115,13.77679535,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2882541978589296,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12164182.03953923,6837639.922225492,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1478007000,13.78802105,13.88624569,13.54105468,13.60279556,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2810954794404345,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7967400.02589774,6936359.422546375,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1478093400,13.53824802,13.779602,13.52421565,13.75153728,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.28567373162326065,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6557427.02131468,6933170.322536008,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1478179800,13.74031063,13.87221428,13.60560317,13.68698879,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2835103472215992,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4763693.01548421,6914392.07247497,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1478266200,13.64489264,13.81327911,13.61121459,13.64489264,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2823032588486278,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6307644.02050277,7054017.572928818,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1478529000,13.72066588,14.03218074,13.72066588,13.89747234,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2765719203594401,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4566646.01484372,7011329.972790064,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1478615400,13.89747234,14.01534171,13.88624569,13.94237514,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2844802189051943,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3322719.01080038,6865094.672314731,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1478701800,13.64208599,13.99850363,13.59998985,13.85537524,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2733813475548232,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5840503.01898434,6864542.372312936,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1478788200,13.85256857,14.04621311,13.63647265,13.82450481,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.28231937844376437,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5971274.01940941,6923941.522506011,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1478874600,13.80766578,13.87782664,13.70382782,13.79363437,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2914208842692098,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3162017.01027802,6809383.422133644,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1479133800,13.79082676,13.90589137,13.57473178,13.74873062,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2830335939642662,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3504801.01139223,6743962.371920995,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1479220200,13.75995727,14.124793,13.70102115,14.05463214,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2864711651096758,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6991429.02272538,6825186.372185011,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1479306600,13.99569698,14.26511474,13.95360084,14.21459861,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.29627835688755605,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4996372.01624053,6852391.67227344,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1479393000,14.19214817,14.63556475,14.17250342,14.53733917,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2973666099670163,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5726123.01861255,6946247.322578515,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1479479400,14.53172583,14.68888659,14.50927539,14.59066195,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.3092019471122295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4201058.01365538,6983233.772698738,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1479738600,14.56540389,14.79272457,14.56540389,14.71695133,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2999454651756416,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3149190.01023633,6959627.322622006,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1479825000,14.76185412,14.83201498,14.46717829,14.61872573,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2947579805202386,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2856648.00928543,6832526.622208869,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1479911400,14.53733917,14.68888659,14.41946883,14.46437164,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2997636026259359,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2990982.00972208,6687039.62173597,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1480084200,14.42788788,14.71133799,14.4110498,14.64678951,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.29759604243836907,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,905062.00294187,5478371.467807238,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1480343400,14.59346767,14.70572563,14.53733917,14.6327581,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.29778833869277127,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2637865.00857429,4929151.766022019,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1480429800,14.59908098,15.00882048,14.59908098,14.94988532,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.28854534735757337,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4771176.01550853,4559501.464820484,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1480516200,15.02846617,15.07056232,14.92462821,15.03127188,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2972020725463182,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5082603.01652081,4415261.614351638,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1480602600,15.02846617,15.05652995,14.38579173,14.55979057,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.2863972180787241,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8015860.02605526,4488183.264588667,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1480689000,14.50646873,14.87130541,14.31843658,14.80395122,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.3138501467873867,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4767969.01549811,4488397.064589362,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1480948200,14.82359595,14.99478812,14.74220939,14.89095016,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.3309229098740019,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6389955.02077032,4492512.614602739,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1481034600,14.82359595,15.0144338,14.79272457,14.97795004,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.32532689702585904,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5912124.01921714,4559786.51482141,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1481121000,14.93585296,15.19965834,14.83762832,15.12669081,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.31792563509544053,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9804606.03186951,4883880.865874867,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1481207400,15.09020704,15.40733523,14.95830531,15.13230415,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.321075948302909,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8274908.02689729,5005601.116270514,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1481293800,15.10985179,15.29507728,15.03688522,15.14633556,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.330215517709844,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5978401.01943258,5005957.466271673,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1481553000,15.15475459,15.21930308,14.89656252,15.12669081,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.32507098501628356,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5849055.01901214,5140309.366708379,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
