time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741971600,97.37,97.56,97.24,97.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.093070697710318,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31073,47781.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741973400,97.31,97.44,97.17,97.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.093070697710318,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31022,47460.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741975200,97.26,97.5,97.26,97.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.093070697710318,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22789,47188.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741977000,97.48,97.77,97.48,97.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.093070697710318,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31636,47205.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741978800,97.7,98.1,97.66,97.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.093070697710318,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48508,47187.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741980600,97.98,98.24,97.72,98.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.093070697710318,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,126948,52026.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742218200,97.74,98.76,97.59,97.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24376,50885.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742220000,97.92,98,97.02,97.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,61597,51792.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742221800,97.4,97.955,97.28,97.66,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32023,50402.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742223600,97.66,97.81,97.53,97.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,20002,49009.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742225400,97.56,98.08,97.44,97.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28793,48284.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742227200,97.84,98.24,97.8,98.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32394,46528.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742229000,98.07,98.335,98.005,98.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15849,41329.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742230800,98.32,98.94,98.29,98.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39657,40081.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742232600,98.91,99.09,98.86,99.02,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38395,39233.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742234400,99.01,99.44,99.01,99.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35696,40029.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742236200,99.4,99.44,98.85,98.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42939,40117.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742238000,98.9,99.18,98.895,99.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38798,37981.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742239800,99.17,99.23,98.85,99.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.029637076445295,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,101280,41562.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742304600,99.22,99.38,98.61,98.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,84273,44402.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742306400,98.96,99.03,98.64,98.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35760,44636.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742308200,98.67,98.685,97.68,97.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39451,45058.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742310000,97.88,98.17,97.81,97.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34152,45626.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742311800,97.9,98.11,97.86,98.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31936,45641.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742313600,98.12,98.4,98.06,98.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18992,44165.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742315400,98.4,98.65,98.34,98.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32200,39428.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742317200,98.635,98.69,98.25,98.66,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34863,39952.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742319000,98.69,99.1,98.69,99,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27625,38253.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742320800,99.02,99.04,98.77,98.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26254,37965.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742322600,98.87,98.95,98.74,98.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32193,38575,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742324400,98.75,98.75,98.47,98.585,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37041,38987.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742326200,98.59,98.64,98.19,98.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.987877285270631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,88545,41794.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742391000,98.12,99.01,97.95,98.875,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22440,42124.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742392800,98.89,99.3,98.835,99.19,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15576,40920.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742394600,99.17,99.21,98.83,98.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10494,39525.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742396400,98.92,99.51,98.85,99.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13435,38412.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742398200,99.42,99.48,99.29,99.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,14571,36993.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742400000,99.39,99.49,99.13,99.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10102,35559.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742401800,99.17,99.17,98.84,98.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13284,31159.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742403600,98.89,98.89,98.52,98.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10953,27493.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742405400,98.53,98.64,98.33,98.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17273,26569,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742407200,98.35,98.96,98.22,98.75,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,29949,26093.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742409000,98.76,99.2,98.73,99.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28610,25816.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742410800,99.18,99.39,98.92,98.965,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39575,26198.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742412600,98.97,99.27,98.9,99.21,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.8951717648941573,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,59917,28245,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742477400,98.865,99.28,98.67,99.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.801230924544574,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25493,27909.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742479200,99.08,99.48,98.97,99.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.801230924544574,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,33792,27856.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742481000,99.35,99.67,99.28,99.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.801230924544574,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19081,27428.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742482800,99.41,99.42,99.23,99.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.801230924544574,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21033,27167.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
