time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741885200,240.47,241.15,238.05,239.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.496881715499498,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3421,4705.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741887000,238.55,240.69,237.73,240.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.496881715499498,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1756,4510.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741888800,239.79,243.74,239.79,242.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.496881715499498,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2163,4117.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741890600,243,243,240.07,241.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.496881715499498,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2568,4096.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741892400,241.71,245.39,240.8,241.75,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.496881715499498,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11883,4598.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741894200,242.2,242.93,241.05,242.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.496881715499498,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11068,4966.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741959000,247.68,255,247.16,253.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7379,5230.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741960800,252.24,252.8,248.725,249.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4240,5217.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741962600,249.45,250.95,248.75,250.575,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2596,5144.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741964400,250.93,253.28,250.93,252.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2403,5172.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741966200,252.8,254.37,252.73,253.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2887,4941.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741968000,253.83,254.41,252.95,253.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2694,4769.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741969800,253.67,255.95,253.24,255.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5882,3985.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741971600,255.7,256.34,254.36,255.2,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5229,3914.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741973400,255.15,256.38,255.15,255.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3595,3887.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741975200,255.32,257.3,255.305,256.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6981,4165.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741977000,256.97,258.62,256.12,256.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6609,4394.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741978800,255.54,257.28,255.14,255.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3453,4493.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741980600,255.12,256.16,254,255.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.608533021535248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12540,5064.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742218200,262.5,265.79,261.575,263.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4226,5178.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742220000,262.48,265,261.32,261.695,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4501,5232.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742221800,261.07,264.13,260.57,262.02,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2191,5254.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742223600,262.46,264.35,261,263.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3279,5310.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742225400,263.62,264.77,263,264.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1243,5243.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742227200,263.98,265.26,262.71,262.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1475,4723.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742229000,263.025,264.35,261.8,263.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1578,4249.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742230800,264,265.67,263.31,265.24,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1967,3978.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742232600,265.54,267.5,265.47,265.68,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3326,3932.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742234400,266.09,268.34,265.86,268.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2436,3924.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742236200,268.03,269.26,267.06,268.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3246,3966.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742238000,268.44,268.94,266.69,266.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2405,3942.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742239800,266.75,267.52,265.64,265.97,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.58506637713987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15029,4559.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742304600,262.73,264.04,260,260.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2339,4382.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742306400,260.47,260.985,259,260.985,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1871,4214.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742308200,260.11,261.51,258.13,258.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3359,4202.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742310000,258.56,258.61,256.47,257.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,890,3898.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742311800,257.76,259.5,257.26,258.23,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1150,3625.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742313600,258.59,261.47,258.59,261.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,439,3474.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742315400,261.12,261.36,259.57,261.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1504,2922.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742317200,260.59,261.14,260.07,260.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1657,2794.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742319000,260.36,260.99,260.16,260.585,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,631,2600.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742320800,260.36,260.46,259.38,259.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,942,2538.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742322600,259.79,260.27,257.51,258.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2019,2475.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742324400,257.85,259.48,257.6,258.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,739,2450.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742326200,258.455,259.83,256.98,257.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,16.372561635915595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7392,2745.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742391000,260,260.34,257,259.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,15.893807233350197,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1997,2766.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742392800,259.23,260.47,257,257.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,15.893807233350197,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,859,2711.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742394600,256.87,260.35,256.7,259.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,15.893807233350197,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2349,2662.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742396400,259.72,260.6,259.23,259.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,15.893807233350197,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,241,2552.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742398200,259.34,261.76,259.31,261.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,15.893807233350197,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1417,2461.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
