time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741885200,71.11,71.18,70.32,70.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,91008,115345.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741887000,70.35,70.37,69.915,70,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,77779,110074.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741888800,69.99,70.75,69.99,70.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,66784,108094.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741890600,70.6,70.96,70.55,70.775,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45854,102612.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741892400,70.75,70.89,69.86,69.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,75522,101663.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741894200,69.96,70.08,69.365,69.495,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,307588,112710.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741959000,70.74,71.52,70.33,71.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,151746,110702.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741960800,71.04,71.68,70.52,70.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,170599,114901.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741962600,70.81,71.46,70.8,71.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,101449,116909.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741964400,71.44,71.58,71.28,71.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,63467,117636.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741966200,71.45,71.64,71.33,71.57,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,52192,116323.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741968000,71.61,71.63,70.89,70.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,40758,114887.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741969800,70.88,71.55,70.88,71.495,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,87194,108700.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741971600,71.45,71.78,71.44,71.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,70409,103346.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741973400,71.61,71.75,71.1,71.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,61289,97967.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741975200,71.16,71.48,71.14,71.2,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60541,96573.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741977000,71.21,71.44,71.15,71.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50835,93461.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741978800,71.34,71.665,71.31,71.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,64584,91171.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741980600,71.45,71.69,71.355,71.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.179202041916526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,176375,95468.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742218200,72.03,73.65,71.76,73.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,263104,103953.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742220000,73.42,73.71,73,73.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,224583,110632.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742221800,73.06,73.4,72.93,73.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,133208,113404.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742223600,73.18,73.52,73.03,73.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,131835,116656.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742225400,73.32,73.51,73.04,73.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,84133,118570.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742227200,73.36,73.64,73.1,73.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,79659,118777.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742229000,73.17,73.45,72.98,73.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,83829,107589.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742230800,73.37,73.55,73.29,73.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,68376,103420.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742232600,73.45,73.81,73.4,73.52,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,78187,98800.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742234400,73.54,73.78,73.46,73.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,124156,99935.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742236200,73.67,73.79,73.5,73.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,169597,105242.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742238000,73.55,73.7,73.36,73.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,149042,110084.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742239800,73.37,73.56,72.595,72.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1149661817796312,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,452700,130681.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742304600,72.2,72.67,71.63,71.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,149473,133795.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742306400,71.74,71.95,70.865,70.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,181774,139364,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742308200,70.88,71.17,70.6,70.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,95896,141094.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742310000,70.81,70.85,70.49,70.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,76840,141909.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742311800,70.73,71.5,70.7,71.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58879,142311.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742313600,71.18,71.83,71.12,71.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,51514,141658,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742315400,71.76,72.115,71.3,71.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,122708,138974.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742317200,71.75,71.81,71.42,71.68,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48868,128262.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742319000,71.65,71.98,71.53,71.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41883,119127.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742320800,71.85,71.85,71.45,71.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42624,114598.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742322600,71.49,71.7,71.36,71.62,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,73572,111685.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742324400,71.565,71.695,71.45,71.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48382,109897.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742326200,71.51,71.77,71.445,71.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0538971687953724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,145177,113173.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742391000,71.8,72.02,70.73,71.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9964616567385605,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,161054,117035.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742392800,71.78,72.26,71.77,72.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9964616567385605,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,138919,120562.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742394600,72.01,72.1,71.88,71.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9964616567385605,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,138134,123559.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742396400,71.89,72.12,71.85,71.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9964616567385605,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48610,119782.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
