set,symbol,time,open,high,low,close,bullish_research_event,bearish_research_event,fthc_eventdatekey,fthc_eventtimestamp,fthc_direction,fthc_researchevent,fthc_productionsignal,fthc_referenceprice,fthc_c1_open,fthc_c1_high,fthc_c1_low,fthc_c1_close,fthc_c1_volume,fthc_c1_tr,fthc_c1_vwap,fthc_c2_open,fthc_c2_high,fthc_c2_low,fthc_c2_close,fthc_c2_volume,fthc_c2_tr,fthc_c2_vwap,fthc_c1_relvol,fthc_c2_relvol,fthc_combined_relvol,fthc_atr_selected,fthc_atr_prevdaily,fthc_atr_prevday1m,fthc_atr_prev5day1m,fthc_atr_first2,fthc_vwap_distance,fthc_deltapct,fthc_pmh,fthc_pml,fthc_pm_open,fthc_pm_last,fthc_pm_volume,fthc_ah_high,fthc_ah_low,fthc_ah_volume,fthc_pdh,fthc_pdl,fthc_prevrthclose,fthc_outcome_050v050,fthc_outcome_100v050,fthc_minutesto_025,fthc_minutesto_050,fthc_minutesto_075,fthc_minutesto_100,fthc_minutesto_adverse050,fthc_final_mfe,fthc_final_mae,fthc_cp1_mfe,fthc_cp1_mae,fthc_cp2_mfe,fthc_cp2_mae,fthc_cp3_mfe,fthc_cp3_mae,fthc_cp5_mfe,fthc_cp5_mae,fthc_cp10_mfe,fthc_cp10_mae,volume,volume_ma,fths_eventdatekey,fths_eventtimestamp,fths_direction,fths_cp1_pm_state,fths_cp1_ah_state,fths_cp1_pd_state,fths_cp1_levelsretained,fths_cp1_minlevelsretained,fths_cp2_pm_state,fths_cp2_ah_state,fths_cp2_pd_state,fths_cp2_levelsretained,fths_cp2_minlevelsretained,fths_cp3_pm_state,fths_cp3_ah_state,fths_cp3_pd_state,fths_cp3_levelsretained,fths_cp3_minlevelsretained,fths_cp5_pm_state,fths_cp5_ah_state,fths_cp5_pd_state,fths_cp5_levelsretained,fths_cp5_minlevelsretained,fths_cp10_pm_state,fths_cp10_ah_state,fths_cp10_pd_state,fths_cp10_levelsretained,fths_cp10_minlevelsretained,fths_cp1_pm_lost,fths_cp1_pm_reclaimed,fths_cp1_ah_lost,fths_cp1_ah_reclaimed,fths_cp1_pd_lost,fths_cp1_pd_reclaimed,fths_cp2_pm_lost,fths_cp2_pm_reclaimed,fths_cp2_ah_lost,fths_cp2_ah_reclaimed,fths_cp2_pd_lost,fths_cp2_pd_reclaimed,fths_cp3_pm_lost,fths_cp3_pm_reclaimed,fths_cp3_ah_lost,fths_cp3_ah_reclaimed,fths_cp3_pd_lost,fths_cp3_pd_reclaimed,fths_cp5_pm_lost,fths_cp5_pm_reclaimed,fths_cp5_ah_lost,fths_cp5_ah_reclaimed,fths_cp5_pd_lost,fths_cp5_pd_reclaimed,fths_cp10_pm_lost,fths_cp10_pm_reclaimed,fths_cp10_ah_lost,fths_cp10_ah_reclaimed,fths_cp10_pd_lost,fths_cp10_pd_reclaimed,fthv_eventdatekey,fthv_eventtimestamp,fthv_direction,fthv_cp1_open,fthv_cp1_high,fthv_cp1_low,fthv_cp1_close,fthv_cp1_rth_vwap,fthv_cp1_vwap_state,fthv_cp1_vwap_lost,fthv_cp1_vwap_reclaimed,fthv_cp1_wrongsideclosecount,fthv_cp1_maxwrongsidestreak,fthv_has_cp1,fthv_cp2_open,fthv_cp2_high,fthv_cp2_low,fthv_cp2_close,fthv_cp2_rth_vwap,fthv_cp2_vwap_state,fthv_cp2_vwap_lost,fthv_cp2_vwap_reclaimed,fthv_cp2_wrongsideclosecount,fthv_cp2_maxwrongsidestreak,fthv_has_cp2,fthv_cp3_open,fthv_cp3_high,fthv_cp3_low,fthv_cp3_close,fthv_cp3_rth_vwap,fthv_cp3_vwap_state,fthv_cp3_vwap_lost,fthv_cp3_vwap_reclaimed,fthv_cp3_wrongsideclosecount,fthv_cp3_maxwrongsidestreak,fthv_has_cp3,fthv_cp5_open,fthv_cp5_high,fthv_cp5_low,fthv_cp5_close,fthv_cp5_rth_vwap,fthv_cp5_vwap_state,fthv_cp5_vwap_lost,fthv_cp5_vwap_reclaimed,fthv_cp5_wrongsideclosecount,fthv_cp5_maxwrongsidestreak,fthv_has_cp5,fthv_cp10_open,fthv_cp10_high,fthv_cp10_low,fthv_cp10_close,fthv_cp10_rth_vwap,fthv_cp10_vwap_state,fthv_cp10_vwap_lost,fthv_cp10_vwap_reclaimed,fthv_cp10_wrongsideclosecount,fthv_cp10_maxwrongsidestreak,fthv_has_cp10,eventdt
1,AMAT,1783711800,602.91,605.0,601.5,602.55,0,0,20260710.0,1783690260000.0,1,1,1,587.81,578.11,585.0,576.49,584.75,9416.0,8.509999999999991,582.08,585.25,588.66,584.75,587.81,8875.0,3.909999999999968,584.5028217884934,0.5943769016147156,1.3087654102518729,0.8085134597533483,1.4624451282051272,47.17494337012913,1.3782410256410254,1.4624451282051272,6.20999999999998,0.2471782115065934,16.90170842922207,585.95,569.0,581.11,576.62,20280.0,598.0,589.66,5046.0,629.86,585.45,588.92,2,2,15.0,18.0,21.0,21.0,1.0,3.615113727224784,2.3834232149844325,0.1854340688317708,0.9169629642231312,0.1854340688317708,1.328660621629429,0.1854340688317708,1.328660621629429,0.1854340688317708,2.347697385209499,0.1854340688317708,2.3834232149844325,39095.0,43171.9,20260710.0,1783690260000.0,1,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260710.0,1783690260000.0,1,587.95,588.9,582.42,583.44,584.5321870976485,0.0,0.0,0.0,0.0,0.0,1,582.86,582.86,580.0,581.05,584.383172710232,-1.0,1.0,0.0,1.0,1.0,1,581.16,582.4,580.0,580.27,583.9274390535205,-1.0,1.0,0.0,2.0,2.0,1,576.36,577.34,574.01,576.57,582.8994470095565,-1.0,1.0,0.0,4.0,4.0,1,574.8,580.29,573.8,579.56,580.9714371867167,-1.0,1.0,0.0,9.0,9.0,1,2026-07-10 09:31:00-04:00
1,AMAT,1784057400,593.28,598.96,592.1,595.74,0,0,20260714.0,1784035860000.0,-1,1,1,603.15,613.01,613.9,604.21,606.17,7093.0,9.68999999999994,608.0933333333334,606.17,606.17,602.0,603.15,4279.0,4.169999999999959,606.4678250674172,0.4836949850656701,0.62182114104688,0.5278107827120155,1.3051656410256407,45.50610525281543,1.1495128205128242,1.3051656410256407,6.92999999999995,0.2978250674171931,22.818947883362355,618.5,590.19,590.19,613.49,33449.0,578.76,570.57,3012.0,590.0,568.31,575.11,1,1,3.0,3.0,3.0,3.0,,3.171682002818536,0.4774931609052467,0.0994777418552636,0.4774931609052467,0.159164386968403,0.4774931609052467,1.0171599104700308,0.4774931609052467,1.3694769128740765,0.4774931609052467,1.3694769128740765,0.4774931609052467,69012.0,27062.4,20260714.0,1784035860000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260714.0,1784035860000.0,-1,602.55,606.03,602.55,604.63,606.1064454116794,1.0,0.0,0.0,0.0,0.0,1,604.46,605.94,602.19,602.97,605.7095014538406,0.0,0.0,0.0,0.0,0.0,1,602.96,602.96,597.015,597.19,604.7099217543499,1.0,0.0,0.0,0.0,0.0,1,596.145,596.565,594.89,595.72,603.1226577646706,1.0,0.0,0.0,0.0,0.0,1,600.87,601.2,598.83,599.11,602.1892611176098,1.0,0.0,0.0,0.0,0.0,1,2026-07-14 09:31:00-04:00
1,AMAT,1787081400,510.18,514.45,509.21,514.36,0,0,20260818.0,1787059860000.0,1,1,1,515.73,508.03,514.33,507.3,513.755,10256.0,7.03000000000003,511.7950000000001,513.96,516.83,513.96,515.73,3836.0,3.075000000000045,512.8053571766487,1.1769025979987149,0.3595867939031478,0.7270588478088142,0.854321538461539,35.49951816837909,0.8133384615384598,0.854321538461539,5.0525000000000375,1.1546428233513095,135.15319131841025,524.67,507.42,524.44,507.7,28135.0,536.0,532.0,4466.0,539.8,515.25,535.36,2,2,,,,,1.0,0.0,3.496015356872788,0.0,0.771721637290834,0.0,1.3049463866752018,0.0,1.4406763228821295,0.0,1.636515230837841,0.0,1.677234211699927,95837.0,39728.65,20260818.0,1787059860000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260818.0,1787059860000.0,1,515.73,515.73,511.75,511.87,512.8549921463366,0.0,0.0,0.0,0.0,0.0,1,511.61,511.68,509.0,509.84,512.3646966595178,-1.0,1.0,0.0,1.0,1.0,1,510.0,510.0,508.3,509.76,511.9605721078101,-1.0,1.0,0.0,2.0,2.0,1,508.24,510.07,507.29,507.32,511.08639562485934,-1.0,1.0,0.0,4.0,4.0,1,509.29,509.49,508.21,508.21,510.2427038611555,-1.0,1.0,0.0,9.0,9.0,1,2026-08-18 09:31:00-04:00
1,ORCL,1773084600,151.21,152.0,150.5,151.55,0,0,20260309.0,1773063060000.0,1,1,1,151.07,150.71,151.16,150.7,150.99,6646.0,0.4600000000000079,150.95000000000002,151.01,151.49,151.0,151.07,1317.0,0.5,150.98914228305915,0.5098971919594906,0.2159370388588293,0.4161919197198557,0.4092410256410256,7.952755304614308,0.4092410256410256,0.4092410256410256,0.480000000000004,0.0108577169408476,2.6531350134900133,153.39,147.65,150.18,150.99,94132.0,153.03,152.35,32152.0,159.18,151.62,152.92,2,2,1.0,367.0,,,2.0,0.6156086582379076,3.058184947375392,0.2846362613358091,0.0,0.4964585953531475,1.899781558218048,0.4964585953531475,2.237373403058182,0.4964585953531475,2.396240153571195,0.4964585953531475,2.7404514463493657,622177.0,309175.55,20260309.0,1773063060000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260309.0,1773063060000.0,1,151.15,151.5,151.07,151.42,151.09362884263695,0.0,0.0,0.0,0.0,0.0,1,151.38,151.82,148.2,148.4,149.65900752109798,0.0,0.0,0.0,0.0,0.0,1,148.27,148.92,147.69,148.26,149.2270885191105,-1.0,1.0,0.0,1.0,1.0,1,148.05,148.23,147.45,147.49,148.74435600125818,-1.0,1.0,0.0,3.0,3.0,1,147.19,147.67,146.93,147.61,148.22286408271322,-1.0,1.0,0.0,8.0,8.0,1,2026-03-09 09:31:00-04:00
1,ORCL,1774035000,148.87,149.71,147.95,149.63,0,0,20260320.0,1774013460000.0,-1,1,1,151.4,153.245,153.245,151.59,152.045,10844.0,1.6550000000000011,152.29333333333332,152.12,152.17,151.35,151.4,2494.0,0.8199999999999932,152.1711700904683,3.1428240204034315,0.1998109247063725,0.8371725185473443,0.2390887179487175,7.754730707787303,0.2583307692307688,0.2390887179487175,1.2374999999999972,0.0011700904683209,0.4893959356843949,155.75,152.8,155.6,152.8,81799.0,155.88,155.34,7602.0,156.91,148.89,155.51,1,1,1.0,2.0,19.0,40.0,176.0,2.27873183619552,0.5019815059445119,0.300528401585213,0.3830911492734373,0.6010568031704072,0.3830911492734373,0.6010568031704072,0.3830911492734373,0.6010568031704072,0.3830911492734373,0.6010568031704072,0.3830911492734373,284063.0,118274.5,20260320.0,1774013460000.0,-1,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20260320.0,1774013460000.0,-1,151.44,151.98,150.945,151.13,151.5353237784797,0.0,0.0,0.0,0.0,0.0,1,151.11,151.38,150.49,150.62,151.36055509915192,0.0,0.0,0.0,0.0,0.0,1,150.67,151.36,150.67,151.26,151.32547138176278,0.0,0.0,0.0,0.0,0.0,1,151.465,151.75,151.31,151.52,151.34226942572985,0.0,0.0,0.0,0.0,0.0,1,150.87,151.17,150.63,151.131,151.26089341795495,1.0,0.0,0.0,0.0,0.0,1,2026-03-20 09:31:00-04:00
1,ORCL,1778182200,193.35,194.77,193.13,194.58,0,0,20260507.0,1778160660000.0,-1,1,1,195.63,198.24,199.42,195.875,196.33,56363.0,3.5449999999999875,197.2083333333333,196.32,196.69,195.3,195.63,29571.0,1.3899999999999864,196.74894257996448,6.707325780654988,1.2382958409406877,2.661846882008202,0.3084071794871793,8.909642432742865,0.3584461538461536,0.3084071794871793,2.467499999999987,0.05894257996448,19.111935092590908,200.7,194.16,194.16,198.5,213672.0,194.7,190.6,38681.0,194.29,182.66,194.005,2,2,2.0,149.0,156.0,165.0,3.0,2.458723099729082,2.310484077084297,0.1482390226447845,0.2913663548535465,0.3731534018299799,0.2913663548535465,0.3731534018299799,0.5878444001431302,0.3731534018299799,1.6204058682206288,0.3731534018299799,2.2082502683637446,170879.0,183525.05,20260507.0,1778160660000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260507.0,1778160660000.0,-1,195.81,196.2,195.34,195.4,196.5652103313519,1.0,0.0,0.0,0.0,0.0,1,195.32,195.88,194.9,194.9,196.36167059981145,1.0,0.0,0.0,0.0,0.0,1,194.98,196.78,194.965,196.17,196.3189536396364,0.0,0.0,0.0,0.0,0.0,1,197.61,198.8,196.8,198.41,196.75979968304708,-1.0,1.0,0.0,1.0,1.0,1,199.59,199.95,198.85,199.42,197.7257568292817,-1.0,1.0,0.0,6.0,6.0,1,2026-05-07 09:31:00-04:00
1,ORCL,1780515000,230.92,232.305,230.31,230.495,0,0,20260603.0,1780493460000.0,-1,1,1,237.84,240.5,240.855,238.0,238.0,6247.0,2.8549999999999898,238.95166666666668,237.91,238.0,237.11,237.84,3180.0,0.8899999999999864,238.5125768183586,0.1732111862207409,0.0644376899696048,0.1103659978598807,0.4563205128205124,10.704397765820389,0.562451282051282,0.4563205128205124,1.872499999999988,0.5125768183586104,112.32824384562032,246.8,237.54,241.28,240.55,147495.0,245.1,237.0,31135.0,249.0,238.84,244.53,1,2,1.0,1.0,2.0,5.0,2.0,4.292801883619243,0.9502186343760473,0.5634039690548283,0.0,0.94180961991255,0.9502186343760473,0.94180961991255,0.9502186343760473,1.4673730238816047,0.9502186343760473,2.4133871510259035,0.9502186343760473,205073.0,149025.25,20260603.0,1780493460000.0,-1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260603.0,1780493460000.0,-1,237.57,237.66,236.5,236.63,237.9311375430591,1.0,0.0,0.0,0.0,0.0,1,236.53,240.1,235.6,237.6,237.80278965856053,0.0,0.0,0.0,0.0,0.0,1,237.33,237.59,235.81,236.56,237.6487971944962,1.0,0.0,0.0,0.0,0.0,1,235.5,236.0,234.35,234.4,236.80803491457405,1.0,0.0,0.0,0.0,0.0,1,233.28,233.37,232.1,232.63,235.71708919110145,1.0,0.0,0.0,0.0,0.0,1,2026-06-03 09:31:00-04:00
1,ORCL,1784230200,124.3,124.83,123.66,124.26,0,0,20260716.0,1784208660000.0,-1,1,1,129.96,131.435,131.83,130.28,130.33,7437.0,1.5500000000000114,130.81333333333336,130.37,130.37,129.9,129.96,4765.0,0.4699999999999988,130.52565781565866,0.3409153418779911,0.1404701401458649,0.2189225751122243,0.240627940148968,8.573111361674474,0.2634832904884304,0.240627940148968,1.0100000000000051,0.1556578156586567,64.68817193975566,135.3,131.05,132.49,131.06,157551.0,133.22,132.22,18624.0,133.9,128.83,132.54,2,2,1.0,3.0,4.0,7.0,2.0,4.847645429362889,0.6771314250538593,0.2616189596799041,0.1923668821175746,0.2616189596799041,0.6771314250538593,0.7309941520467966,0.6771314250538593,0.969529085872591,0.6771314250538593,2.3776546629732254,0.6771314250538593,1030778.0,319869.45,20260716.0,1784208660000.0,-1,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20260716.0,1784208660000.0,-1,129.995,130.21,129.62,130.03,130.16966142122547,0.0,0.0,0.0,0.0,0.0,1,130.04,130.84,129.7,130.265,130.2311146164392,0.0,0.0,0.0,0.0,0.0,1,130.25,130.25,129.01,129.08,129.89894803027954,0.0,0.0,0.0,0.0,0.0,1,128.93,129.1,128.77,128.96,129.6696144700505,1.0,0.0,0.0,0.0,0.0,1,127.1,127.15,126.87,126.89,128.84752918060943,1.0,0.0,0.0,0.0,0.0,1,2026-07-16 09:31:00-04:00
1,QCOM,1772051400,145.6,146.02,145.52,145.84,0,0,20260225.0,1772029860000.0,-1,1,1,145.0,145.56,146.0,145.06,145.28,1253.0,0.9399999999999976,145.4466666666667,145.04,145.04,144.95,145.0,1261.0,0.3300000000000125,145.22095067621322,0.1627822381583392,0.3299147088064466,0.2182367443314004,0.1388181662382172,4.627186297485001,0.1460769230769221,0.1388181662382172,0.6350000000000051,0.1809506762132287,130.35086193453273,145.99,145.08,145.8,145.14,3179.0,144.95,144.5,591.0,146.37,142.07,144.79,1,2,20.0,120.0,,,283.0,0.6758620689655102,0.703448275862076,0.0,0.4137931034482719,0.0620689655172437,0.4137931034482719,0.2068965517241457,0.4137931034482719,0.2068965517241457,0.4137931034482719,0.2068965517241457,0.4137931034482719,105859.0,48756.3,20260225.0,1772029860000.0,-1,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260225.0,1772029860000.0,-1,145.0,145.6,145.0,145.56,145.3384479166667,0.0,0.0,0.0,0.0,0.0,1,145.52,145.52,144.91,145.11,145.29631180968568,0.0,0.0,0.0,0.0,0.0,1,145.05,145.12,144.7,144.97,145.17845790353255,1.0,0.0,0.0,0.0,0.0,1,145.24,145.35,144.83,144.995,145.15694456736583,0.0,0.0,0.0,0.0,0.0,1,145.39,145.46,145.12,145.32,145.25859423849934,0.0,1.0,0.0,2.0,2.0,1,2026-02-25 09:31:00-05:00
1,QCOM,1774553400,130.95,131.11,130.27,130.52,0,0,20260326.0,1774531860000.0,1,1,1,129.0,128.82,129.09,128.25,129.08,10131.0,0.8400000000000034,128.8066666666667,128.95,129.01,128.85,129.0,243.0,0.2300000000000182,128.81010217852327,1.9517222778762424,0.0633703645751838,1.1494227402663597,0.1417948717948715,4.044197789529197,0.1250641025641022,0.1417948717948715,0.5350000000000108,0.0398978214767282,28.13770411559503,129.47,127.52,129.47,128.4,12703.0,130.55,130.08,220.0,131.92,129.95,130.34,1,1,9.0,12.0,14.0,16.0,,2.589147286821708,0.2325581395348925,0.186046511627914,0.0465116279069785,0.186046511627914,0.2325581395348925,0.186046511627914,0.2325581395348925,0.186046511627914,0.2325581395348925,0.3875968992248062,0.2325581395348925,212836.0,55487.1,20260326.0,1774531860000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260326.0,1774531860000.0,1,128.96,129.24,128.94,129.04,128.82273592120157,1.0,0.0,0.0,0.0,0.0,1,128.84,128.95,128.7,128.89,128.82447319148935,0.0,0.0,0.0,0.0,0.0,1,128.94,129.01,128.84,129.01,128.82680983816607,1.0,0.0,0.0,0.0,0.0,1,129.05,129.12,128.9,128.9,128.8711751011373,1.0,0.0,0.0,0.0,0.0,1,129.31,129.45,129.28,129.45,128.94024057708285,1.0,0.0,0.0,0.0,0.0,1,2026-03-26 09:31:00-04:00
1,QCOM,1774899000,126.59,127.34,126.36,127.08,0,0,20260330.0,1774877460000.0,1,1,1,128.38,127.54,128.015,127.22,128.015,2371.0,0.7949999999999875,127.75,128.12,128.38,127.92,128.38,487.0,0.4599999999999937,127.83122346629344,0.4629231910656409,0.2240728811999632,0.3917644478561246,0.1355153846153845,4.030456257298134,0.1286025641025645,0.1355153846153845,0.6274999999999906,0.0887765337065644,65.51029903986712,128.49,127.21,127.25,127.57,3091.0,127.79,126.64,1968.0,130.0,126.63,127.14,2,2,,,,,10.0,0.1635768811341392,1.5734538090045147,0.1051565664433641,0.0934725035052224,0.1051565664433641,0.1012618787973169,0.1051565664433641,0.2181025081788449,0.1051565664433641,0.45178376694189,0.1051565664433641,0.568624396323407,159482.0,48671.75,20260330.0,1774877460000.0,1,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20260330.0,1774877460000.0,1,128.29,128.515,128.26,128.515,127.95882617474302,1.0,0.0,0.0,0.0,0.0,1,128.3,128.3,128.25,128.28,127.985446518668,1.0,0.0,0.0,0.0,0.0,1,128.23,128.26,128.1,128.14,128.04010629551323,1.0,0.0,0.0,0.0,0.0,1,127.84,127.93,127.83,127.93,127.9945480868666,-1.0,1.0,0.0,1.0,1.0,1,127.99,128.02,127.65,127.66,127.98798350329126,0.0,1.0,0.0,1.0,1.0,1,2026-03-30 09:31:00-04:00
1,QCOM,1774985400,128.68,128.97,128.32,128.73,0,0,20260331.0,1774963860000.0,1,1,1,129.18,128.29,129.25,128.18,129.18,4216.0,1.1899999999999975,128.87,129.085,129.3,129.085,129.18,360.0,0.2150000000000034,128.89504370629373,1.149650959860384,0.4180213655364607,1.0105114389188234,0.1306769230769228,3.903816524633981,0.1346153846153843,0.1306769230769228,0.7025000000000006,0.1899562937062739,145.3633045786182,128.7,127.64,128.0,128.06,4563.0,127.27,126.51,1147.0,128.59,126.36,127.08,2,2,,,,,4.0,0.0,2.6397275119987693,0.0,0.4257625019352929,0.0,0.4567270475305801,0.0,0.4605976157299882,0.0,0.7354079578882311,0.0,1.3469577333952694,186821.0,54489.7,20260331.0,1774963860000.0,1,0.0,1.0,1.0,2.0,2.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20260331.0,1774963860000.0,1,129.05,129.16,128.63,128.64,128.88426717557252,0.0,0.0,0.0,0.0,0.0,1,128.61,128.69,128.59,128.62,128.84327957847677,-1.0,1.0,0.0,1.0,1.0,1,128.605,128.71,128.585,128.61,128.81211541072642,-1.0,1.0,0.0,2.0,2.0,1,128.32,128.49,128.23,128.49,128.6116936936937,-1.0,1.0,0.0,3.0,2.0,1,127.61,127.68,127.44,127.48,128.1417447420059,-1.0,1.0,0.0,6.0,3.0,1,2026-03-31 09:31:00-04:00
1,QCOM,1776367800,134.44,134.63,134.19,134.445,0,0,20260416.0,1776346260000.0,1,1,1,133.2,132.35,132.62,131.85,132.53,5268.0,0.7700000000000102,132.33333333333334,132.65,133.31,132.61,133.2,3080.0,0.7800000000000011,132.59405845711547,1.6077641457608498,1.3984743915728295,1.5236356999452454,0.0972123076923075,3.491442176567634,0.1090641025641019,0.0972123076923075,0.7750000000000057,0.0159415428845477,16.398687844141374,133.61,130.0,133.61,132.0,27661.0,133.45,132.95,1208.0,134.34,132.28,133.03,1,1,1.0,1.0,1.0,98.0,,1.8693693693693765,0.0900900900900721,0.8108108108108202,0.0,0.8558558558558671,0.0,0.8558558558558671,0.0,0.8558558558558671,0.0,0.8558558558558671,0.0,96441.0,44242.55,20260416.0,1776346260000.0,1,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20260416.0,1776346260000.0,1,133.2,134.28,133.2,134.28,133.04116236601826,1.0,0.0,0.0,0.0,0.0,1,134.29,134.34,133.98,134.02,133.16701284746554,1.0,0.0,0.0,0.0,0.0,1,134.0,134.07,133.65,133.65,133.24603459177223,1.0,0.0,0.0,0.0,0.0,1,133.35,133.68,133.28,133.58,133.31006708186155,0.0,0.0,0.0,0.0,0.0,1,133.78,133.8,133.4,133.52,133.39531518904823,1.0,0.0,0.0,0.0,0.0,1,2026-04-16 09:31:00-04:00
