time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741887000,65.55,65.55,65.22,65.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16637,44245.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741888800,65.32,65.54,65.26,65.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,29200,43452.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741890600,65.305,65.5,65.28,65.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23964,43334.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741892400,65.45,65.58,65.37,65.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,40142,44557.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741894200,65.54,65.795,65.38,65.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,130613,50308.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741959000,66.12,66.51,65.52,66.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,33460,50899.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741960800,66.27,66.56,66.02,66.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,67617,52560.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741962600,66.44,66.85,66.42,66.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,30398,52796.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741964400,66.86,67.25,66.68,67.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,76480,55401.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741966200,67.14,67.175,66.55,66.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,47626,55565.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741968000,66.74,66.81,66.605,66.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21070,55261.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741969800,66.71,66.8,66.64,66.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22997,49605.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741971600,66.73,66.8,66.55,66.62,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27458,47634.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741973400,66.63,66.76,66.47,66.52,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28530,44524.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741975200,66.52,66.6,66.42,66.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26042,41356.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741977000,66.5,66.61,66.37,66.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34437,40286.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741978800,66.36,66.47,66.06,66.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60941,39573.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741980600,66.06,66.14,65.545,65.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.014721613858464,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,185480,47273.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742218200,65.575,66.5,65.5,66.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,49569,48552.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742220000,66.16,66.71,66.14,66.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37528,49509.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742221800,66.64,66.9,66.53,66.57,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37150,50535.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742223600,66.56,66.715,66.48,66.52,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21823,50166.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742225400,66.53,66.65,66.32,66.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25301,50233.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742227200,66.62,66.63,66.47,66.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12717,48861.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742229000,66.5,66.78,66.5,66.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17171,43189.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742230800,66.72,66.93,66.67,66.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17578,42395.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742232600,66.9,67.1,66.87,66.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24983,40263.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742234400,66.945,67.07,66.92,67.005,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24254,39956.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742236200,67,67.07,66.98,67.03,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17565,37011,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742238000,67,67.09,66.94,66.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21838,35721.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742239800,66.97,67,66.64,66.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9986629271542882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,103868,39861.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742304600,66.65,67.66,66.335,67.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,76186,42520.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742306400,67.51,67.91,67.33,67.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,81156,45205.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742308200,67.75,67.96,67.58,67.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48099,46184.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742310000,67.74,68.1,67.61,67.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,97535,49758.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742311800,67.75,67.8,67.46,67.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32000,49637.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742313600,67.53,67.61,67.49,67.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19047,47542.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742315400,67.61,67.81,67.5,67.545,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27336,39635.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742317200,67.55,67.56,67.28,67.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18299,38071.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742319000,67.45,67.775,67.42,67.775,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,14095,36900.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742320800,67.78,67.83,67.7,67.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27824,36433.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742322600,67.73,67.88,67.72,67.775,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26503,36667.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742324400,67.775,67.88,67.72,67.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,33219,37063.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742326200,67.84,67.85,67.41,67.565,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9687584323575533,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,105190,41687.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742391000,67.85,68.15,67.1,67.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9542042586177282,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,71449,44401.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742392800,67.32,67.32,66.945,67.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9542042586177282,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18543,44449.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742394600,67.08,67.27,66.91,67.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9542042586177282,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31830,44791.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742396400,67.29,67.495,67.18,67.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9542042586177282,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,36646,45411.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742398200,67.46,67.695,67.46,67.62,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9542042586177282,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,33380,46202.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
