time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1780341900,86.5,86.55,86.46,86.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.132362528757788,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9644,19263.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780342200,86.5,86.5,86.25,86.26,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.132362528757788,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17244,17642,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780342500,86.251,86.31,86.17,86.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.132362528757788,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38656,18366.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780342800,86.28,86.28,86.18,86.21,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.132362528757788,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62280,20426.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780343100,86.2,86.25,86.07,86.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.132362528757788,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31651,21187.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780343400,86.08,86.17,85.98,86.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.132362528757788,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,176909,29102.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780343700,86.07,86.07,85.935,86.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.132362528757788,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,118326,34140.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780407000,85.96,86.02,85.22,85.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,176561,42345.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780407300,85.28,85.39,85.09,85.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,88044,46387.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780407600,85.16,85.51,84.83,85.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,175638,54878.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780407900,85.49,85.9,85.45,85.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,116335,59773.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780408200,85.9,86.18,85.82,85.97,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,132408,65878.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780408500,85.98,86.33,85.78,86.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,98384,70091.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780408800,86.33,86.4,86.07,86.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,96328,72721.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780409100,86.36,86.5,86.27,86.43,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,82079,76011.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780409400,86.43,86.72,86.3,86.605,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,132365,82063.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780409700,86.61,86.62,86.34,86.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60136,84278.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780410000,86.52,86.629,86.09,86.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62070,86045,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780410300,86.12,86.19,85.79,85.97,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,112160,90700,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780410600,85.97,86.36,85.94,86.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56570,92189.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780410900,86.27,86.42,86.2,86.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60737,94744.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780411200,86.34,86.525,86.14,86.525,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,112936,99528.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780411500,86.5,86.51,86.33,86.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,55972,100394.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780411800,86.46,86.59,86.41,86.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,122351,103398,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780412100,86.55,86.68,86.51,86.68,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,65005,105065.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780412400,86.671,86.725,86.48,86.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,59903,99215.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780412700,86.53,86.79,86.42,86.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50377,95817.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780413000,86.78,86.875,86.669,86.875,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,46679,89323.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780413300,86.86,86.93,86.83,86.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62702,88056.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780413600,86.9,86.969,86.85,86.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35449,81047.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780413900,86.92,86.959,86.76,86.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45303,77495.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780414200,86.87,86.93,86.745,86.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32698,72510.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780414500,86.92,87.03,86.905,86.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,73856,71283.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780414800,86.95,87,86.87,86.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22485,67591.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780415100,86.86,86.99,86.81,86.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,51963,66085.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780415400,86.88,87.061,86.825,87.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42270,61581.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780415700,87.05,87.139,87.01,87.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27922,59970.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780416000,87.095,87.11,86.9,86.96,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21882,57961,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780416300,86.96,87.25,86.96,87.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,79544,56330.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780416600,87.18,87.22,87.12,87.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,20924,54547.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780416900,87.16,87.16,86.9,86.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22657,52643.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780417200,86.98,86.98,86.76,86.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39882,48991.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780417500,86.93,86.93,86.79,86.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9121,46648.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780417800,86.81,86.95,86.79,86.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26072,41834.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780418100,86.81,86.81,86.68,86.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24911,39830,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780418400,86.72,86.8,86.715,86.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15689,37619.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780418700,86.72,86.94,86.68,86.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37040,36952.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780419000,86.95,87.05,86.95,86.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,98821,39559.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780419300,86.97,87.1,86.94,87.085,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.145050919560803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,49154,38882.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
