time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1191418200,91.50999,91.98,90.77,91.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8939233356367349,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8757699,9639545,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1191504600,91.64999,92.03,90.53,91.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8865002402341113,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6764801,9570100.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1191591000,92.10001,92.57001,91,92.32001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.858893080217389,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6498699,9406024.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1191850200,91.55,91.96001,91.3,91.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8382585744875752,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5658398,9164844.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1191936600,91.83,93,91.67999,92.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7798122477384626,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8709000,9094069.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1192023000,90.33,92.48,90.28999,92.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.754111372900001,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11532125,9116155.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1192109400,92.52,92.82001,90.16,91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.808104131978572,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9177793,9126715.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1192195800,91.53,91.74001,90.88,91.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8689545511229597,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6008926,9028500.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1192455000,92.27,92.94,91.98,92.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7968870831856056,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8497461,9066696.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1192541400,92.39999,93.85001,92.11,93.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7778237201009195,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10890699,9121051.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1192627800,93.88,93.94,92.05,93.25999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7751227400937108,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10719102,9087811.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1192714200,93.07001,93.75,92,92.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.783328258658446,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10038801,9179935.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1192800600,92.7,92.7,89.03,89.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7809476687542714,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,14114000,9253678.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1193059800,88.16,88.50999,86.72,88.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9158799781289664,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10815801,9343033.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1193146200,88.92999,89.71001,87.82001,88.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9611742654054685,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9629898,9199470.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1193232600,89.12,90.42,88.3,89.89999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.956090389305078,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10985055,9158992.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1193319000,90.46001,91.60001,89.58,91.23,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.96779821864043,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9233602,9250242.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1193405400,91.86,92.3,91.10001,91.64999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9715276315946848,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7481602,9180303.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1193664600,91.86,93.57001,91.60001,92.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.916417800766493,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9248602,9195433.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1193751000,91.75,91.95,89.69,90.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9202451007117431,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9627602,9219483.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1193837400,90.39999,92.13,90.17999,91.50999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0109418792323326,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9892109,9276203.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1193923800,90.05,91.48,88.49001,89.03999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0137317450014516,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10542398,9465083.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1194010200,87.64999,89.27,87.10001,88.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.085606620358491,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12374734,9758885.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1194273000,87.47,89.2,87.46001,88.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.091634004618599,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9093465,9930638.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1194359400,88.69,90.7,88.69,90.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0665165757172708,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9880586,9989218.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1194445800,90.91,90.92,87.31,87.53999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0774796774517514,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12781078,10051665.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1194532200,87.97,90.59,87.7,89.17999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.186945414776626,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17597392,10472645.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1194618600,88.89999,88.89999,87.10001,87.25999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.248592885149724,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10136371,10679017.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1194877800,87,87,84.41,85.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.23654910763903,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12513809,10879835.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1194964200,85.82001,86.99001,83.59,86.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2803663142362423,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11950258,10932813.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1195050600,87.35001,88.33,85.72,86.14999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3603408632193674,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9958156,10894765.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1195137000,85.94,86.48,83.48,84.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3781736587036986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11934211,10989536.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1195223400,84.88,86.47,84.7,85.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4225898259391485,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11368695,10852271.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1195482600,85.98,86.37,84.62,85.03,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4145476955149237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8547715,10738866.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1195569000,85.05,88.61,85.05,87.89999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.367080002978143,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10941238,10804433.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1195655400,87.8,88.49001,85.59,85.75,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4537171456225613,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11439215,10827141.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1195828200,86.46001,87.06,85.86,86.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4855952066495206,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3428488,10536886.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1196087400,86.85001,87.33,83.52,83.78999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4016241204602693,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10304367,10678024.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1196173800,83.45,84.59,81.92,84.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.5022223975702502,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,14542242,10942706.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1196260200,84.52,86.50999,84.08,86.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.514206512029518,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10769020,10999777.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1196346600,85.61,87.33,85.61,86.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.5081910468845527,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8839797,10947161.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1196433000,87.13,87.77,86.02,87.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.451891686392799,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11708809,11005482.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1196692200,87.10001,88.17999,86.74001,87.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4017565659361706,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7934102,10783450.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1196778600,87.14,87.78,86.83,87.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.333058239797873,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6584586,10658006.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1196865000,87.78999,89.72,87.78999,89.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.238554079812311,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10449984,10686476.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1196951400,89.27,91.7,88.86,91.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2615145026828603,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9658156,10530330.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1197037800,90.69,91.59,90.34,90.96001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.302834895348371,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6682645,9984593.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1197297000,91.23,92.00999,90.75,91.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2276324028234873,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5505254,9753037.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1197383400,91.67999,92.59,89.81,89.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1585150883360957,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8019445,9528319.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
