time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741885200,54.88,54.99,54.58,54.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.324327928412797,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,55227,49966,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741887000,54.87,55.07,54.62,54.62,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.324327928412797,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50133,48556.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741888800,54.61,55.76,54.585,55.57,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.324327928412797,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,66830,50035.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741890600,55.53,56.02,55.48,55.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.324327928412797,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,82506,52013.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741892400,55.78,55.93,55.35,55.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.324327928412797,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,89267,54589.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741894200,55.48,56.09,55.06,55.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.324327928412797,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,222034,64648.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741959000,57.38,58.43,57,57,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,68860,66800.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741960800,57,57.51,56.745,56.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,67188,68471.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741962600,56.98,57.19,56.7,56.945,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31181,68697.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741964400,56.945,57.31,56.7,56.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,54426,69776.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741966200,56.72,56.99,56.31,56.585,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,108152,73589.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741968000,56.62,56.85,56.52,56.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26649,72764.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741969800,56.65,56.87,56.57,56.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56411,69697.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741971600,56.8,56.86,56.47,56.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24640,66315,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741973400,56.49,56.635,56.41,56.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12299,61567.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741975200,56.46,56.525,56.09,56.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60274,61789.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741977000,56.15,56.61,56.09,56.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34158,61996.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741978800,56.38,56.5,55.88,55.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57581,62869.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741980600,55.89,56.56,55.57,56.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.3211616478118833,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,243232,72895.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742218200,56.79,57.75,56.21,57.03,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,75706,74337.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742220000,56.98,57.15,56.68,56.75,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38062,73479.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742221800,56.74,56.75,56.26,56.335,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34996,72722.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742223600,56.32,56.89,56.25,56.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25306,70646.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742225400,56.73,56.84,56.57,56.75,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31548,68098.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742227200,56.75,56.85,56.54,56.54,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,30728,65171.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742229000,56.57,56.79,56.39,56.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22894,55214.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742230800,56.72,56.8,56.63,56.775,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37599,53651.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742232600,56.78,57.18,56.7,57.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44839,52534.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742234400,57.22,57.48,57,57.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39141,52932.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742236200,57.4,57.5,57.22,57.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25511,51486.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742238000,57.47,57.98,57.37,57.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,64509,49304.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742239800,57.8,57.9,56.91,56.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.29393581582532,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,125050,54224.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742304600,56.52,57.06,55.56,55.735,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37996,53303.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742306400,55.72,56.15,55.44,56.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45707,54356.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742308200,56.13,56.13,55.55,55.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28649,55174.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742310000,55.63,55.63,54.98,55.26,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32722,53796.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742311800,55.26,55.33,54.98,55.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,30367,53607.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742313600,55.09,55.84,55.05,55.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18736,51664.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742315400,55.86,55.91,55.47,55.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8485,39927.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742317200,55.72,56.1,55.52,55.99,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15179,36901.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742319000,55.97,56.28,55.88,56.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17335,35864.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742320800,56.04,56.09,55.78,55.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10736,34651.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742322600,55.91,56.21,55.91,56.03,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23435,34558.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742324400,56.05,56.375,55.93,56.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31722,34567,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742326200,56.32,56.41,55.97,55.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.1843689718377974,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,103077,38184.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742391000,56.22,56.67,55.82,56.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.109771188135098,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27355,38407.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742392800,56.66,57.54,56.585,57.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.109771188135098,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,54817,39268.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742394600,57.29,57.65,57.13,57.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.109771188135098,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35515,38802.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742396400,57.62,57.855,57.53,57.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.109771188135098,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,36084,38649.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
