time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1786990200,86,86.14,85.99,86.07,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,16456,5523.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786990500,86.08,86.11,86.06,86.1,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,5921,5678.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786990800,86.09,86.12,86,86.015,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,24579,6752,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786991100,86.015,86.02,85.975,85.99,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,2924,6678.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786991400,85.99,85.99,85.895,85.92,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,3915,6714.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786991700,85.93,86.01,85.925,85.96,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,6264,6799.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786992000,85.96,85.98,85.93,85.95,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,6210,6948.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786992300,85.96,86.015,85.95,86,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,4313,6984.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786992600,86,86.01,85.9,85.93,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,6978,6681.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786992900,85.93,86.02,85.92,85.99,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,7133,6968.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786993200,85.995,85.995,85.87,85.9,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,14103,7315.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786993500,85.9,85.96,85.87,85.96,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,4206,7417.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786993800,85.96,86.015,85.95,85.985,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,5830,7574.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786994100,85.99,86,85.92,85.94,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,8701,7922.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786994400,85.935,85.95,85.865,85.88,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,5836,8123.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786994700,85.89,85.9,85.82,85.85,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,4693,8141.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786995000,85.84,85.92,85.81,85.91,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,9011,8400.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786995300,85.92,86.05,85.92,86.03,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,8549,8682.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786995600,86.02,86.06,85.92,85.98,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,16574,9358.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786995900,85.99,86.08,85.965,86.06,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,14487,8834.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786996200,86.07,86.09,86.01,86.06,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,11809,8601.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786996500,86.07,86.32,86.07,86.235,0,0,,,0,0,0,,85.87,86.09,85.68,85.705,3241,0.4099999999999966,85.825,85.705,85.84,85.705,85.75,769,0.13500000000000512,85.81349376558603,0.4610504153863662,0.20999453850354996,0.375060795390774,0.049335996308747035,1.5830515274846981,0.04426735218508993,0.049335996308747035,0.27250000000000085,,,86.25,85.65,86.25,85.87,4103,86.21,86.03,256,86.54,85.83,86.195,0,0,,,,,,,,,,,,,,,,,,55683,11089.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787059800,87.1,87.5,86.89,86.89,0,0,,,0,0,0,,87.1,87.47,86.91,87.36,5639,0.5600000000000023,87.24666666666667,87.43,87.5,87.22,87.32,21683,0.28000000000000114,87.3260276212088,1.0550441550666068,9.988483508384006,3.6353717600723825,0.04858021224705035,1.5278335612357903,0.047146529562981904,0.04858021224705035,0.4200000000000017,,,87.02,86,86.45,87.02,8322,86.21,86.08,471,86.32,85.52,86.235,0,0,,,,,,,,,,,,,,,,,,64974,13109.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787060100,86.88,86.92,86.51,86.53,0,0,,,0,0,0,,87.1,87.47,86.91,87.36,5639,0.5600000000000023,87.24666666666667,87.43,87.5,87.22,87.32,21683,0.28000000000000114,87.3260276212088,1.0550441550666068,9.988483508384006,3.6353717600723825,0.04858021224705035,1.5278335612357903,0.047146529562981904,0.04858021224705035,0.4200000000000017,,,87.02,86,86.45,87.02,8322,86.21,86.08,471,86.32,85.52,86.235,0,0,,,,,,,,,,,,,,,,,,17868,13856.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787060400,86.53,86.6,86.4,86.59,0,0,,,0,0,0,,87.1,87.47,86.91,87.36,5639,0.5600000000000023,87.24666666666667,87.43,87.5,87.22,87.32,21683,0.28000000000000114,87.3260276212088,1.0550441550666068,9.988483508384006,3.6353717600723825,0.04858021224705035,1.5278335612357903,0.047146529562981904,0.04858021224705035,0.4200000000000017,,,87.02,86,86.45,87.02,8322,86.21,86.08,471,86.32,85.52,86.235,0,0,,,,,,,,,,,,,,,,,,17761,14549.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787060700,86.57,86.77,86.54,86.64,0,0,,,0,0,0,,87.1,87.47,86.91,87.36,5639,0.5600000000000023,87.24666666666667,87.43,87.5,87.22,87.32,21683,0.28000000000000114,87.3260276212088,1.0550441550666068,9.988483508384006,3.6353717600723825,0.04858021224705035,1.5278335612357903,0.047146529562981904,0.04858021224705035,0.4200000000000017,,,87.02,86,86.45,87.02,8322,86.21,86.08,471,86.32,85.52,86.235,0,0,,,,,,,,,,,,,,,,,,18947,15183.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787061000,86.64,86.74,86.6,86.66,0,0,,,0,0,0,,87.1,87.47,86.91,87.36,5639,0.5600000000000023,87.24666666666667,87.43,87.5,87.22,87.32,21683,0.28000000000000114,87.3260276212088,1.0550441550666068,9.988483508384006,3.6353717600723825,0.04858021224705035,1.5278335612357903,0.047146529562981904,0.04858021224705035,0.4200000000000017,,,87.02,86,86.45,87.02,8322,86.21,86.08,471,86.32,85.52,86.235,0,0,,,,,,,,,,,,,,,,,,33753,16560.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787061300,86.66,86.73,86.58,86.62,0,0,,,0,0,0,,87.1,87.47,86.91,87.36,5639,0.5600000000000023,87.24666666666667,87.43,87.5,87.22,87.32,21683,0.28000000000000114,87.3260276212088,1.0550441550666068,9.988483508384006,3.6353717600723825,0.04858021224705035,1.5278335612357903,0.047146529562981904,0.04858021224705035,0.4200000000000017,,,87.02,86,86.45,87.02,8322,86.21,86.08,471,86.32,85.52,86.235,0,0,,,,,,,,,,,,,,,,,,20139,17351.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787061600,86.6,86.6,86.35,86.47,0,0,,,0,0,0,,87.1,87.47,86.91,87.36,5639,0.5600000000000023,87.24666666666667,87.43,87.5,87.22,87.32,21683,0.28000000000000114,87.3260276212088,1.0550441550666068,9.988483508384006,3.6353717600723825,0.04858021224705035,1.5278335612357903,0.047146529562981904,0.04858021224705035,0.4200000000000017,,,87.02,86,86.45,87.02,8322,86.21,86.08,471,86.32,85.52,86.235,0,0,,,,,,,,,,,,,,,,,,11587,17582.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787061900,86.47,86.57,86.42,86.515,0,0,,,0,0,0,,87.1,87.47,86.91,87.36,5639,0.5600000000000023,87.24666666666667,87.43,87.5,87.22,87.32,21683,0.28000000000000114,87.3260276212088,1.0550441550666068,9.988483508384006,3.6353717600723825,0.04858021224705035,1.5278335612357903,0.047146529562981904,0.04858021224705035,0.4200000000000017,,,87.02,86,86.45,87.02,8322,86.21,86.08,471,86.32,85.52,86.235,0,0,,,,,,,,,,,,,,,,,,14320,17941.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
