time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1786038600,86.87,86.87,86.62,86.68,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,415,444.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786038900,86.53,86.69,86.43,86.69,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1840,535.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786039200,86.72,87,86.72,87,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,346,541.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786039500,87.06,87.06,86.84,87.02,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,680,567.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786039800,87.03,87.21,87.01,87.11,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1091,622.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786040100,87.1,87.12,86.7,86.7,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1310,685.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786040400,86.69,86.755,86.5,86.51,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1641,753.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786040700,86.53,86.55,86.52,86.52,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,206,755.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786041000,86.39,86.56,86.39,86.47,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1221,808.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786041300,86.5,86.64,86.5,86.55,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,2002,854.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786041600,86.48,86.56,86.48,86.48,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1381,912.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786041900,86.51,86.57,86.46,86.46,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,725,911.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786042200,86.465,86.47,86.35,86.35,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,261,905.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786042500,86.32,86.49,86.3,86.41,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1836,955.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786042800,86.5,86.55,86.46,86.46,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,735,965.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786043100,86.42,86.42,86.17,86.22,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,950,1008.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786043400,86.33,86.42,86.24,86.41,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1218,1068.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786043700,86.32,86.48,86.32,86.48,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,615,1036.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786044000,86.52,86.58,86.33,86.34,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1968,1046.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786044300,86.435,86.46,86.2,86.26,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1124,1078.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786044600,86.175,86.4,86.175,86.34,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,716,1093.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786044900,86.32,86.51,86.32,86.49,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1050,1053.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786045200,86.52,86.55,86.4,86.48,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1507,1111.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786045500,86.53,86.61,86.51,86.53,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,1250,1140.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786045800,86.53,87.46,86.53,87.28,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,3778,1274.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786046100,87.31,87.6,87.26,87.6,0,0,,,0,0,0,,87.24,87.24,85.92,86,359,1.3199999999999932,86.38666666666666,86.25,86.72,86.25,86.395,1386,0.7199999999999989,86.4409417382999,0.029591651692246826,3.5357142857142856,0.13933470671840817,0.16181928089219091,5.383784368052768,0.17206030150753787,0.16181928089219091,1.019999999999996,,,89.8,86.34,88.31,87,1270,90.97,87,894,94.95,90.17,91.38,0,0,,,,,,,,,,,,,,,,,,7536,1586,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786109400,93.21,93.3,92.89,93.05,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,4272,1717.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786109700,92.98,93.88,92.35,93.66,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,3955,1905,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786110000,93.22,93.22,92.4,92.4,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1120,1899.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786110300,92.62,93.19,92.61,93.19,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1736,1886.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786110600,93.3,93.3,92.46,92.78,0,0,,,0,0,0,,93.21,93.3,92.94,93,821,0.3999999999999915,93.08,92.89,93.05,92.89,93,2550,0.1599999999999966,93.00435479086325,3.005124450951684,4.272788203753351,3.8747126436781607,0.15883414775609622,5.491371198906142,0.1580624999999996,0.15883414775609622,0.27999999999999403,,,92.9,89.6,89.74,92.9,3779,91.5,87.59,2859,88.01,84.71,87.6,0,0,,,,,,,,,,,,,,,,,,1796,1907.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
