time,open,high,low,close,EXP_event_flag,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_pmh,EXP_pml,EXP_pdh,EXP_pdl,EXP_prev_ahh,EXP_prev_ahl,EXP_relevant_pm_first_trade_time,EXP_relevant_pd_first_trade_time,EXP_relevant_prev_ah_first_trade_time,EXP_fail_boundary_touch_time,EXP_fail_first_trade_inside_time,EXP_fail_first_close_inside_time,EXP_fail_first_close_inside_price,EXP_fail_midpoint_cross_time,EXP_fail_opposite_boundary_time,EXP_host_tf_seconds,EXP_research_tf_seconds,EXP_research_1m_bars_processed,EXP_core_ready,EXP_structure_ready,EXP_event_date_key,Volume,Volume MA
1785425100,24948.8943,24968.5386,24911.0061,24921.2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74014123,96727869.65
1785425400,24920.5625,24963.9864,24914.7759,24963.9864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69937001,93624059.4
1785425700,24965.2828,24982.2699,24947.2889,24967.1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66856225,91170142.2
1785426000,24966.1981,25002.1848,24960.7906,24991.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70173239,88037759.5
1785426300,24992.123,25020.0927,24992.123,25009.1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67710925,85406388.75
1785426600,25009.575,25014.3887,24964.5734,25007.8924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65833083,83252722.35
1785426900,25008.1862,25026.3257,24987.2142,24989.7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59947358,81199502.85
1785427200,24989.6363,25048.2956,24978.9443,25044.9854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64747958,79804840.05
1785427500,25045.6768,25055.2312,25040.6778,25047.3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64759161,78031587.35
1785427800,25045.5202,25082.2582,25045.5202,25073.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56525389,75898704.45
1785428100,25075.1889,25084.579,25067.0628,25068.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53018814,73562358.45
1785428400,25068.6904,25082.7539,25059.0071,25064.9696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61449059,71214271.65
1785428700,25065.2246,25071.1837,25058.0922,25061.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52520863,69368036.55
1785429000,25060.8609,25061.4452,25035.3803,25041.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62186129,67890286.55
1785429300,25042.1476,25054.1978,25034.5451,25037.4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53122509,66357554.15
1785429600,25036.5336,25036.5336,24990.3853,24996.3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58060416,64691889.5
1785429900,24996.1978,25024.5603,24995.3102,25013.9133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55509196,63723694.9
1785430200,25013.9052,25040.0408,25001.7882,25027.5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52657400,62802109.75
1785430500,25027.5971,25043.003,25024.1799,25034.6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58356308,62125240.6
1785430800,25035.1258,25070.9029,25035.1258,25069.1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56535783,61196046.95
1785431100,25069.5467,25077.4091,25062.9069,25068.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54006389,60195660.25
1785431400,25068.519,25077.1329,25059.7515,25062.1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57816220,59589621.2
1785431700,25062.1254,25087.026,25058.4968,25086.6788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60699051,59281762.5
1785432000,25085.7398,25086.5715,25067.4913,25076.3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53176482,58431924.65
1785432300,25075.8852,25076.3388,25058.0409,25061.2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50789369,57585846.85
1785432600,25061.0458,25072.2506,25050.2308,25054.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49678452,56778115.3
1785432900,25054.6183,25072.5863,25042.6482,25043.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54881206,56524807.7
1785433200,25044.2362,25084.2138,25044.2362,25078.5918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46761256,55625472.6
1785433500,25078.7506,25089.4378,25075.3207,25081.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50316017,54903315.4
1785433800,25080.3012,25098.0017,25074.7918,25076.4731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50662026,54610147.25
1785434100,25075.7339,25082.1443,25066.5678,25071.7718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45642219,54241317.5
1785434400,25072.031,25087.2673,25060.386,25060.6301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52233970,53780563.05
1785434700,25060.1347,25082.8184,25059.9148,25079.5877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45804382,53444739
1785435000,25079.5763,25089.9636,25074.8905,25085.4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49144232,52792644.15
1785435300,25085.3212,25087.8043,25066.4738,25068.4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48778418,52575439.6
1785435600,25068.1799,25084.2938,25064.6394,25081.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53438704,52344354
1785435900,25080.8909,25082.8167,25068.3926,25076.9879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48710052,52004396.8
1785436200,25077.733,25088.2585,25071.3928,25076.2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47052379,51724145.75
1785436500,25075.2075,25076.1235,25057.8324,25062.6628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49982480,51305454.35
1785436800,25062.6141,25072.8569,25060.3409,25072.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42685924,50612961.4
1785437100,25072.8747,25089.6065,25072.1937,25084.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50504580,50437870.95
1785437400,25084.7612,25089.457,25079.8216,25081.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47378769,49915998.4
1785437700,25081.1332,25092.4214,25074.9141,25087.9822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55126552,49637373.45
1785438000,25088.5525,25107.0249,25085.4409,25099.6923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61586712,50057884.95
1785438300,25100.2328,25135.5972,25098.0068,25134.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61171327,50576982.85
1785438600,25135.2498,25163.2051,25135.0304,25153.7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65965326,51391326.55
1785438900,25152.5275,25171.4428,25144.5894,25166.5908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71539441,52224238.3
1785439200,25166.9771,25167.1369,25141.6828,25147.4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75676859,53670018.45
1785439500,25147.3043,25154.7116,25135.8805,25136.8678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75239202,54916177.7
1785439800,25136.1201,25146.5788,25131.0006,25140.3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93063318,57036242.3
1785440100,25139.8314,25140.5018,25120.3607,25133.4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86838147,59096038.7
1785440400,25133.6245,25136.6242,25122.3015,25131.6163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91322852,61050482.8
1785440700,25130.3721,25141.2425,25121.1337,25135.1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100544261,63787476.75
1785441000,25129.6852,25136.261,25115.2605,25124.7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167831839,69721857.1
1785441300,25120.5361,25142.3493,25099.0296,25118.1665,1,1,1785419100000,24936.8147,24925.6312,24813.8358,37.28364772311517,0.9408904177324691,0.10349597697415741,1,1785424500000,1,1,1785419400000,25018.9111,250.18984379623762,0.6096656220981558,0.43129375043025936,1,1,1785419700000,25029.6914,279.10412836425473,0.5663329912249777,0.4741780396061975,1,1,1785420000000,25064.3528,372.0708902471362,0.4272601844321316,0.6118119275754922,0,1,1785420900000,25018.3571,248.7039376850268,0.611893496395891,0.42908892686643435,0,1.3330898845091677,,,25054.5271,24425.3389,24456.744,24442.9419,,1785419940000,1785419100000,1785424500000,1785424500000,1785425340000,24921.2101,,,300,60,42955,1,0,20260730,568165315,95691201.95
1785441600,25134.0653,25134.0653,25122.1771,25122.1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904119713,138225252.4
1785504600,25340.7107,25439.9279,25321.8081,25435.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230003500,147289924.8
1785504900,25430.2768,25457.4565,25323.9312,25328.7028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206969569,155285784.3
1785505200,25327.1037,25337.5502,25247.8044,25248.8913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174032868,161488303.7
1785505500,25251.0297,25281.7601,25191.7836,25224.7083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163534856,167530750.3
1785505800,25222.7364,25250.2765,25176.5158,25198.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156124054,172811724
1785506100,25200.2948,25257.3312,25193.3558,25213.1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136664910,177276031.05
1785506400,25212.4647,25232.5383,25132.9617,25132.9617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194266609,184233033.9
1785506700,25133.3439,25145.8365,25041.1278,25063.5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184439970,190375696.8
1785507000,25064.2952,25077.3086,25014.333,25037.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178906090,196262434.95
1785507300,25036.258,25098.5509,25004.3303,25072.3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136382852,199783311.25
1785507600,25071.3071,25123.3983,25060.384,25089.0049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122560903,202334384.35
1785507900,25090.6121,25134.9743,25070.5353,25129.1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124469190,204774000.9
1785508200,25129.085,25156.9862,25118.1356,25131.1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109839233,206504002.45
1785508500,25130.6071,25174.7088,25129.079,25167.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101580934,206929883.25
1785508800,25164.8686,25179.0092,25134.349,25172.6178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95225673,207349259.55
1785509100,25174.0852,25233.7211,25161.8334,25231.4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98197553,207692994.6
1785509400,25231.5372,25239.1012,25204.0749,25205.8323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91330338,207232298.45
1785509700,25206.9411,25228.4572,25174.7447,25217.4953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85127132,203097063.1
1785510000,25217.2319,25225.3375,25185.3279,25213.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79230276,178650311.15
1785510300,25213.2391,25229.9181,25168.0057,25180.3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80110061,137449828.55
1785510600,25181.0404,25197.7343,25134.5172,25184.8397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76710879,129785197.5
1785510900,25183.6913,25231.6494,25159.6652,25177.6184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80461711,123459804.6
1785511200,25176.5734,25181.2118,25124.2101,25126.0567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81032863,118809804.35
1785511500,25125.8697,25127.125,25062.9063,25072.8189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89734520,115119787.55
1785511800,25073.7441,25088.589,25052.295,25086.8474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81458501,111386509.9
1785512100,25088.1493,25156.691,25087.4888,25141.5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78254953,108466012.05
1785512400,25143.4516,25151.6221,25091.5427,25122.7974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77340517,102619707.45
1785512700,25123.8611,25128.7801,25094.0054,25105.2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65286364,96662027.15
1785513000,25104.8264,25184.9637,25103.6627,25180.6217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63160432,90874744.25
1785513300,25180.7296,25196.8262,25171.3746,25182.7859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53425247,86726864
1785513600,25182.328,25208.7222,25177.1949,25197.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59674346,83582536.15
1785513900,25197.5301,25202.4252,25165.065,25186.1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61505415,80434347.4
1785514200,25185.7112,25212.6257,25184.9748,25208.0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57041895,77794480.5
1785514500,25208.92,25214.3065,25178.8141,25200.9738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70047895,76217828.55
1785514800,25200.5939,25250.0663,25198.0775,25247.7263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72584628,75085776.3
1785515100,25248.0986,25259.8712,25227.0054,25259.8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65814552,73466626.25
1785515400,25261.4292,25274.5036,25255.3688,25272.1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62003407,72000279.7
1785515700,25272.1137,25275.8877,25256.3716,25261.5958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69472442,71217545.2
1785516000,25262.3141,25270.7872,25231.1626,25236.6709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59750779,70243570.35
1785516300,25235.8063,25257.4714,25228.3961,25257.4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61378587,69306996.65
1785516600,25257.7617,25282.2264,25256.4827,25262.1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66200550,68781480.2
1785516900,25261.6613,25280.8104,25260.6467,25267.9311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54234213,67470105.3
1785517200,25267.3854,25300.6799,25261.7595,25291.6938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65390170,66687970.65
1785517500,25290.8671,25296.1092,25268.2091,25273.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65746705,65488579.9
1785517800,25273.425,25295.5837,25268.3227,25291.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55270915,64179200.6
1785518100,25291.1944,25309.9258,25287.2663,25306.6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55339197,63033412.8
1785518400,25306.0949,25336.862,25295.0281,25335.2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52516491,61792211.5
1785518700,25336.0789,25349.8673,25334.0472,25345.7464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54732084,61264497.5
1785519000,25345.5733,25359.2841,25335.6759,25353.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54046392,60808795.5
1785519300,25353.9466,25367.3036,25331.8446,25332.4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51673436,60721204.95
1785519600,25331.9693,25341.4061,25323.6386,25331.8568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48564820,60165728.65
1785519900,25331.6183,25344.5206,25305.2316,25306.2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61400361,60160475.95
1785520200,25306.0965,25334.2567,25303.6662,25322.9622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56982673,60157514.85
1785520500,25322.6566,25333.7866,25312.4521,25313.2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48917721,59101006.15
1785520800,25313.7473,25334.4207,25307.3425,25319.9905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49809345,57962242
1785521100,25319.1566,25334.0482,25310.2889,25323.2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46382105,56990619.65
1785521400,25323.2569,25326.8176,25302.4089,25311.6693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46062489,56193573.75
1785521700,25310.5977,25339.8707,25308.0511,25333.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52401794,55340041.35
1785522000,25332.9156,25343.7275,25327.1142,25339.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47803513,54742678.05
1785522300,25339.5579,25339.9034,25317.4412,25322.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43838779,53865687.65
1785522600,25322.6841,25339.9218,25322.6841,25330.7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500159,53030668.1
1785522900,25330.6869,25330.6869,25316.3191,25321.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55082038,53073059.35
1785523200,25321.4065,25331.9425,25315.3902,25327.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48897662,52248433.95
1785523500,25327.1743,25343.583,25322.7284,25343.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50321019,51477149.65
1785523800,25343.291,25354.0221,25343.1247,25345.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50337931,51230500.45
1785524100,25345.5633,25347.9668,25324.0209,25335.1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52247478,51075914.5
1785524400,25333.5544,25349.7586,25329.0473,25329.3376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56193748,51259777.35
1785524700,25329.3299,25336.4364,25318.906,25334.7907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42199046,50633125.45
1785525000,25334.7048,25346.8852,25330.6308,25340.4624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52292700,50545440.85
1785525300,25340.8125,25390.6958,25340.8125,25390.5411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62669974,51095267.75
1785525600,25390.5823,25403.8255,25381.9513,25383.6916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65369174,51935485.45
1785525900,25383.2656,25391.755,25376.6163,25384.7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59668529,51848893.85
