Symbol,DateKey,RC_DateKey,RC_Direction,RC_ProductionSignal,RC_C1_Open,RC_C1_High,RC_C1_Low,RC_C1_Close,RC_C1_VWAP,RC_C1_VWAP_State,RC_C1_RelOpeningVol,RC_C2_Open,RC_C2_High,RC_C2_Low,RC_C2_Close,RC_C2_VWAP,RC_C2_RelOpeningVol,RC_Combined_RelVol,RC_ATR_Selected,RC_DeltaPct,RC_PMH,RC_PML,RC_AH_High,RC_AH_Low,RC_PDH,RC_PDL,RC_StructureBreakCode,RC_MFE_1m,RC_MAE_1m,RC_MFE_3m,RC_MAE_3m,RC_MFE_5m,RC_MAE_5m,RC_MFE_10m,RC_MAE_10m,RC_Final_MFE,RC_Final_MAE,RC_Outcome_050v050,RC_Outcome_100v050,RC_MinutesTo_025,RC_MinutesTo_050,RC_MinutesTo_100,RC_MinutesTo_Adverse050,RC_EventTimestamp,RC_C1_Volume,RC_C1_TR,RC_C2_Volume,RC_C2_TR,RC_ATR_PreviousDaily,RC_ATR_PreviousDay1M,RC_ATR_Previous5Days1M,RC_ATR_FirstTwoCandles,RC_VWAP_Distance,RC_PM_Volume,RC_AH_Volume,RC_PreviousRTHClose,RC_MFE_2m,RC_MAE_2m,HTF_Stock_D1_Open,HTF_Stock_D1_High,HTF_Stock_D1_Low,HTF_Stock_D1_Close,HTF_Stock_D2_Open,HTF_Stock_D2_High,HTF_Stock_D2_Low,HTF_Stock_D2_Close,HTF_Stock_W1_Open,HTF_Stock_W1_High,HTF_Stock_W1_Low,HTF_Stock_W1_Close,HTF_Stock_W2_Open,HTF_Stock_W2_High,HTF_Stock_W2_Low,HTF_Stock_W2_Close,HTF_SPX_D1_Open,HTF_SPX_D1_High,HTF_SPX_D1_Low,HTF_SPX_D1_Close,HTF_SPX_D2_Open,HTF_SPX_D2_High,HTF_SPX_D2_Low,HTF_SPX_D2_Close,HTF_SPX_W1_Open,HTF_SPX_W1_High,HTF_SPX_W1_Low,HTF_SPX_W1_Close,HTF_SPX_W2_Open,HTF_SPX_W2_High,HTF_SPX_W2_Low,HTF_SPX_W2_Close,HTF_NASDAQ_D1_Open,HTF_NASDAQ_D1_High,HTF_NASDAQ_D1_Low,HTF_NASDAQ_D1_Close,HTF_NASDAQ_D2_Open,HTF_NASDAQ_D2_High,HTF_NASDAQ_D2_Low,HTF_NASDAQ_D2_Close,HTF_NASDAQ_W1_Open,HTF_NASDAQ_W1_High,HTF_NASDAQ_W1_Low,HTF_NASDAQ_W1_Close,HTF_NASDAQ_W2_Open,HTF_NASDAQ_W2_High,HTF_NASDAQ_W2_Low,HTF_NASDAQ_W2_Close,HTF_DJIA_D1_Open,HTF_DJIA_D1_High,HTF_DJIA_D1_Low,HTF_DJIA_D1_Close,HTF_DJIA_D2_Open,HTF_DJIA_D2_High,HTF_DJIA_D2_Low,HTF_DJIA_D2_Close,HTF_DJIA_W1_Open,HTF_DJIA_W1_High,HTF_DJIA_W1_Low,HTF_DJIA_W1_Close,HTF_DJIA_W2_Open,HTF_DJIA_W2_High,HTF_DJIA_W2_Low,HTF_DJIA_W2_Close,GapPct,C1TR_ATR,C2TR_ATR,PMRangePct,Stock_D_Dir,Stock_D_Struct,Stock_W_Dir,Stock_W_Struct,SPX_D_Dir,SPX_D_Struct,SPX_W_Dir,SPX_W_Struct,NASDAQ_D_Dir,NASDAQ_D_Struct,NASDAQ_W_Dir,NASDAQ_W_Struct,DJIA_D_Dir,DJIA_D_Struct,DJIA_W_Dir,DJIA_W_Struct
ABNB,20260820,20260820.0,1.0,1.0,184.0,186.05,183.65,185.48,185.06000000000003,3.0,18.007405924739793,185.4,186.5,185.4,186.5,185.26131966707308,3.1134762404437115,9.491300248564327,0.1444630868260708,95.99707162141084,,,,,189.2,183.87,0.0,0.0,0.6166219839142122,0.0,1.09919571045577,0.0,1.09919571045577,0.0,1.3083109919571032,0.1662198391420923,1.3083109919571032,2.0,2.0,,,,1.0,1787232660000.0,17993.0,2.4000000000000057,4154.0,1.0999999999999943,6.039257834717682,0.1557671957671954,0.1444630868260708,1.75,0.1386803329269241,0.0,0.0,186.39,0.0,1.0723860589812333,185.0,189.2,183.58,186.39,180.49,186.1,180.08,183.25,178.69,187.12,177.43,184.06,153.34,178.48,148.65,178.07,7716.74,7743.93,7700.07,7707.98,7700.04,7713.95,7688.63,7691.76,7751.74,7816.7,7717.25,7785.76,7504.78,7793.68,7504.78,7757.64,26393.8889,26456.7762,26185.1286,26331.0902,26346.8798,26422.5021,26266.6763,26289.7111,26680.444,26875.5203,26372.3071,26729.1644,25452.6626,26738.9959,25420.3517,26690.615,53463.47,53710.06,53399.53,53463.05,53354.43,53478.76,53256.34,53343.4,54072.66,54222.85,53622.46,53732.41,52759.06,54744.33,52759.06,54036.93,-1.282257631847195,16.613240466677368,7.614401880560402,,1,1,1,1,-1,1,1,1,-1,0,1,1,-1,1,-1,0
AMGN,20260605,20260605.0,1.0,1.0,349.09,350.0,347.52,349.8,349.1066666666666,3.0,0.9558427571351642,350.37,351.0,350.0,350.69,349.52075940860215,1.2375658279695727,1.021978021978022,0.2561980724249811,187.05862493878968,,,,,349.17,342.285,0.0,0.1568336707633555,0.1311699791838887,0.4106190652713216,0.1311699791838887,0.4106190652713216,0.1311699791838887,0.6587014172060801,0.1311699791838887,1.6709914739513567,0.3450340756793691,1.0,1.0,2.0,9.0,55.0,,1780666260000.0,1065.0,2.480000000000018,423.0,1.1999999999999886,7.932393872601873,0.3055173333333343,0.2561980724249811,1.8400000000000036,0.4792405913978541,0.0,0.0,345.6,0.3735492885454396,0.1311699791838887,345.87,349.18,342.25,345.6,327.98,338.7,325.98,338.22,340.56,342.494,333.06,336.79,325.545,343.8,320.965,339.3,7516.54,7598.19,7516.54,7584.32,7605.31,7605.35,7551.22,7553.67,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,26579.2971,26923.7016,26554.2391,26830.9575,27092.8445,27130.8758,26769.1555,26853.9756,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,50986.1,51657.89,50986.1,51561.94,51220.92,51220.92,50687.07,50687.08,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,1.009837962962949,9.680010378400492,4.683875989548547,,-1,1,-1,0,1,-1,1,1,1,-1,1,1,1,1,1,1
AMGN,20260608,20260608.0,1.0,1.0,349.34,350.515,347.995,350.27,349.5933333333333,3.0,2.0489485774871885,350.27,351.14,350.19,350.94,349.7481545171339,0.9856035437430788,1.791694574681849,0.2859129276997986,154.538476598726,,,,,356.55,347.52,0.0,0.3960791018407666,0.0598392887673048,0.3960791018407666,0.1538724568302332,0.3960791018407666,0.6154898273209167,0.3960791018407666,0.7665127942098358,0.3960791018407666,1.9063087707300388,2.0,2.0,1.0,,,4.0,1780925460000.0,2319.0,2.519999999999982,356.0,0.9499999999999886,8.144365738844595,0.3649431524547799,0.2859129276997986,1.7349999999999852,0.4418454828660856,0.0,0.0,349.58,0.3960791018407666,0.1510229668889191,348.76,356.5,347.66,349.58,345.87,349.18,342.25,345.6,333.38,356.5,322.3,349.58,340.56,342.494,333.06,336.79,7537.36,7541.81,7368.63,7383.73,7516.54,7598.19,7516.54,7584.32,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,26536.5927,26572.2483,25648.4693,25709.432,26579.2971,26923.7016,26554.2391,26830.9575,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,51610.02,51660.4,50781.45,50866.79,50986.1,51657.89,50986.1,51561.94,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,-0.06865381314720782,8.813872182253748,3.3226899099765954,,1,1,1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1
AMGN,20260612,20260612.0,-1.0,1.0,357.99,357.99,356.54,356.54,357.0233333333333,-3.0,0.5232177894048398,356.44,356.44,355.22,355.42,356.9145671927307,0.090504922197523,0.3761467889908257,0.325815868181425,145.6550276018056,,,,,358.48,341.525,0.0,0.5627145349164369,0.0562714534916404,0.5627145349164369,0.0618985988407997,0.5627145349164369,0.0618985988407997,0.8103089302796678,0.0618985988407997,0.9172246919137894,0.3404422936244385,1.0,0.0,1.0,1.0,,,1781271060000.0,640.0,1.6399999999999864,57.0,1.3199999999999932,9.157862434067583,0.3506005154639153,0.325815868181425,1.4799999999999898,0.4745671927307171,0.0,0.0,354.06,0.5627145349164369,0.0562714534916404,342.91,358.46,341.455,354.06,346.86,348.59,337.49,337.73,333.38,356.5,322.3,349.58,340.56,342.494,333.06,336.79,7287.67,7412.68,7257.33,7394.31,7350.54,7396.56,7265.93,7267.0,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,25309.7783,25846.564,25109.3944,25809.6595,25512.0694,25725.9963,25145.3018,25169.5012,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,49972.07,50968.95,49972.07,50848.76,50760.12,50769.26,49909.07,49918.79,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,1.1099813590916814,5.0335178858961545,4.051368054501795,,1,1,1,0,1,0,-1,0,1,0,-1,0,1,1,-1,1
AMGN,20260706,20260706.0,-1.0,1.0,373.99,373.99,372.5,372.94,373.1433333333334,-3.0,0.8811517255462529,372.49,372.81,371.32,371.32,372.9719778002018,0.7272727272727273,0.8577116150250995,0.2893917775604847,55.97180457830557,,,,,375.14,363.31,0.0,0.333943768178393,0.0,0.5736292146935246,0.0,0.9668210707745274,0.0,1.5808467090380276,0.0,3.0566627167941305,0.0,1.0,1.0,1.0,2.0,6.0,,1783344660000.0,863.0,1.490000000000009,128.0,1.6200000000000043,8.534025292808467,0.2983989501312352,0.2893917775604847,1.5550000000000068,0.1619778002018392,0.0,0.0,374.15,0.5332327911235641,0.0,364.74,375.15,363.39,374.15,362.63,364.0,357.89,361.33,361.95,375.15,356.87,374.15,337.65,362.27,337.6,358.33,7495.14,7540.75,7427.55,7483.24,7478.84,7521.81,7449.63,7483.23,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,26047.3823,26261.0906,25630.5065,25832.6716,26039.5074,26238.0595,25954.4558,26040.0314,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,52395.22,52903.85,52395.22,52900.07,52231.18,52742.66,52026.64,52305.24,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,-0.042763597487630145,5.148729561566724,5.597947577005412,,1,1,1,1,-1,0,1,1,-1,0,1,0,1,1,1,1
AMGN,20260720,20260720.0,1.0,1.0,368.87,369.0,366.56,369.0,368.18666666666667,3.0,0.2186020607073238,369.72,370.0,369.72,369.805,368.7635131396957,0.2356902356902357,0.2242694956262795,0.2915489204214977,328.07079474741766,,,,,378.58,361.8,0.0,0.0784197076837848,0.1906410135071143,0.0784197076837848,0.7341707115912527,0.0784197076837848,0.7341707115912527,0.0784197076837848,0.7341707115912527,0.0784197076837848,1.648165925284955,2.0,2.0,,,,2.0,1784554260000.0,157.0,2.4399999999999977,84.0,1.0,9.111163164904482,0.3382671957671952,0.2915489204214977,1.7199999999999989,0.9564868603043236,0.0,0.0,366.29,0.0784197076837848,0.6665675153121325,373.97,378.54,361.72,366.29,358.245,372.14,357.74,371.58,363.04,378.54,353.95,366.29,371.7,375.25,359.4695,363.39,7447.52,7498.47,7431.26,7457.69,7558.8,7570.74,7504.02,7533.77,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25412.259,25703.0087,25250.628,25520.2437,26155.405,26165.3727,25765.453,25881.9463,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,52426.46,52610.97,51986.74,52146.42,52924.86,52924.86,52367.42,52552.97,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,0.7043599333861105,8.369092900335367,3.429956106694826,,-1,1,1,0,1,-1,-1,1,1,-1,-1,0,-1,-1,-1,-1
AMGN,20260721,20260721.0,-1.0,1.0,365.085,365.98,364.7,364.7,365.1266666666667,-3.0,2.061202954625396,364.9,364.9,364.17,364.17,364.97292280232045,1.0704787234042552,1.718426501035197,0.2887181828443431,25.25743325275492,,,,,370.095,363.71,0.0,0.0,0.2334074745311162,0.0109838811544115,0.2334074745311162,0.2279155339539338,0.2334074745311162,,,0.5217343548342901,1.2411785704478626,1.0,2.0,6.0,12.0,,16.0,1784640660000.0,1172.0,1.8100000000000025,322.0,0.7299999999999613,8.93458008169702,0.2540232558139562,0.2887181828443431,1.2699999999999818,0.0729228023204768,0.0,0.0,364.17,0.0109838811544115,0.2334074745311162,367.95,370.29,363.651,364.17,373.97,378.54,361.72,366.29,363.04,378.54,353.95,366.29,371.7,375.25,359.4695,363.39,7489.18,7513.23,7440.53,7443.28,7447.52,7498.47,7431.26,7457.69,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25720.8706,25815.5997,25501.096,25508.0723,25412.259,25703.0087,25250.628,25520.2437,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,52154.57,52411.9,51781.9,51839.26,52426.46,52610.97,51986.74,52146.42,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,0.25125628140702516,6.269089054830432,2.528417132611031,,-1,0,1,0,-1,1,-1,1,-1,1,-1,0,-1,-1,-1,-1
AMGN,20260814,20260814.0,-1.0,1.0,415.385,415.385,413.45,413.45,414.095,-3.0,0.923108552631579,413.06,413.06,412.0,412.01,413.6575194444444,0.0918268061298954,0.2815843814529754,0.2705022100553945,220.89262942511223,,,,,420.08,415.76,0.0,0.1019392733186126,0.0121356277760276,,,0.3033906944006213,0.3009635688454186,0.3033906944006213,0.3495060799495152,0.3713502099463539,0.7912429309968183,2.0,2.0,5.0,,,49.0,1786714260000.0,449.0,2.5049999999999955,151.0,1.4499999999999886,10.965944498138558,0.2318660968660992,0.2705022100553945,1.977499999999992,0.5975194444444014,0.0,0.0,417.84,0.1019392733186126,0.3009635688454186,419.92,420.26,415.78,417.84,413.31,418.1927,409.0001,416.18,388.5,418.4,375.96,410.945,378.55,398.0,374.395,385.16,7763.18,7816.7,7763.18,7798.99,7765.46,7766.01,7737.95,7748.5,7504.78,7793.68,7504.78,7757.64,7464.2,7512.04,7313.92,7489.72,26631.3413,26875.5203,26612.8493,26803.025,26680.4689,26688.2403,26531.9256,26588.4881,25452.6626,26738.9959,25420.3517,26690.615,25236.1852,25460.8631,24425.3389,25373.8534,53828.55,54049.14,53622.46,53839.99,53797.47,53969.36,53731.96,53770.27,52759.06,54744.33,52759.06,54036.93,52173.42,52901.87,51551.18,52485.03,-0.5875454719509823,9.260552804677683,5.360399827058907,,-1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ANET,20260609,20260609.0,-1.0,1.0,159.0,159.0,156.66,157.0,157.5533333333333,-3.0,0.2981507248978859,156.69,156.69,155.8,156.04,157.0679442820013,0.2575558007902887,0.2824539911079299,0.2695288009640491,140.2240801908611,,,,,159.2,153.435,0.0,0.0,0.5831837990258887,0.4421943091514981,0.8587541655985668,0.6024096385542155,0.8587541655985668,0.7241732889002791,0.8587541655985668,6.8219687259676896,1.8905408869520743,2.0,2.0,3.0,4.0,46.0,1.0,1781011860000.0,2657.0,2.3400000000000034,1447.0,1.1999999999999886,8.340365214000931,0.2344516971279376,0.2695288009640491,1.769999999999996,0.3779442820012946,0.0,0.0,156.4,0.0,0.8587541655985668,157.95,159.23,153.2525,156.4,159.46,161.1932,152.19,154.27,162.14,177.48,152.19,154.27,157.505,161.4999,150.66,159.47,7440.57,7466.81,7395.13,7405.72,7537.36,7541.81,7368.63,7383.73,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,26065.071,26179.6534,25872.6814,25929.6626,26536.5927,26572.2483,25648.4693,25709.432,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,50997.23,51277.15,50732.35,50786.02,51610.02,51660.4,50781.45,50866.79,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,1.6624040920716077,8.68181801584953,4.4522143671022745,,-1,0,-1,1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,1
ANET,20260623,20260623.0,-1.0,1.0,165.37,166.0,162.18,162.45,163.54333333333332,-3.0,2.5997734612233097,162.66,162.66,161.58,161.88,162.9933926121889,6.685827871494574,3.3483592842660577,0.2678479362947127,124.47085342560588,,,,,175.17,166.7,0.0,0.2347417840375558,0.3768223375339842,0.4200642451198461,0.5065480602915698,1.1489992587101463,0.5065480602915698,1.5567086730911674,0.5065480602915698,1.5567086730911674,1.7976278724981447,2.0,2.0,2.0,5.0,5.0,3.0,1782221460000.0,21575.0,3.819999999999993,12445.0,1.079999999999984,7.9279589695989054,0.2936923076923085,0.2678479362947127,2.4499999999999886,0.3333926121889021,0.0,0.0,174.56,0.4200642451198461,0.3768223375339842,170.11,175.2,166.6601,174.56,171.2,172.0,167.585,169.67,165.96,172.0,163.51,169.67,157.95,165.25,145.32,163.24,7500.44,7530.01,7460.01,7472.78,7487.36,7511.07,7468.32,7500.57,7516.75,7577.92,7402.61,7500.57,7440.57,7483.15,7237.85,7431.45,26483.3098,26561.1184,26125.4788,26166.6018,26410.6233,26559.7431,26188.6879,26517.9314,26447.2301,26788.6179,25960.4094,26517.9314,26065.071,26259.9222,24980.3763,25888.844,51555.19,51887.85,51555.19,51712.72,51571.85,51949.26,51554.53,51564.71,51364.55,52281.19,51364.55,51564.71,50997.23,51409.7,49909.07,51202.27,-5.264665444546286,14.261823528843069,4.032138589306365,,1,0,1,1,-1,0,-1,1,-1,0,1,1,1,0,1,1
ANET,20260629,20260629.0,-1.0,1.0,158.68,159.48,157.73,158.31,158.50666666666666,-3.0,0.7021798013672127,157.88,157.93,156.75,156.75,158.2288952269514,0.1403356772984626,0.3867256436942848,0.2971498961314892,100.5873570351645,,,,,161.07,154.75,0.0,0.1467304625199297,0.3604465709728853,0.1467304625199297,0.8229665071770285,0.1467304625199297,1.1419457735247158,0.1467304625199297,1.9011164274322103,0.9888357256778382,5.665071770334925,2.0,2.0,41.0,42.0,,2.0,1782739860000.0,5444.0,1.75,1393.0,1.5600000000000025,8.552866933848247,0.2807493540051682,0.2971498961314892,1.6550000000000011,0.2988952269514016,0.0,0.0,157.6,0.1467304625199297,0.6060606060605987,159.94,161.23,154.74,157.6,167.76,170.16,159.46,165.45,170.11,175.2,154.74,157.6,165.96,172.0,163.51,169.67,7312.74,7392.95,7294.18,7354.03,7404.91,7419.08,7323.5,7357.48,7500.44,7530.01,7294.18,7354.03,7516.75,7577.92,7402.61,7500.57,25105.4142,25491.3747,25014.9599,25297.6177,25724.7791,25724.7791,25123.4264,25358.6029,26483.3098,26561.1184,25014.9599,25297.6177,26447.2301,26788.6179,25960.4094,26517.9314,51803.77,52130.07,51614.74,51614.74,52009.02,52655.66,51857.78,51920.63,51555.19,52655.66,51301.77,51614.74,51364.55,52281.19,51364.55,51564.71,0.6852791878172668,5.889283566249752,5.249875636199787,,-1,-1,-1,0,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0
ANET,20260707,20260707.0,-1.0,1.0,171.0,171.0,167.85,167.98,168.94333333333336,-3.0,1.5249195583231094,168.46,168.47,167.62,168.2,168.84839072713797,1.078139173253855,1.4572040223112577,0.2853579421908497,132.60213619177915,,,,,177.21,161.34,0.0,0.808561236623059,0.1545778834720685,1.8370986920332788,0.1545778834720685,2.288941736028534,0.1545778834720685,2.288941736028534,0.1545778834720685,3.3353151010701456,0.5766944114149815,1.0,1.0,1.0,1.0,2.0,171.0,1783431060000.0,13175.0,3.1500000000000057,1664.0,0.8499999999999943,9.682715320382352,0.3113255813953491,0.2853579421908497,2.0,0.3783907271379689,0.0,0.0,173.28,1.516052318668242,0.1545778834720685,162.865,177.2,161.36,173.28,166.36,167.735,156.65,159.99,158.86,172.549,155.22,159.99,170.11,175.2,154.74,157.6,7506.96,7551.31,7500.97,7537.43,7495.14,7540.75,7427.55,7483.24,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,25999.608,26209.7625,25963.4399,26121.16,26047.3823,26261.0906,25630.5065,25832.6716,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,52828.45,53060.1,52648.69,53055.91,52395.22,52903.85,52395.22,52900.07,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,-1.315789473684211,11.038767576664329,2.9787150603697143,,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
ANET,20260722,20260722.0,1.0,1.0,172.14,172.56,170.37,172.215,171.715,3.0,0.1976543764988009,172.215,173.42,172.215,172.5,172.1631620587724,0.2545025095955122,0.2197235403342273,0.3067158600242042,16.900965350638394,,,,,177.8,172.2,0.0,0.5507246376811529,0.0,0.910144927536228,0.0,1.0724637681159388,0.0,1.2347826086956497,0.0,2.266666666666665,0.0,1.0,1.0,1.0,1.0,4.0,,1784727060000.0,1055.0,2.1899999999999977,862.0,1.204999999999984,10.017783755459822,0.255694087403599,0.3067158600242042,1.697499999999991,0.0518379412276033,0.0,0.0,174.58,0.910144927536228,0.0,174.44,177.88,172.1,174.58,168.94,172.6,168.32,169.35,186.265,189.56,157.13,168.61,162.865,189.817,161.36,186.96,7489.95,7515.31,7467.86,7509.2,7489.18,7513.23,7440.53,7443.28,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25772.5487,25880.343,25672.8278,25837.2065,25720.8706,25815.5997,25501.096,25508.0723,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,51916.79,52370.65,51890.1,52224.64,52154.57,52411.9,51781.9,51839.26,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,-1.3976400504067052,7.140158972630812,3.9287176082283213,,1,1,-1,-1,1,1,-1,1,1,1,-1,0,1,0,-1,-1
ANET,20260723,20260723.0,1.0,1.0,173.79,175.0,172.63,175.0,174.21,3.0,0.6448317075991827,175.3,176.85,175.3,175.71,174.9981408681409,1.2903225806451613,0.8332878357720027,0.2734576736928445,110.38605272352844,,,,,176.41,170.37,0.0,0.1650446758863991,0.2333390245290516,0.1650446758863991,0.4382220704570088,0.3983837004154508,0.4382220704570088,0.9333560981162063,0.4382220704570088,2.145580786523238,1.0870183825621744,1.0,1.0,4.0,6.0,12.0,96.0,1784813460000.0,3345.0,2.3700000000000045,2760.0,1.8499999999999943,9.76008491578412,0.2157349081364827,0.2734576736928445,2.1099999999999994,0.3018591318591177,0.0,0.0,174.87,0.1650446758863991,0.2617950031301622,171.135,176.41,170.0,174.87,174.44,177.88,172.1,174.58,186.265,189.56,157.13,168.61,162.865,189.817,161.36,186.96,7497.47,7525.94,7485.85,7498.96,7489.95,7515.31,7467.86,7509.2,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25693.7191,25841.3066,25681.3249,25690.9029,25772.5487,25880.343,25672.8278,25837.2065,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,52287.14,52511.21,52148.87,52218.58,51916.79,52370.65,51890.1,52224.64,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,-0.6176016469377323,8.666789152393859,6.765215161151291,,1,-1,-1,-1,1,1,-1,1,-1,0,-1,0,-1,1,-1,-1
ANET,20260728,20260728.0,-1.0,1.0,166.4,166.51,164.09,164.52,165.04,-3.0,2.0491803278688523,164.86,164.86,163.51,164.0,164.86754293662312,0.9257275486520264,1.6682808716707025,0.285510640991592,2.6419108573024057,,,,,176.63,165.91,0.0,0.426829268292676,0.0,0.5365853658536558,0.0,1.4573170731707237,0.0,2.140243902439019,0.0,2.7896341463414567,3.640243902439024,1.0,1.0,1.0,2.0,5.0,107.0,1785245460000.0,4475.0,2.4199999999999875,1037.0,1.3500000000000227,9.439270758009368,0.3524575835475579,0.285510640991592,1.885000000000005,0.0075429366231105,0.0,0.0,170.76,0.5365853658536558,0.0,175.21,176.73,165.9,170.76,174.0,177.5125,170.9093,173.99,168.94,179.48,168.32,173.99,186.265,189.56,157.13,168.61,7464.2,7480.57,7382.74,7413.18,7406.3,7460.98,7396.53,7411.98,7489.18,7525.94,7376.0,7411.98,7547.53,7581.5,7431.26,7457.69,25236.1852,25261.9122,24774.8672,24932.0815,25107.3837,25222.1378,24918.093,24975.8238,25720.8706,25880.343,24918.093,24975.8238,26088.3133,26316.8139,25250.628,25520.2437,52173.42,52607.78,51985.38,52210.08,51791.37,52118.19,51682.36,51947.25,52154.57,52511.21,51542.06,51947.25,52676.53,52924.86,51986.74,52146.42,-2.5532911688920037,8.476041353818593,4.728370176717087,,-1,-1,1,0,-1,0,-1,-1,-1,0,-1,-1,1,1,-1,-1
ANET,20260807,20260807.0,-1.0,1.0,198.5,198.5,194.7,195.5,196.23333333333332,-3.0,0.238624144816911,195.92,195.92,194.39,194.84,196.09309981085408,0.0319968887003252,0.1351757993427069,0.4094975716828157,42.2712667483594,,,,,197.075,189.5,0.0,0.3130773968384385,0.0051324163416089,0.3130773968384385,1.0521453500307858,0.3233422295216564,1.0521453500307858,0.5286388831862047,1.0521453500307858,3.6696776842537497,1.0521453500307858,2.0,2.0,1.0,6.0,25.0,2.0,1786109460000.0,4039.0,3.8000000000000114,543.0,1.5300000000000011,11.139668687412732,0.3801156812339328,0.4094975716828157,2.6650000000000063,0.1730998108540973,0.0,0.0,192.32,0.3130773968384385,0.7544652022172033,192.41,197.11,189.43,192.32,210.19,214.89,191.01,197.31,175.21,183.52,156.84,180.35,168.94,179.48,168.32,173.99,7713.79,7742.85,7698.15,7709.96,7771.62,7793.68,7720.17,7723.55,7464.2,7512.04,7313.92,7489.72,7489.18,7525.94,7376.0,7411.98,26268.8434,26499.4225,26208.4314,26348.3522,26698.0181,26738.9959,26348.5085,26363.4393,25236.1852,25460.8631,24425.3389,25373.8534,25720.8706,25880.343,24918.093,24975.8238,54426.85,54502.87,53835.02,53885.1,54266.12,54744.33,54266.12,54349.12,52173.42,52901.87,51551.18,52485.03,52154.57,52511.21,51542.06,51947.25,3.213394342762067,9.279664307614931,3.7362858922765296,,-1,-1,1,0,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1
