time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741971600,34.68,34.9,34.57,34.66,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7490681243121378,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26019,55141.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741973400,34.67,34.84,34.6,34.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7490681243121378,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24208,50818.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741975200,34.65,34.88,34.2,34.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7490681243121378,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,63737,50898.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741977000,34.47,34.61,34.47,34.57,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7490681243121378,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24002,49631,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741978800,34.56,34.71,34.4,34.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7490681243121378,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23831,48713.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741980600,34.4,34.695,34.32,34.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7490681243121378,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,54848,49892.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742218200,34.76,34.79,33.91,34.275,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,87752,52457.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742220000,34.23,34.57,34.2,34.26,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,52309,50643.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742221800,34.25,34.68,34.22,34.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,67699,52817.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742223600,34.49,34.52,34.35,34.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13645,51755.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742225400,34.38,34.52,34.19,34.415,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,40255,52449.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742227200,34.42,34.54,34.4,34.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21036,52235.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742229000,34.47,34.735,34.38,34.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19902,48680.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742230800,34.455,34.74,34.36,34.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41919,44550.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742232600,34.62,35.04,34.62,34.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44865,43347,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742234400,34.86,35.175,34.82,35.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39659,42745.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742236200,35.01,35.12,34.9,34.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27071,41692.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742238000,34.91,34.98,34.66,34.665,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22540,37533.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742239800,34.68,34.8,34.6,34.705,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6698489725755565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,129515,42773.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742304600,34.51,34.56,33.6,34.135,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,117727,47126.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742306400,34.08,34.96,34.08,34.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,70935,49372.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742308200,34.89,35,34.66,34.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,49806,50652.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742310000,34.7,34.74,34.4,34.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35238,49227.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742311800,34.47,34.55,34.21,34.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,14986,48776.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742313600,34.23,34.44,34.21,34.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,20560,48613.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742315400,34.325,34.34,33.92,34.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32530,47497.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742317200,34.16,34.21,33.85,33.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,49668,45593.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742319000,33.93,34.02,33.75,33.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41473,45051.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742320800,33.77,33.79,33.54,33.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44699,43901.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742322600,33.68,33.98,33.65,33.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,30176,44728,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742324400,33.83,34,33.78,33.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32096,44320.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742326200,33.89,33.92,33.67,33.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.572002617391589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,92594,47897.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742391000,33.78,33.8,33.38,33.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,55665,49686.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742392800,33.45,33.75,33.29,33.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,49286,50054.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742394600,33.36,33.48,33.265,33.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16524,48637.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742396400,33.33,33.39,33.12,33.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,36685,48488.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742398200,33.29,33.84,33.29,33.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31091,48689.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742400000,33.8,33.82,33.54,33.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12484,48186.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742401800,33.6,33.62,33.3,33.315,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,14424,42432.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742403600,33.31,33.51,33.3,33.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18281,37460.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742405400,33.38,33.48,33.28,33.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15148,34670.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742407200,33.25,33.63,33.19,33.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35315,33946.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742409000,33.31,33.545,33.31,33.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26454,33506.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742410800,33.47,33.69,33.23,33.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39170,34716.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742412600,33.28,33.555,33.22,33.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4925738590064754,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,77265,37551.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742477400,33.04,33.58,32.82,33.54,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3666757262202993,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,43997,38124.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742479200,33.57,33.805,33.425,33.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3666757262202993,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42305,37756.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742481000,33.49,33.6,33.3,33.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3666757262202993,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37040,37534.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1742482800,33.37,33.405,33.23,33.24,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3666757262202993,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26331,36616.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
