symbol,trade_date,prior_rth_close,pmctx_prior_rth_close,prior_close_abs_diff,prior_close_match
SHOP,2025-10-24,167.019,167.019,0.0,True
SHOP,2025-11-06,162.92,162.92,0.0,True
SHOP,2025-11-20,146.07,146.07,0.0,True
SHOP,2025-11-28,159.3,159.3,0.0,True
SHOP,2025-12-01,158.585,158.585,0.0,True
SHOP,2025-12-09,158.4,158.4,0.0,True
SHOP,2025-12-11,168.41,168.41,0.0,True
SHOP,2025-12-15,164.23,164.23,0.0,True
SHOP,2025-12-18,161.73,161.73,0.0,True
SHOP,2025-12-19,166.71,166.71,0.0,True
SHOP,2025-12-24,169.5,169.5,0.0,True
SHOP,2025-12-31,163.69,163.69,0.0,True
SHOP,2026-01-06,166.25,166.25,0.0,True
SHOP,2026-01-07,168.53,168.53,0.0,True
SHOP,2026-01-14,167.45,167.45,0.0,True
SHOP,2026-01-23,137.66,137.66,0.0,True
SHOP,2026-02-03,132.18,132.18,0.0,True
SHOP,2026-02-06,111.25,111.25,0.0,True
SHOP,2026-02-11,127.37,127.37,0.0,True
SHOP,2026-02-18,113.55,113.55,0.0,True
SHOP,2026-02-23,126.17,126.17,0.0,True
SHOP,2026-02-25,116.91,116.91,0.0,True
SHOP,2026-02-26,120.261,120.261,0.0,True
SHOP,2026-03-23,116.93,116.93,0.0,True
SHOP,2026-04-07,118.81,118.81,0.0,True
SHOP,2026-04-13,110.71,110.71,0.0,True
SHOP,2026-04-23,131.99,131.99,0.0,True
SHOP,2026-04-30,121.27,121.27,0.0,True
SHOP,2026-05-01,121.06,121.06,0.0,True
SHOP,2026-05-04,127.73,127.73,0.0,True
SHOP,2026-05-06,107.63,107.63,0.0,True
SHOP,2026-05-14,95.4,95.4,0.0,True
SHOP,2026-05-21,105.01,105.01,0.0,True
SHOP,2026-05-27,104.88,104.88,0.0,True
SHOP,2026-06-03,116.981,116.981,0.0,True
SHOP,2026-06-10,110.44,110.44,0.0,True
SHOP,2026-06-11,108.17,108.17,0.0,True
SHOP,2026-06-16,112.44,112.44,0.0,True
SHOP,2026-06-17,113.23,113.23,0.0,True
SHOP,2026-06-23,107.96,107.96,0.0,True
SHOP,2026-06-26,111.595,111.595,0.0,True
SHOP,2026-06-29,116.74,116.74,0.0,True
SHOP,2026-07-01,114.2,114.2,0.0,True
SHOP,2026-07-02,121.63,121.63,0.0,True
SHOP,2026-07-08,121.87,121.87,0.0,True
SHOP,2026-07-14,124.74,124.74,0.0,True
SHOP,2026-07-16,123.57,123.57,0.0,True
SHOP,2026-07-23,118.41,118.41,0.0,True
SHOP,2026-07-24,111.99,111.99,0.0,True
SHOP,2026-07-30,129.1,129.1,0.0,True
SHOP,2026-08-04,116.99,116.99,0.0,True
SLB,2025-06-02,33.045,33.045,0.0,True
SLB,2025-06-05,33.23,33.23,0.0,True
SLB,2025-06-23,35.83,35.83,0.0,True
SLB,2025-06-26,33.21,33.21,0.0,True
SLB,2025-06-27,33.82,33.82,0.0,True
SLB,2025-06-30,33.995,33.995,0.0,True
SLB,2025-07-01,33.78,33.78,0.0,True
SLB,2025-07-14,37.31,37.31,0.0,True
SLB,2025-07-17,34.6,34.6,0.0,True
SLB,2025-07-18,34.66,34.66,0.0,True
SLB,2025-07-21,33.3198,33.3198,0.0,True
SLB,2025-08-04,33.04,33.04,0.0,True
SLB,2025-08-14,33.55,33.55,0.0,True
SLB,2025-08-15,33.2,33.2,0.0,True
SLB,2025-08-29,36.5,36.5,0.0,True
SLB,2025-09-02,36.87,36.87,0.0,True
SLB,2025-09-04,35.01,35.01,0.0,True
SLB,2025-09-09,35.795,35.795,0.0,True
SLB,2025-09-12,36.01,36.01,0.0,True
SLB,2025-09-18,34.825,34.825,0.0,True
SLB,2025-10-08,34.395,34.395,0.0,True
SLB,2025-10-17,32.94,32.94,0.0,True
SLB,2025-10-21,33.43,33.43,0.0,True
SLB,2025-10-24,36.01,36.01,0.0,True
SLB,2025-10-30,36.845,36.845,0.0,True
SLB,2025-11-07,36.375,36.375,0.0,True
SLB,2025-11-13,36.08,36.08,0.0,True
SLB,2025-11-17,36.96,36.96,0.0,True
SLB,2025-11-24,36.205,36.205,0.0,True
SLB,2025-11-26,35.905,35.905,0.0,True
SLB,2025-12-01,36.24,36.24,0.0,True
SLB,2025-12-03,36.345,36.345,0.0,True
SLB,2025-12-05,38.14,38.14,0.0,True
SLB,2025-12-10,38.31,38.31,0.0,True
SLB,2025-12-11,39.94,39.94,0.0,True
SLB,2025-12-12,40.34,40.34,0.0,True
SLB,2025-12-18,38.545,38.545,0.0,True
SLB,2025-12-23,38.32,38.32,0.0,True
SLB,2025-12-31,38.555,38.555,0.0,True
SLB,2026-01-12,45.2,45.2,0.0,True
SLB,2026-01-15,46.985,46.985,0.0,True
SLB,2026-02-04,49.76,49.76,0.0,True
SLB,2026-02-05,51.34,51.34,0.0,True
SLB,2026-02-10,50.52,50.52,0.0,True
SLB,2026-02-12,51.54,51.54,0.0,True
SLB,2026-02-25,51.86,51.86,0.0,True
SLB,2026-02-27,51.5,51.5,0.0,True
SLB,2026-03-11,48.12,48.12,0.0,True
SLB,2026-03-24,49.23,49.23,0.0,True
SLB,2026-03-27,52.32,52.32,0.0,True
SLB,2026-04-06,49.42,49.42,0.0,True
SLB,2026-04-10,52.54,52.54,0.0,True
SLB,2026-04-15,51.485,51.485,0.0,True
SLB,2026-04-16,52.43,52.43,0.0,True
SLB,2026-04-21,52.22,52.22,0.0,True
SLB,2026-04-23,54.38,54.38,0.0,True
SLB,2026-04-30,55.7,55.7,0.0,True
SLB,2026-05-06,56.005,56.005,0.0,True
SLB,2026-05-08,53.04,53.04,0.0,True
SLB,2026-05-11,53.26,53.26,0.0,True
SLB,2026-05-13,55.64,55.64,0.0,True
SLB,2026-05-15,55.755,55.755,0.0,True
SLB,2026-06-01,54.56,54.56,0.0,True
SLB,2026-06-08,54.88,54.88,0.0,True
SLB,2026-06-15,56.175,56.175,0.0,True
SLB,2026-06-18,50.33,50.33,0.0,True
SLB,2026-06-24,47.78,47.78,0.0,True
SLB,2026-07-01,46.48,46.48,0.0,True
SLB,2026-07-02,45.095,45.095,0.0,True
SLB,2026-07-13,47.77,47.77,0.0,True
SLB,2026-07-22,46.59,46.59,0.0,True
SLB,2026-08-10,50.52,50.52,0.0,True
SLB,2026-08-17,53.75,53.75,0.0,True
SLB,2026-08-20,53.575,53.575,0.0,True
SNOW,2025-05-27,199.94,199.94,0.0,True
SNOW,2025-06-02,205.59,205.59,0.0,True
SNOW,2025-06-03,210.07,210.07,0.0,True
SNOW,2025-06-11,208.24,208.24,0.0,True
SNOW,2025-06-12,208.51,208.51,0.0,True
SNOW,2025-06-13,211.28,211.28,0.0,True
SNOW,2025-06-27,221.82,221.82,0.0,True
SNOW,2025-07-02,216.01,216.01,0.0,True
SNOW,2025-07-03,217.22,217.22,0.0,True
SNOW,2025-07-15,213.3,213.3,0.0,True
SNOW,2025-07-21,216.91,216.91,0.0,True
SNOW,2025-07-25,215.01,215.01,0.0,True
SNOW,2025-08-04,204.97,204.97,0.0,True
SNOW,2025-08-25,196.82,196.82,0.0,True
SNOW,2025-09-02,238.68,238.68,0.0,True
SNOW,2025-09-05,221.99,221.99,0.0,True
SNOW,2025-09-11,226.01,226.01,0.0,True
SNOW,2025-09-15,221.15,221.15,0.0,True
SNOW,2025-09-22,230.5,230.5,0.0,True
SNOW,2025-09-29,224.72,224.72,0.0,True
SNOW,2025-10-03,240.62,240.62,0.0,True
SNOW,2025-10-06,235.11,235.11,0.0,True
SNOW,2025-10-14,247.295,247.295,0.0,True
SNOW,2025-10-15,240.77,240.77,0.0,True
SNOW,2025-10-17,240.12,240.12,0.0,True
SNOW,2025-10-20,240.73,240.73,0.0,True
SNOW,2025-11-10,262.85,262.85,0.0,True
SNOW,2025-11-21,244.59,244.59,0.0,True
SNOW,2025-11-28,248.81,248.81,0.0,True
SNOW,2025-12-01,251.24,251.24,0.0,True
SNOW,2025-12-03,259.76,259.76,0.0,True
SNOW,2025-12-05,234.76,234.76,0.0,True
SNOW,2025-12-08,228.785,228.785,0.0,True
SNOW,2025-12-15,218.03,218.03,0.0,True
SNOW,2025-12-16,215.28,215.28,0.0,True
SNOW,2025-12-17,220.61,220.61,0.0,True
SNOW,2026-01-06,224.42,224.42,0.0,True
SNOW,2026-01-08,233.39,233.39,0.0,True
SNOW,2026-01-12,219.09,219.09,0.0,True
SNOW,2026-01-21,206.26,206.26,0.0,True
SNOW,2026-01-27,211.41,211.41,0.0,True
SNOW,2026-01-29,215.95,215.95,0.0,True
SNOW,2026-01-30,199.37,199.37,0.0,True
SNOW,2026-02-13,173.0,173.0,0.0,True
SNOW,2026-03-06,177.39,177.39,0.0,True
SNOW,2026-03-13,177.2,177.2,0.0,True
SNOW,2026-03-19,173.14,173.14,0.0,True
SNOW,2026-03-25,161.34,161.34,0.0,True
SNOW,2026-04-07,149.37,149.37,0.0,True
SNOW,2026-04-10,132.31,132.31,0.0,True
SNOW,2026-04-13,121.06,121.06,0.0,True
SNOW,2026-04-14,134.28,134.28,0.0,True
SNOW,2026-04-15,135.47,135.47,0.0,True
SNOW,2026-04-16,144.48,144.48,0.0,True
SNOW,2026-04-22,150.89,150.89,0.0,True
SNOW,2026-04-23,155.66,155.66,0.0,True
SNOW,2026-04-24,146.47,146.47,0.0,True
SNOW,2026-05-21,166.97,166.97,0.0,True
SNOW,2026-06-12,240.21,240.21,0.0,True
SNOW,2026-06-18,234.34,234.34,0.0,True
SNOW,2026-06-23,226.55,226.55,0.0,True
SNOW,2026-07-07,261.88,261.88,0.0,True
SNOW,2026-07-10,267.48,267.48,0.0,True
SNOW,2026-07-17,270.09,270.09,0.0,True
SNOW,2026-07-20,268.96,268.96,0.0,True
SNOW,2026-07-28,272.92,272.92,0.0,True
SNOW,2026-07-30,282.97,282.97,0.0,True
SNOW,2026-07-31,297.93,297.93,0.0,True
SNOW,2026-08-05,316.59,316.59,0.0,True
SNOW,2026-08-06,316.74,316.74,0.0,True
SNOW,2026-08-12,334.36,334.36,0.0,True
SNOW,2026-08-18,330.12,330.12,0.0,True
SPY,2025-06-09,599.03,599.03,0.0,True
SPY,2025-06-11,603.06,603.06,0.0,True
SPY,2025-06-13,603.72,603.72,0.0,True
SPY,2025-06-17,602.71,602.71,0.0,True
SPY,2025-06-18,597.55,597.55,0.0,True
SPY,2025-06-26,607.08,607.08,0.0,True
SPY,2025-06-27,611.89,611.89,0.0,True
SPY,2025-06-30,614.86,614.86,0.0,True
SPY,2025-07-01,617.88,617.88,0.0,True
SPY,2025-07-08,620.78,620.78,0.0,True
SPY,2025-07-09,620.31,620.31,0.0,True
SPY,2025-07-14,623.61,623.61,0.0,True
SPY,2025-07-21,627.58,627.58,0.0,True
SPY,2025-07-22,628.75,628.75,0.0,True
SPY,2025-08-04,621.71,621.71,0.0,True
SPY,2025-08-11,637.14,637.14,0.0,True
SPY,2025-08-19,643.27,643.27,0.0,True
SPY,2025-08-20,639.77,639.77,0.0,True
SPY,2025-08-25,645.27,645.27,0.0,True
SPY,2025-09-03,640.33,640.33,0.0,True
SPY,2025-09-11,652.225,652.225,0.0,True
SPY,2025-09-22,663.64,663.64,0.0,True
SPY,2025-09-23,666.76,666.76,0.0,True
SPY,2025-09-24,663.23,663.23,0.0,True
SPY,2025-09-25,661.04,661.04,0.0,True
SPY,2025-10-03,669.17,669.17,0.0,True
SPY,2025-10-06,669.18,669.18,0.0,True
SPY,2025-10-14,663.05,663.05,0.0,True
SPY,2025-10-16,665.08,665.08,0.0,True
SPY,2025-10-21,671.27,671.27,0.0,True
SPY,2025-10-24,671.63,671.63,0.0,True
SPY,2025-10-31,679.95,679.95,0.0,True
SPY,2025-11-03,681.99,681.99,0.0,True
SPY,2025-11-12,682.9,682.9,0.0,True
SPY,2025-11-14,672.06,672.06,0.0,True
SPY,2025-11-20,662.65,662.65,0.0,True
SPY,2025-11-24,659.06,659.06,0.0,True
SPY,2025-12-04,683.81,683.81,0.0,True
SPY,2025-12-05,684.4,684.4,0.0,True
SPY,2025-12-10,683.05,683.05,0.0,True
SPY,2025-12-16,680.7,680.7,0.0,True
SPY,2025-12-18,671.3,671.3,0.0,True
SPY,2025-12-19,676.48,676.48,0.0,True
SPY,2025-12-29,690.25,690.25,0.0,True
SPY,2026-01-06,687.73,687.73,0.0,True
SPY,2026-01-12,693.99,693.99,0.0,True
SPY,2026-01-16,692.18,692.18,0.0,True
SPY,2026-01-28,695.54,695.54,0.0,True
SPY,2026-02-04,689.47,689.47,0.0,True
SPY,2026-02-05,686.12,686.12,0.0,True
SPY,2026-02-06,677.45,677.45,0.0,True
SPY,2026-02-11,692.11,692.11,0.0,True
SPY,2026-02-13,681.29,681.29,0.0,True
SPY,2026-02-17,681.62,681.62,0.0,True
SPY,2026-02-19,686.26,686.26,0.0,True
SPY,2026-02-24,682.41,682.41,0.0,True
SPY,2026-03-02,686.23,686.23,0.0,True
SPY,2026-03-03,686.37,686.37,0.0,True
SPY,2026-03-05,685.16,685.16,0.0,True
SPY,2026-03-06,681.44,681.44,0.0,True
SPY,2026-03-10,678.31,678.31,0.0,True
SPY,2026-03-12,676.35,676.35,0.0,True
SPY,2026-03-17,668.96,668.96,0.0,True
SPY,2026-03-20,659.735,659.735,0.0,True
SPY,2026-03-24,655.375,655.375,0.0,True
SPY,2026-03-27,645.095,645.095,0.0,True
SPY,2026-04-07,658.87,658.87,0.0,True
SPY,2026-04-08,659.27,659.27,0.0,True
SPY,2026-04-10,679.87,679.87,0.0,True
SPY,2026-04-16,699.84,699.84,0.0,True
SPY,2026-04-24,708.44,708.44,0.0,True
SPY,2026-04-29,711.68,711.68,0.0,True
SPY,2026-05-04,720.67,720.67,0.0,True
SPY,2026-05-07,733.79,733.79,0.0,True
SPY,2026-05-11,737.53,737.53,0.0,True
SPY,2026-05-14,742.29,742.29,0.0,True
SPY,2026-05-18,739.09,739.09,0.0,True
SPY,2026-05-19,738.56,738.56,0.0,True
SPY,2026-05-20,733.76,733.76,0.0,True
SPY,2026-05-21,741.3,741.3,0.0,True
SPY,2026-05-26,745.59,745.59,0.0,True
SPY,2026-05-28,750.47,750.47,0.0,True
SPY,2026-06-02,758.43,758.43,0.0,True
SPY,2026-06-03,759.45,759.45,0.0,True
SPY,2026-06-09,739.31,739.31,0.0,True
SPY,2026-06-11,725.42,725.42,0.0,True
SPY,2026-06-16,754.66,754.66,0.0,True
SPY,2026-06-17,750.39,750.39,0.0,True
SPY,2026-06-18,741.02,741.02,0.0,True
SPY,2026-06-24,733.67,733.67,0.0,True
SPY,2026-06-30,740.88,740.88,0.0,True
SPY,2026-07-02,745.69,745.69,0.0,True
SPY,2026-07-07,751.3,751.3,0.0,True
SPY,2026-07-09,745.31,745.31,0.0,True
SPY,2026-07-10,751.64,751.64,0.0,True
SPY,2026-07-13,754.9,754.9,0.0,True
SPY,2026-07-15,751.87,751.87,0.0,True
SPY,2026-07-16,754.74,754.74,0.0,True
SPY,2026-07-17,750.76,750.76,0.0,True
SPY,2026-07-22,748.315,748.315,0.0,True
SPY,2026-07-24,738.24,738.24,0.0,True
SPY,2026-07-27,738.85,738.85,0.0,True
SPY,2026-07-28,739.02,739.02,0.0,True
SPY,2026-07-29,740.76,740.76,0.0,True
SPY,2026-07-30,729.51,729.51,0.0,True
SPY,2026-07-31,741.73,741.73,0.0,True
SPY,2026-08-03,746.81,746.81,0.0,True
SPY,2026-08-06,769.76,769.76,0.0,True
SPY,2026-08-10,773.2,773.2,0.0,True
SPY,2026-08-11,773.06,773.06,0.0,True
T,2025-05-27,27.415,27.415,0.0,True
T,2025-05-30,27.385,27.385,0.0,True
T,2025-06-02,27.76,27.76,0.0,True
T,2025-06-11,28.43,28.43,0.0,True
T,2025-06-12,28.34,28.34,0.0,True
T,2025-06-23,27.785,27.785,0.0,True
T,2025-06-30,28.065,28.065,0.0,True
T,2025-07-01,28.92,28.92,0.0,True
T,2025-07-16,27.0,27.0,0.0,True
T,2025-07-22,27.4,27.4,0.0,True
T,2025-07-24,27.75,27.75,0.0,True
T,2025-07-29,27.6,27.6,0.0,True
T,2025-07-31,27.505,27.505,0.0,True
T,2025-08-05,27.665,27.665,0.0,True
T,2025-08-28,29.07,29.07,0.0,True
T,2025-09-10,29.415,29.415,0.0,True
T,2025-10-02,27.53,27.53,0.0,True
T,2025-10-08,26.16,26.16,0.0,True
T,2025-10-14,25.575,25.575,0.0,True
T,2025-10-22,26.025,26.025,0.0,True
T,2025-10-28,25.52,25.52,0.0,True
T,2025-11-05,24.44,24.44,0.0,True
T,2025-11-06,24.545,24.545,0.0,True
T,2025-11-17,25.61,25.61,0.0,True
T,2025-11-18,25.445,25.445,0.0,True
T,2025-11-21,25.53,25.53,0.0,True
T,2025-11-24,25.955,25.955,0.0,True
T,2025-11-28,25.82,25.82,0.0,True
T,2025-12-02,25.8,25.8,0.0,True
T,2025-12-04,25.335,25.335,0.0,True
T,2025-12-12,24.31,24.31,0.0,True
T,2025-12-19,24.265,24.265,0.0,True
T,2026-01-02,24.85,24.85,0.0,True
T,2026-01-05,24.55,24.55,0.0,True
T,2026-01-06,24.72,24.72,0.0,True
T,2026-01-26,23.58,23.58,0.0,True
T,2026-01-28,22.965,22.965,0.0,True
T,2026-01-29,24.07,24.07,0.0,True
T,2026-02-02,26.22,26.22,0.0,True
T,2026-02-03,26.32,26.32,0.0,True
T,2026-02-05,27.22,27.22,0.0,True
T,2026-02-06,27.29,27.29,0.0,True
T,2026-02-10,27.095,27.095,0.0,True
T,2026-02-18,28.7,28.7,0.0,True
T,2026-02-23,27.995,27.995,0.0,True
T,2026-02-24,28.54,28.54,0.0,True
T,2026-03-17,27.75,27.75,0.0,True
T,2026-03-19,27.4,27.4,0.0,True
T,2026-04-14,25.585,25.585,0.0,True
T,2026-04-15,25.625,25.625,0.0,True
T,2026-04-16,25.47,25.47,0.0,True
T,2026-04-23,25.98,25.98,0.0,True
T,2026-04-30,25.78,25.78,0.0,True
T,2026-05-13,25.24,25.24,0.0,True
T,2026-05-19,24.44,24.44,0.0,True
T,2026-05-21,24.925,24.925,0.0,True
T,2026-05-27,25.03,25.03,0.0,True
T,2026-06-01,24.795,24.795,0.0,True
T,2026-06-04,23.56,23.56,0.0,True
T,2026-06-09,22.51,22.51,0.0,True
T,2026-06-17,23.16,23.16,0.0,True
T,2026-06-18,22.46,22.46,0.0,True
T,2026-06-29,22.695,22.695,0.0,True
T,2026-06-30,21.78,21.78,0.0,True
T,2026-07-01,20.69,20.69,0.0,True
T,2026-07-09,21.07,21.07,0.0,True
T,2026-07-10,21.025,21.025,0.0,True
T,2026-07-17,21.995,21.995,0.0,True
T,2026-07-20,21.805,21.805,0.0,True
T,2026-07-21,21.98,21.98,0.0,True
T,2026-07-24,22.94,22.94,0.0,True
T,2026-07-31,23.21,23.21,0.0,True
T,2026-08-11,24.08,24.08,0.0,True
T,2026-08-17,24.88,24.88,0.0,True
T,2026-08-20,25.13,25.13,0.0,True
T,2026-08-27,25.89,25.89,0.0,True
TEAM,2025-06-10,215.0,215.0,0.0,True
TEAM,2025-07-03,206.8,206.8,0.0,True
TEAM,2025-07-08,216.06,216.06,0.0,True
TEAM,2025-07-09,219.5,219.5,0.0,True
TEAM,2025-07-18,190.62,190.62,0.0,True
TEAM,2025-07-21,194.87,194.87,0.0,True
TEAM,2025-08-06,185.54,185.54,0.0,True
TEAM,2025-08-22,164.62,164.62,0.0,True
TEAM,2025-08-27,164.191,164.191,0.0,True
TEAM,2025-09-02,177.67,177.67,0.0,True
TEAM,2025-09-10,182.5,182.5,0.0,True
TEAM,2025-09-29,166.605,166.605,0.0,True
TEAM,2025-10-07,150.14,150.14,0.0,True
TEAM,2025-10-10,147.72,147.72,0.0,True
TEAM,2025-10-13,144.56,144.56,0.0,True
TEAM,2025-10-14,149.4,149.4,0.0,True
TEAM,2025-10-24,165.12,165.12,0.0,True
TEAM,2025-11-03,169.49,169.49,0.0,True
TEAM,2025-11-06,161.44,161.44,0.0,True
TEAM,2025-11-07,156.07,156.07,0.0,True
TEAM,2025-11-12,157.48,157.48,0.0,True
TEAM,2025-11-25,146.37,146.37,0.0,True
TEAM,2025-12-01,149.54,149.54,0.0,True
TEAM,2025-12-02,151.59,151.59,0.0,True
TEAM,2025-12-10,161.33,161.33,0.0,True
TEAM,2025-12-17,159.56,159.56,0.0,True
TEAM,2026-01-07,158.37,158.37,0.0,True
TEAM,2026-01-15,131.95,131.95,0.0,True
TEAM,2026-01-20,118.55,118.55,0.0,True
TEAM,2026-01-21,118.07,118.07,0.0,True
TEAM,2026-01-26,131.74,131.74,0.0,True
TEAM,2026-01-29,134.81,134.81,0.0,True
TEAM,2026-02-03,113.75,113.75,0.0,True
TEAM,2026-02-25,71.18,71.18,0.0,True
TEAM,2026-02-26,73.19,73.19,0.0,True
TEAM,2026-02-27,79.46,79.46,0.0,True
TEAM,2026-03-02,75.195,75.195,0.0,True
TEAM,2026-03-04,78.38,78.38,0.0,True
TEAM,2026-03-05,76.81,76.81,0.0,True
TEAM,2026-03-10,82.03,82.03,0.0,True
TEAM,2026-03-12,75.46,75.46,0.0,True
TEAM,2026-04-02,69.42,69.42,0.0,True
TEAM,2026-04-21,71.48,71.48,0.0,True
TEAM,2026-04-27,71.61,71.61,0.0,True
TEAM,2026-05-04,88.85,88.85,0.0,True
TEAM,2026-05-21,86.23,86.23,0.0,True
TEAM,2026-05-27,84.92,84.92,0.0,True
TEAM,2026-05-29,93.29,93.29,0.0,True
TEAM,2026-06-01,107.56,107.56,0.0,True
TEAM,2026-06-03,109.1,109.1,0.0,True
TEAM,2026-06-04,101.48,101.48,0.0,True
TEAM,2026-06-18,84.36,84.36,0.0,True
TEAM,2026-06-22,82.71,82.71,0.0,True
TEAM,2026-06-25,81.48,81.48,0.0,True
TEAM,2026-07-01,77.79,77.79,0.0,True
TEAM,2026-07-14,96.2,96.2,0.0,True
TEAM,2026-07-17,92.35,92.35,0.0,True
TEAM,2026-07-23,85.37,85.37,0.0,True
TEAM,2026-07-28,95.84,95.84,0.0,True
TEAM,2026-08-03,101.02,101.02,0.0,True
TEAM,2026-08-04,103.73,103.73,0.0,True
TEAM,2026-08-07,110.28,110.28,0.0,True
TEAM,2026-08-11,151.87,151.87,0.0,True
TGT,2025-05-30,94.88,94.88,0.0,True
TGT,2025-06-04,95.79,95.79,0.0,True
TGT,2025-06-06,93.5,93.5,0.0,True
TGT,2025-06-10,97.35,97.35,0.0,True
TGT,2025-06-17,97.37,97.37,0.0,True
TGT,2025-06-20,95.13,95.13,0.0,True
TGT,2025-06-27,97.62,97.62,0.0,True
TGT,2025-07-11,104.77,104.77,0.0,True
TGT,2025-07-17,101.35,101.35,0.0,True
TGT,2025-07-21,103.45,103.45,0.0,True
TGT,2025-07-22,101.75,101.75,0.0,True
TGT,2025-07-31,103.155,103.155,0.0,True
TGT,2025-08-06,102.42,102.42,0.0,True
TGT,2025-08-07,105.43,105.43,0.0,True
TGT,2025-08-18,103.02,103.02,0.0,True
TGT,2025-08-22,97.04,97.04,0.0,True
TGT,2025-08-26,97.12,97.12,0.0,True
TGT,2025-08-29,96.81,96.81,0.0,True
TGT,2025-09-02,95.99,95.99,0.0,True
TGT,2025-09-08,93.19,93.19,0.0,True
TGT,2025-09-09,91.5,91.5,0.0,True
TGT,2025-09-16,88.55,88.55,0.0,True
TGT,2025-09-18,88.935,88.935,0.0,True
TGT,2025-09-23,86.55,86.55,0.0,True
TGT,2025-09-25,88.3,88.3,0.0,True
TGT,2025-10-02,89.15,89.15,0.0,True
TGT,2025-10-08,89.29,89.29,0.0,True
TGT,2025-10-10,89.09,89.09,0.0,True
TGT,2025-10-17,90.07,90.07,0.0,True
TGT,2025-10-22,94.405,94.405,0.0,True
TGT,2025-10-23,94.05,94.05,0.0,True
TGT,2025-10-27,94.26,94.26,0.0,True
TGT,2025-10-29,97.08,97.08,0.0,True
TGT,2025-11-06,91.935,91.935,0.0,True
TGT,2025-11-14,90.625,90.625,0.0,True
TGT,2025-11-20,86.04,86.04,0.0,True
TGT,2025-11-26,86.54,86.54,0.0,True
TGT,2025-12-08,92.18,92.18,0.0,True
TGT,2025-12-19,99.06,99.06,0.0,True
TGT,2025-12-30,98.12,98.12,0.0,True
TGT,2026-01-09,106.31,106.31,0.0,True
TGT,2026-01-14,108.62,108.62,0.0,True
TGT,2026-01-30,102.84,102.84,0.0,True
TGT,2026-02-06,110.92,110.92,0.0,True
TGT,2026-02-12,114.61,114.61,0.0,True
TGT,2026-02-24,113.335,113.335,0.0,True
TGT,2026-03-02,113.77,113.77,0.0,True
TGT,2026-03-05,120.06,120.06,0.0,True
TGT,2026-03-30,119.8,119.8,0.0,True
TGT,2026-04-10,124.01,124.01,0.0,True
TGT,2026-04-13,121.91,121.91,0.0,True
TGT,2026-04-21,130.19,130.19,0.0,True
TGT,2026-04-22,132.11,132.11,0.0,True
TGT,2026-04-30,127.92,127.92,0.0,True
TGT,2026-05-04,128.89,128.89,0.0,True
TGT,2026-05-11,125.24,125.24,0.0,True
TGT,2026-05-13,121.8,121.8,0.0,True
TGT,2026-05-18,121.55,121.55,0.0,True
TGT,2026-05-20,127.27,127.27,0.0,True
TGT,2026-05-26,125.6,125.6,0.0,True
TGT,2026-07-23,137.91,137.91,0.0,True
TGT,2026-08-03,144.49,144.49,0.0,True
TGT,2026-08-19,152.61,152.61,0.0,True
TGT,2026-08-25,169.9,169.9,0.0,True
TGT,2026-08-26,163.4,163.4,0.0,True
TGT,2026-08-27,164.01,164.01,0.0,True
TMO,2025-06-02,402.72,402.72,0.0,True
TMO,2025-06-05,403.59,403.59,0.0,True
TMO,2025-06-11,414.68,414.68,0.0,True
TMO,2025-06-30,408.32,408.32,0.0,True
TMO,2025-07-02,421.46,421.46,0.0,True
TMO,2025-07-21,414.53,414.53,0.0,True
TMO,2025-07-22,405.14,405.14,0.0,True
TMO,2025-08-08,454.86,454.86,0.0,True
TMO,2025-09-11,476.34,476.34,0.0,True
TMO,2025-10-27,572.64,572.64,0.0,True
TMO,2025-11-07,566.11,566.11,0.0,True
TMO,2025-11-17,578.92,578.92,0.0,True
TMO,2025-11-20,573.65,573.65,0.0,True
TMO,2025-12-02,585.28,585.28,0.0,True
TMO,2025-12-17,570.29,570.29,0.0,True
TMO,2025-12-18,562.56,562.56,0.0,True
TMO,2025-12-19,562.36,562.36,0.0,True
TMO,2026-01-08,616.89,616.89,0.0,True
TMO,2026-01-13,615.41,615.41,0.0,True
TMO,2026-01-14,606.79,606.79,0.0,True
TMO,2026-01-22,636.3,636.3,0.0,True
TMO,2026-01-28,623.92,623.92,0.0,True
TMO,2026-01-29,608.24,608.24,0.0,True
TMO,2026-02-02,578.56,578.56,0.0,True
TMO,2026-02-05,565.1,565.1,0.0,True
TMO,2026-02-06,542.33,542.33,0.0,True
TMO,2026-02-23,511.12,511.12,0.0,True
TMO,2026-03-12,495.71,495.71,0.0,True
TMO,2026-03-30,473.37,473.37,0.0,True
TMO,2026-04-06,491.09,491.09,0.0,True
TMO,2026-04-07,487.42,487.42,0.0,True
TMO,2026-04-16,531.65,531.65,0.0,True
TMO,2026-04-21,526.33,526.33,0.0,True
TMO,2026-04-23,513.99,513.99,0.0,True
TMO,2026-05-12,452.51,452.51,0.0,True
TMO,2026-05-14,446.12,446.12,0.0,True
TMO,2026-05-28,456.32,456.32,0.0,True
TMO,2026-06-09,469.55,469.55,0.0,True
TMO,2026-06-25,492.2,492.2,0.0,True
TMO,2026-07-14,528.71,528.71,0.0,True
TMO,2026-07-28,559.54,559.54,0.0,True
TMO,2026-08-03,574.38,574.38,0.0,True
TMO,2026-08-19,589.19,589.19,0.0,True
TMUS,2025-05-29,241.53,241.53,0.0,True
